date,ret,pos
2019-11-27,-0.0037646442069672733,0.0
2019-11-29,-0.0,0.0
2019-12-02,-0.0,0.0
2019-12-03,-5.281561080434221e-05,0.10398073377104873
2019-12-04,-0.0038242925684935283,0.1433965847249461
2019-12-05,0.005653573173508247,0.24495184821127822
2019-12-06,0.003680938911356147,0.14084196835417828
2019-12-09,0.0024802107365271965,0.0
2019-12-10,0.0,0.0
2019-12-11,-0.0,0.0
2019-12-12,-0.0,0.0
2019-12-13,0.0,0.0
2019-12-16,-4.82128817352645e-05,0.09491911091630198
2019-12-17,0.0020196302584874425,0.09392223058964146
2019-12-18,-0.0014243604261474064,0.0940195162711912
2019-12-19,0.003044875969236598,0.0993930572856661
2019-12-20,0.00430475368355654,0.08811353868819732
2019-12-23,-0.0006031274776207441,0.0
2019-12-24,-4.259128700684082e-05,0.08385159629471786
2019-12-26,0.0022223955929583585,0.0
2019-12-27,-0.0,0.0
2019-12-30,-0.0,0.0
2019-12-31,-4.598078849061383e-05,0.09052467734089598
2020-01-02,-2.389579999256978e-06,0.30108707990637923
2020-01-03,-0.002033354597596674,0.3235594384755809
2020-01-06,-0.00994190269892576,0.0
2020-01-07,-0.0,0.0
2020-01-08,-0.0,0.0
2020-01-09,0.0,0.0
2020-01-10,0.0,0.0
2020-01-13,0.0,0.0
2020-01-14,-0.0,0.0
2020-01-15,-0.0,0.0
2020-01-16,-0.0,0.0
2020-01-17,-0.0,0.0
2020-01-21,-0.0,0.0
2020-01-22,-0.0,0.0
2020-01-23,0.0,0.0
2020-01-24,-0.0,0.0
2020-01-27,-0.00022429281581538718,0.4415764811365435
2020-01-28,0.022211658441860065,0.4415764811365435
2020-01-29,0.02380750485384294,0.4415764811365435
2020-01-30,-0.02379276378420631,0.4415764811365435
2020-01-31,0.007371582510345824,0.4415764811365435
2020-02-03,0.0122688014678048,0.4415764811365435
2020-02-04,-0.008828523680057133,0.4415764811365435
2020-02-05,0.030474317599195153,0.4415764811365435
2020-02-06,0.013389597098612569,0.4415764811365435
2020-02-07,0.03431670519456012,0.4415764811365435
2020-02-10,0.007957804268376509,0.29598790939130887
2020-02-11,-0.008068374888988176,0.30073123768237825
2020-02-12,0.029330347533695508,0.3036957749477658
2020-02-13,-0.0046504842569746125,0.11261794484672717
2020-02-14,-0.0024156554302533447,0.1158956795309795
2020-02-18,0.0042974344538223375,0.20473641538982984
2020-02-19,0.008676061320306752,0.08845280291244328
2020-02-20,-0.0027343210188103457,0.07518716356339496
2020-02-21,-0.0015077264670771467,0.08602498590705569
2020-02-24,-0.0014250383904025712,0.11544556164446777
2020-02-25,-0.009750762985617018,0.0
2020-02-26,-0.0,0.0
2020-02-27,0.0,0.0
2020-02-28,0.0,0.0
2020-03-02,-0.00021903229307644807,0.43121982699425715
2020-03-03,-0.016997188858609468,0.2869483619291414
2020-03-04,0.01993438601597815,0.3108333598737116
2020-03-05,-0.013624292935717696,0.183482638594775
2020-03-06,-0.006297499869456081,0.27302393453293433
2020-03-09,-0.0003703456451401711,0.29754848498146447
2020-03-10,-0.02671086430506572,0.0
2020-03-11,-0.0,0.0
2020-03-12,-0.0,0.0
2020-03-13,-0.0,0.0
2020-03-16,-0.0,0.0
2020-03-17,0.0,0.0
2020-03-18,0.0,0.0
2020-03-19,-9.74063850077495e-05,0.19176882048400684
2020-03-20,0.0008153691013813975,0.0
2020-03-23,-0.0,0.0
2020-03-24,0.0,0.0
2020-03-25,0.0,0.0
2020-03-26,-7.748010145434271e-05,0.1525389497382372
2020-03-27,0.02890264937782843,0.1464043368894987
2020-03-30,0.013849940834492825,0.13379085903866586
2020-03-31,-0.010303135565737044,0.12082755372409709
2020-04-01,-0.019562172265244784,0.0
2020-04-02,-0.0,0.0
2020-04-03,-0.0,0.0
2020-04-06,0.0,0.0
2020-04-07,0.0,0.0
2020-04-08,-0.0,0.0
2020-04-09,0.0,0.0
2020-04-13,0.0,0.0
2020-04-14,0.0,0.0
2020-04-15,-0.0,0.0
2020-04-16,0.0,0.0
2020-04-17,0.0,0.0
2020-04-20,0.0,0.0
2020-04-21,-0.0,0.0
2020-04-22,-0.0,0.0
2020-04-23,-0.0,0.0
2020-04-24,-0.0,0.0
2020-04-27,0.0,0.0
2020-04-28,0.0,0.0
2020-04-29,-0.0,0.0
2020-04-30,-0.0,0.0
2020-05-01,0.0,0.0
2020-05-04,-4.826483761489621e-06,0.00950213990543269
2020-05-05,-0.0004002544291646497,0.007213666182755468
2020-05-06,-0.0005297828086471284,0.0
2020-05-07,0.0,0.0
2020-05-08,0.0,0.0
2020-05-11,-0.0,0.0
2020-05-12,-0.0,0.0
2020-05-13,-0.0,0.0
2020-05-14,0.0,0.0
2020-05-15,0.0,0.0
2020-05-18,-8.572226372459034e-06,0.01687657067077872
2020-05-19,-0.0007892773627634016,0.016245130663405136
2020-05-20,-0.0010324343985680965,0.0
2020-05-21,-0.0,0.0
2020-05-22,0.0,0.0
2020-05-26,-0.0,0.0
2020-05-27,-0.0,0.0
2020-05-28,-0.0,0.0
2020-05-29,-0.0,0.0
2020-06-01,0.0,0.0
2020-06-02,0.0,0.0
2020-06-03,-0.0,0.0
2020-06-04,0.0,0.0
2020-06-05,0.0,0.0
2020-06-08,0.0,0.0
2020-06-09,0.0,0.0
2020-06-10,-0.0,0.0
2020-06-11,-0.0,0.0
2020-06-12,0.0,0.0
2020-06-15,-3.878788451146768e-05,0.07636364763195198
2020-06-16,0.004225337650820527,0.07217795355705076
2020-06-17,0.0047368684003479215,0.06208738648221794
2020-06-18,0.003393784931113203,0.06188470212733712
2020-06-19,-0.002110176013227288,0.05029327777773168
2020-06-22,-0.00029025043004038127,0.06339118515596792
2020-06-23,0.0005942379766987173,0.051817709006660995
2020-06-24,-0.006167769962307037,0.0
2020-06-25,-0.0,0.0
2020-06-26,-0.0,0.0
2020-06-29,0.0,0.0
2020-06-30,-4.321267218520277e-05,0.08507494836461794
2020-07-01,0.0016802758560312283,0.07345481725639316
2020-07-02,0.005180558935291916,0.07757362446117196
2020-07-06,-0.0023733905175887518,0.062165717623327205
2020-07-07,0.005378181110158233,0.08082780661445917
2020-07-08,0.00024498508001932594,0.0
2020-07-09,0.0,0.0
2020-07-10,0.0,0.0
2020-07-13,-0.0,0.0
2020-07-14,-0.0,0.0
2020-07-15,-3.399777745392333e-05,0.06693312436241156
2020-07-16,-0.003625071965218397,0.0699705593645069
2020-07-17,-0.0013514410941119473,0.0876574064024312
2020-07-20,0.0009099844487629099,0.09058496304096998
2020-07-21,0.007084554836482553,0.09276035728561871
2020-07-22,0.00012032649847242437,0.06771479088472919
2020-07-23,-0.00047233475645815825,0.06826810660250587
2020-07-24,0.0032280056299613356,0.07742934637179434
2020-07-27,-0.004214265650931339,0.0
2020-07-28,-4.285590027822486e-05,0.0843725536727552
2020-07-29,-0.00536697760564963,0.08355522258382907
2020-07-30,0.00126130912251453,0.10876174398447298
2020-07-31,-0.011221824456580251,0.0
2020-08-03,0.0,0.0
2020-08-04,-0.0,0.0
2020-08-05,-0.0,0.0
2020-08-06,-6.406344361975275e-05,0.12612490462638823
2020-08-07,-0.002966886475235792,0.12289575903070961
2020-08-10,0.0013920563814881681,0.12228307662051363
2020-08-11,-0.0038418837977380474,0.12142117145856758
2020-08-12,0.0034008313609751786,0.13148333914034377
2020-08-13,-0.001098720516788552,0.1278591822183043
2020-08-14,0.005808513647750882,0.13789979811363406
2020-08-17,-0.0017574692962035608,0.1330156643643056
2020-08-18,0.008319086704043136,0.13276522387079856
2020-08-19,0.00047657992243151076,0.11958686439838274
2020-08-20,0.005224516680850183,0.11920078126515604
2020-08-21,-0.007407710972008491,0.1131339511652178
2020-08-24,0.02836925859637658,0.11153452313822279
2020-08-25,0.0026312421251191353,0.0
2020-08-26,-0.0,0.0
2020-08-27,-0.0,0.0
2020-08-28,-4.01767999163697e-05,0.07909807483535285
2020-08-31,-0.0077238724617266575,0.0
2020-09-01,-0.0,0.0
2020-09-02,0.0,0.0
2020-09-03,-0.0,0.0
2020-09-04,0.0,0.0
2020-09-08,-0.0,0.0
2020-09-09,-0.0,0.0
2020-09-10,-0.0,0.0
2020-09-11,-0.0,0.0
2020-09-14,0.0,0.0
2020-09-15,-0.0,0.0
2020-09-16,-0.0,0.0
2020-09-17,0.0,0.0
2020-09-18,0.0,0.0
2020-09-21,-0.0,0.0
2020-09-22,-0.0,0.0
2020-09-23,0.0,0.0
2020-09-24,0.0,0.0
2020-09-25,0.0,0.0
2020-09-28,0.0,0.0
2020-09-29,-0.0,0.0
2020-09-30,-0.0,0.0
2020-10-01,-0.0,0.0
2020-10-02,0.0,0.0
2020-10-05,0.0,0.0
2020-10-06,0.0,0.0
2020-10-07,-0.0,0.0
2020-10-08,0.0,0.0
2020-10-09,-0.0,0.0
2020-10-12,-0.0,0.0
2020-10-13,-0.0,0.0
2020-10-14,-0.0,0.0
2020-10-15,-0.0,0.0
2020-10-16,-0.0,0.0
2020-10-19,-0.0,0.0
2020-10-20,-4.4369987200653636e-05,0.08735341230128685
2020-10-21,-0.0035272322316434236,0.0
2020-10-22,-4.703457527187474e-05,0.09259932006650338
2020-10-23,0.001159078924493502,0.0
2020-10-26,0.0,0.0
2020-10-27,0.0,0.0
2020-10-28,-0.0,0.0
2020-10-29,0.0,0.0
2020-10-30,0.0,0.0
2020-11-02,-0.0,0.0
2020-11-03,0.0,0.0
2020-11-04,0.0,0.0
2020-11-05,0.0,0.0
2020-11-06,0.0,0.0
2020-11-09,0.0,0.0
2020-11-10,0.0,0.0
2020-11-11,-0.0,0.0
2020-11-12,-0.0,0.0
2020-11-13,-0.0,0.0
2020-11-16,-0.0,0.0
2020-11-17,0.0,0.0
2020-11-18,0.0,0.0
2020-11-19,0.0,0.0
2020-11-20,0.0,0.0
2020-11-23,0.0,0.0
2020-11-24,0.0,0.0
2020-11-25,0.0,0.0
2020-11-27,-0.0,0.0
2020-11-30,-0.0,0.0
2020-12-01,-0.0,0.0
2020-12-02,0.0,0.0
2020-12-03,0.0,0.0
2020-12-04,-0.0,0.0
2020-12-07,0.0,0.0
2020-12-08,0.0,0.0
2020-12-09,0.0,0.0
2020-12-10,0.0,0.0
2020-12-11,-0.0,0.0
2020-12-14,0.0,0.0
2020-12-15,-0.0,0.0
2020-12-16,0.0,0.0
2020-12-17,0.0,0.0
2020-12-18,-0.0,0.0
2020-12-21,-0.0,0.0
2020-12-22,-0.0,0.0
2020-12-23,0.0,0.0
2020-12-24,-0.0,0.0
2020-12-28,0.0,0.0
2020-12-29,0.0,0.0
2020-12-30,0.0,0.0
2020-12-31,-0.0,0.0
2021-01-04,-0.0,0.0
2021-01-05,0.0,0.0
2021-01-06,0.0,0.0
2021-01-07,0.0,0.0
2021-01-08,0.0,0.0
2021-01-11,-0.0,0.0
2021-01-12,0.0,0.0
2021-01-13,0.0,0.0
2021-01-14,-0.0,0.0
2021-01-15,0.0,0.0
2021-01-19,-0.0,0.0
2021-01-20,-0.0,0.0
2021-01-21,0.0,0.0
2021-01-22,0.0,0.0
2021-01-25,0.0,0.0
2021-01-26,0.0,0.0
2021-01-27,-0.0,0.0
2021-01-28,0.0,0.0
2021-01-29,-0.0,0.0
2021-02-01,-0.0,0.0
2021-02-02,-0.0,0.0
2021-02-03,0.0,0.0
2021-02-04,-0.0,0.0
2021-02-05,-0.0,0.0
2021-02-08,0.0,0.0
2021-02-09,-0.0,0.0
2021-02-10,-0.0,0.0
2021-02-11,0.0,0.0
2021-02-12,0.0,0.0
2021-02-16,0.0,0.0
2021-02-17,0.0,0.0
2021-02-18,0.0,0.0
2021-02-19,0.0,0.0
2021-02-22,-0.0,0.0
2021-02-23,0.0,0.0
2021-02-24,0.0,0.0
2021-02-25,-0.0,0.0
2021-02-26,0.0,0.0
2021-03-01,0.0,0.0
2021-03-02,0.0,0.0
2021-03-03,-0.0,0.0
2021-03-04,-0.0,0.0
2021-03-05,0.0,0.0
2021-03-08,0.0,0.0
2021-03-09,0.0,0.0
2021-03-10,0.0,0.0
2021-03-11,0.0,0.0
2021-03-12,0.0,0.0
2021-03-15,-0.0,0.0
2021-03-16,0.0,0.0
2021-03-17,-0.0,0.0
2021-03-18,0.0,0.0
2021-03-19,-0.0,0.0
2021-03-22,0.0,0.0
2021-03-23,0.0,0.0
2021-03-24,0.0,0.0
2021-03-25,-0.0,0.0
2021-03-26,-0.0,0.0
2021-03-29,0.0,0.0
2021-03-30,0.0,0.0
2021-03-31,0.0,0.0
2021-04-01,0.0,0.0
2021-04-05,0.0,0.0
2021-04-06,-0.0,0.0
2021-04-07,-0.0,0.0
2021-04-08,0.0,0.0
2021-04-09,0.0,0.0
2021-04-12,-0.0,0.0
2021-04-13,-0.0,0.0
2021-04-14,-0.0,0.0
2021-04-15,0.0,0.0
2021-04-16,-0.0,0.0
2021-04-19,-0.0,0.0
2021-04-20,0.0,0.0
2021-04-21,-0.0,0.0
2021-04-22,-0.0,0.0
2021-04-23,0.0,0.0
2021-04-26,-0.0,0.0
2021-04-27,0.0,0.0
2021-04-28,0.0,0.0
2021-04-29,-0.0,0.0
2021-04-30,0.0,0.0
2021-05-03,0.0,0.0
2021-05-04,0.0,0.0
2021-05-05,0.0,0.0
2021-05-06,-0.0,0.0
2021-05-07,0.0,0.0
2021-05-10,0.0,0.0
2021-05-11,0.0,0.0
2021-05-12,0.0,0.0
2021-05-13,-0.0,0.0
2021-05-14,-0.0,0.0
2021-05-17,0.0,0.0
2021-05-18,0.0,0.0
2021-05-19,-0.0,0.0
2021-05-20,-0.0,0.0
2021-05-21,-0.0,0.0
2021-05-24,-0.0,0.0
2021-05-25,-0.0,0.0
2021-05-26,0.0,0.0
2021-05-27,-0.0,0.0
2021-05-28,0.0,0.0
2021-06-01,-0.0,0.0
2021-06-02,0.0,0.0
2021-06-03,0.0,0.0
2021-06-04,-0.0,0.0
2021-06-07,-0.0,0.0
2021-06-08,0.0,0.0
2021-06-09,-0.0,0.0
2021-06-10,0.0,0.0
2021-06-11,-0.0,0.0
2021-06-14,-0.0,0.0
2021-06-15,-0.0,0.0
2021-06-16,-0.0,0.0
2021-06-17,-0.0,0.0
2021-06-18,0.0,0.0
2021-06-21,-0.00014439673870250986,0.2842810793205663
2021-06-22,0.0232940211738353,0.43925022779780487
2021-06-23,0.027264549249206012,0.0
2021-06-24,0.0,0.0
2021-06-25,-0.0,0.0
2021-06-28,-0.0,0.0
2021-06-29,-0.00010295926040063611,0.20270104391375232
2021-06-30,-0.0025654788867945874,0.0
2021-07-01,-0.0,0.0
2021-07-02,-6.162253330755465e-05,0.12131936244924822
2021-07-06,-0.007824259987798895,0.0
2021-07-07,-5.3434464480283707e-05,0.10519910194555854
2021-07-08,0.005821458840738812,0.0
2021-07-09,-0.0,0.0
2021-07-12,-0.0,0.0
2021-07-13,0.0,0.0
2021-07-14,0.0,0.0
2021-07-15,-0.0,0.0
2021-07-16,-0.0,0.0
2021-07-19,-0.0,0.0
2021-07-20,-0.0,0.0
2021-07-21,0.0,0.0
2021-07-22,0.0,0.0
2021-07-23,0.0,0.0
2021-07-26,0.0,0.0
2021-07-27,0.0,0.0
2021-07-28,-0.0,0.0
2021-07-29,0.0,0.0
2021-07-30,0.0,0.0
2021-08-02,-0.0,0.0
2021-08-03,0.0,0.0
2021-08-04,0.0,0.0
2021-08-05,0.0,0.0
2021-08-06,-0.0,0.0
2021-08-09,0.0,0.0
2021-08-10,-0.0,0.0
2021-08-11,0.0,0.0
2021-08-12,-0.0,0.0
2021-08-13,-0.0,0.0
2021-08-16,-0.0,0.0
2021-08-17,-0.0,0.0
2021-08-18,0.0,0.0
2021-08-19,-0.0,0.0
2021-08-20,-0.0,0.0
2021-08-23,0.0,0.0
2021-08-24,0.0,0.0
2021-08-25,0.0,0.0
2021-08-26,-0.0,0.0
2021-08-27,-0.0,0.0
2021-08-30,0.0,0.0
2021-08-31,-0.0,0.0
2021-09-01,-0.0,0.0
2021-09-02,0.0,0.0
2021-09-03,0.0,0.0
2021-09-07,-0.0,0.0
2021-09-08,-0.0,0.0
2021-09-09,-0.0,0.0
2021-09-10,0.0,0.0
2021-09-13,-0.0,0.0
2021-09-14,0.0,0.0
2021-09-15,-0.0,0.0
2021-09-16,-0.0,0.0
2021-09-17,0.0,0.0
2021-09-20,-0.0,0.0
2021-09-21,-0.0,0.0
2021-09-22,-0.0,0.0
2021-09-23,0.0,0.0
2021-09-24,0.0,0.0
2021-09-27,-0.0,0.0
2021-09-28,-0.0,0.0
2021-09-29,0.0,0.0
2021-09-30,0.0,0.0
2021-10-01,-0.0,0.0
2021-10-04,0.0,0.0
2021-10-05,0.0,0.0
2021-10-06,-0.0,0.0
2021-10-07,0.0,0.0
2021-10-08,0.0,0.0
2021-10-11,-0.0,0.0
2021-10-12,-0.0,0.0
2021-10-13,0.0,0.0
2021-10-14,0.0,0.0
2021-10-15,0.0,0.0
2021-10-18,-0.0,0.0
2021-10-19,-0.0,0.0
2021-10-20,0.0,0.0
2021-10-21,-0.0,0.0
2021-10-22,-0.0,0.0
2021-10-25,0.0,0.0
2021-10-26,-0.0,0.0
2021-10-27,-0.0,0.0
2021-10-28,-0.0,0.0
2021-10-29,-0.0,0.0
2021-11-01,-0.0,0.0
2021-11-02,0.0,0.0
2021-11-03,-0.0,0.0
2021-11-04,0.0,0.0
2021-11-05,-0.0,0.0
2021-11-08,-0.0,0.0
2021-11-09,-5.5700370939627164e-05,0.10966010528739098
2021-11-10,-0.0008629933859722189,0.1660425779584599
2021-11-11,0.0020694009473429384,0.17584198943932022
2021-11-12,0.00011128326588182514,0.17920270290486787
2021-11-15,0.0028515055055350507,0.18769428949961367
2021-11-16,0.011035587463111373,0.12479850818001102
2021-11-17,-0.003083448288331055,0.0
2021-11-18,0.0,0.0
2021-11-19,-0.0,0.0
2021-11-22,-9.800882924888703e-05,0.19295488258374635
2021-11-23,0.012505610797027951,0.0
2021-11-24,-0.0,0.0
2021-11-26,-0.0,0.0
2021-11-29,-8.864547984915596e-05,0.1745207884530258
2021-11-30,-0.001752406434246838,0.11416461871252342
2021-12-01,-0.00015481433734557283,0.0
2021-12-02,-0.0,0.0
2021-12-03,-8.035934315044596e-05,0.15820745682744047
2021-12-06,0.002728420634549486,0.24394623458928805
2021-12-07,-0.003122076591009537,0.0
2021-12-08,-8.905768560883736e-05,0.17533231854239856
2021-12-09,0.00661598628536345,0.0
2021-12-10,-0.0,0.0
2021-12-13,-0.0,0.0
2021-12-14,0.0,0.0
2021-12-15,0.0,0.0
2021-12-16,0.0,0.0
2021-12-17,-0.0,0.0
2021-12-20,0.0,0.0
2021-12-21,0.0,0.0
2021-12-22,-0.0,0.0
2021-12-23,0.0,0.0
2021-12-27,-0.0,0.0
2021-12-28,0.0,0.0
2021-12-29,0.0,0.0
2021-12-30,0.0,0.0
2021-12-31,-0.0,0.0
2022-01-03,-3.856420555537314e-07,0.04859089899977016
2022-01-04,0.0009134834181331233,0.04978702031702837
2022-01-05,0.00023205122185181493,0.05723332547852719
2022-01-06,-0.002351143381940165,0.057943431131192664
2022-01-07,0.0013388218962293477,0.05239498998824513
2022-01-10,0.00021636779933141963,0.0
2022-01-11,0.0,0.0
2022-01-12,-0.0,0.0
2022-01-13,0.0,0.0
2022-01-14,-0.0,0.0
2022-01-18,-3.46597656705611e-05,0.06823641366391717
2022-01-19,-0.001905601850134251,0.057373493317928626
2022-01-20,-0.0002444770315011666,0.08593190164274497
2022-01-21,0.006205602226491313,0.1874660140908016
2022-01-24,-0.0028884038311501607,0.06565844934376514
2022-01-25,5.0196006327378195e-05,0.0649469338198016
2022-01-26,0.0034233579535042228,0.07002478184112323
2022-01-27,0.004741851279305962,0.0
2022-01-28,0.0,0.0
2022-01-31,-0.0,0.0
2022-02-01,-2.472565052601637e-05,0.048678624473094734
2022-02-02,0.0028312521654011544,0.05631532757237493
2022-02-03,-8.697012393821241e-05,0.0
2022-02-04,-0.0,0.0
2022-02-07,0.0,0.0
2022-02-08,-0.0,0.0
2022-02-09,0.0,0.0
2022-02-10,0.0,0.0
2022-02-11,0.0,0.0
2022-02-14,-0.0,0.0
2022-02-15,-0.0,0.0
2022-02-16,-2.37952514807849e-05,0.046846901352795275
2022-02-17,0.00015259696401361764,0.16954722982945267
2022-02-18,0.009031150990052342,0.11432977864082551
2022-02-22,0.0019521865531037636,0.0448556372175316
2022-02-23,0.0015702115571235129,0.04533071206426869
2022-02-24,0.0029615310857834137,0.0
2022-02-25,-0.0,0.0
2022-02-28,0.0,0.0
2022-03-01,0.0,0.0
2022-03-02,0.0,0.0
2022-03-03,0.0,0.0
2022-03-04,0.0,0.0
2022-03-07,-0.0,0.0
2022-03-08,0.0,0.0
2022-03-09,-0.0,0.0
2022-03-10,-0.0,0.0
2022-03-11,0.0,0.0
2022-03-14,0.0,0.0
2022-03-15,-0.0,0.0
2022-03-16,0.0,0.0
2022-03-17,0.0,0.0
2022-03-18,0.0,0.0
2022-03-21,-0.0,0.0
2022-03-22,0.0,0.0
2022-03-23,0.0,0.0
2022-03-24,0.0,0.0
2022-03-25,0.0,0.0
2022-03-28,-0.0,0.0
2022-03-29,0.0,0.0
2022-03-30,0.0,0.0
2022-03-31,0.0,0.0
2022-04-01,-0.0,0.0
2022-04-04,-0.0,0.0
2022-04-05,-0.0,0.0
2022-04-06,0.0,0.0
2022-04-07,-0.0,0.0
2022-04-08,0.0,0.0
2022-04-11,-0.0,0.0
2022-04-12,0.0,0.0
2022-04-13,0.0,0.0
2022-04-14,0.0,0.0
2022-04-18,-0.0,0.0
2022-04-19,0.0,0.0
2022-04-20,0.0,0.0
2022-04-21,-0.0,0.0
2022-04-22,0.0,0.0
2022-04-25,0.0,0.0
2022-04-26,0.0,0.0
2022-04-27,0.0,0.0
2022-04-28,0.0,0.0
2022-04-29,-0.0,0.0
2022-05-02,-0.0,0.0
2022-05-03,0.0,0.0
2022-05-04,0.0,0.0
2022-05-05,-0.0,0.0
2022-05-06,0.0,0.0
2022-05-09,0.0,0.0
2022-05-10,0.0,0.0
2022-05-11,-0.0,0.0
2022-05-12,0.0,0.0
2022-05-13,0.0,0.0
2022-05-16,-0.0,0.0
2022-05-17,-0.0,0.0
2022-05-18,-0.0,0.0
2022-05-19,0.0,0.0
2022-05-20,-0.0,0.0
2022-05-23,0.0,0.0
2022-05-24,0.0,0.0
2022-05-25,0.0,0.0
2022-05-26,-0.0,0.0
2022-05-27,0.0,0.0
2022-05-31,0.0,0.0
2022-06-01,-0.0,0.0
2022-06-02,0.0,0.0
2022-06-03,0.0,0.0
2022-06-06,-0.0,0.0
2022-06-07,-0.0,0.0
2022-06-08,-0.0,0.0
2022-06-09,0.0,0.0
2022-06-10,-0.0,0.0
2022-06-13,-0.0,0.0
2022-06-14,0.0,0.0
2022-06-15,0.0,0.0
2022-06-16,-0.0,0.0
2022-06-17,0.0,0.0
2022-06-21,-0.0,0.0
2022-06-22,0.0,0.0
2022-06-23,-0.0,0.0
2022-06-24,0.0,0.0
2022-06-27,-0.0,0.0
2022-06-28,0.0,0.0
2022-06-29,-0.0,0.0
2022-06-30,-0.0,0.0
2022-07-01,-0.0,0.0
2022-07-05,-0.0,0.0
2022-07-06,-0.0,0.0
2022-07-07,0.0,0.0
2022-07-08,-0.0,0.0
2022-07-11,0.0,0.0
2022-07-12,0.0,0.0
2022-07-13,-0.0,0.0
2022-07-14,-0.0,0.0
2022-07-15,-0.0,0.0
2022-07-18,-0.0,0.0
2022-07-19,-0.0,0.0
2022-07-20,0.0,0.0
2022-07-21,0.0,0.0
2022-07-22,0.0,0.0
2022-07-25,0.0,0.0
2022-07-26,0.0,0.0
2022-07-27,0.0,0.0
2022-07-28,0.0,0.0
2022-07-29,-0.0,0.0
2022-08-01,-0.0,0.0
2022-08-02,0.0,0.0
2022-08-03,0.0,0.0
2022-08-04,-0.0,0.0
2022-08-05,-0.0,0.0
2022-08-08,-0.0,0.0
2022-08-09,0.0,0.0
2022-08-10,0.0,0.0
2022-08-11,-0.0,0.0
2022-08-12,0.0,0.0
2022-08-15,-0.0,0.0
2022-08-16,0.0,0.0
2022-08-17,0.0,0.0
2022-08-18,0.0,0.0
2022-08-19,0.0,0.0
2022-08-22,-0.0,0.0
2022-08-23,-0.0,0.0
2022-08-24,-0.0,0.0
2022-08-25,0.0,0.0
2022-08-26,0.0,0.0
2022-08-29,-0.0,0.0
2022-08-30,-0.0,0.0
2022-08-31,-0.0,0.0
2022-09-01,-5.211282621515101e-05,0.10259712661107855
2022-09-02,0.005470486096724027,0.0
2022-09-06,-0.0,0.0
2022-09-07,0.0,0.0
2022-09-08,-0.0,0.0
2022-09-09,-0.0,0.0
2022-09-12,-0.0,0.0
2022-09-13,0.0,0.0
2022-09-14,-6.200948740007533e-05,0.12208117831889832
2022-09-15,-0.005744103747553664,0.13028754892158745
2022-09-16,-0.003012538801833875,0.13977146073885297
2022-09-19,0.01062866497615769,0.13899713438508524
2022-09-20,0.006745649361868248,0.0
2022-09-21,0.0,0.0
2022-09-22,0.0,0.0
2022-09-23,-0.0,0.0
2022-09-26,0.0,0.0
2022-09-27,0.0,0.0
2022-09-28,0.0,0.0
2022-09-29,-0.0,0.0
2022-09-30,0.0,0.0
2022-10-03,-0.0,0.0
2022-10-04,0.0,0.0
2022-10-05,0.0,0.0
2022-10-06,0.0,0.0
2022-10-07,-0.0,0.0
2022-10-10,-0.0,0.0
2022-10-11,0.0,0.0
2022-10-12,0.0,0.0
2022-10-13,0.0,0.0
2022-10-14,-0.0,0.0
2022-10-17,0.0,0.0
2022-10-18,0.0,0.0
2022-10-19,-0.0,0.0
2022-10-20,-0.0,0.0
2022-10-21,0.0,0.0
2022-10-24,0.0,0.0
2022-10-25,0.0,0.0
2022-10-26,-0.0,0.0
2022-10-27,0.0,0.0
2022-10-28,0.0,0.0
2022-10-31,-0.0,0.0
2022-11-01,-0.0,0.0
2022-11-02,0.0,0.0
2022-11-03,0.0,0.0
2022-11-04,-0.0,0.0
2022-11-07,-0.0,0.0
2022-11-08,0.0,0.0
2022-11-09,-0.0,0.0
2022-11-10,-0.0,0.0
2022-11-11,-0.0,0.0
2022-11-14,0.0,0.0
2022-11-15,-0.0,0.0
2022-11-16,0.0,0.0
2022-11-17,0.0,0.0
2022-11-18,0.0,0.0
2022-11-21,0.0,0.0
2022-11-22,0.0,0.0
2022-11-23,-0.0,0.0
2022-11-25,-0.0,0.0
2022-11-28,-1.5918874959363736e-05,0.03134028507624735
2022-11-29,0.00016872020324937796,0.04648688185066788
2022-11-30,0.0012702720178903294,0.0
2022-12-01,-1.2303741070682615e-05,0.024222990232906395
2022-12-02,-0.0012605851381344815,0.10945194042520859
2022-12-05,-0.004709614116808228,0.12541042140660769
2022-12-06,6.689744937741467e-05,0.14467546637715184
2022-12-07,-0.007125115693515964,0.0
2022-12-08,0.0,0.0
2022-12-09,-0.0,0.0
2022-12-12,0.0,0.0
2022-12-13,-8.014976718654343e-05,0.15779485414850739
2022-12-14,0.015031673082706035,0.14311043603408066
2022-12-15,-0.004158149268903683,0.05788137057623547
2022-12-16,-0.0026573318317505016,0.08516549736006396
2022-12-19,-0.0015602520624034603,0.1259728444812242
2022-12-20,0.0018130338160285153,0.12579041909469696
2022-12-21,-0.0006157324334242658,0.1261314656247702
2022-12-22,0.0020787287200578707,0.1315458435209431
2022-12-23,0.01611698652298892,0.0879970923883153
2022-12-27,0.0017816948087155495,0.027625447882087085
2022-12-28,0.0009155992259366435,0.0
2022-12-29,-9.897330463610397e-06,0.019485369350232967
2022-12-30,0.0008653121337309219,0.0
2023-01-03,-2.5843576527228967e-07,0.0325629064243085
2023-01-04,-0.00040583273925376396,0.033598461041085985
2023-01-05,-0.0006757027839239435,0.035236266397509236
2023-01-06,-0.0003432243504948644,0.07067845705387699
