period,value,series,units,retrieved_at,source_url
2018-06-15,240040,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-06-22,241196,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-06-29,239691,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-07-06,238997,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-07-13,235832,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-07-20,233504,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-07-27,230968,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-08-03,233868,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-08-10,233128,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-08-17,234328,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-08-24,232774,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-08-31,234619,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-09-07,235869,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-09-14,234150,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-09-21,235680,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-09-28,235221,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-10-05,236172,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-10-12,234156,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-10-19,229330,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-10-26,226169,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-11-02,228021,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-11-09,226610,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-11-16,225315,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-11-23,224551,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-11-30,226250,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-12-07,228337,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-12-14,230103,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-12-21,233106,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-12-28,239996,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-01-04,248062,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-01-11,255565,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-01-18,259615,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-01-25,257380,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-02-01,257893,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-02-08,258301,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-02-15,256847,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-02-22,254941,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-03-01,250714,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-03-08,246090,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-03-15,241503,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-03-22,238620,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-03-29,236839,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-04-05,229129,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-04-12,227955,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-04-19,225826,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-04-26,226743,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-05-03,226147,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-05-10,225024,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-05-17,228740,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-05-24,230944,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-05-31,234149,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-06-07,234913,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-06-14,233221,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-06-21,232225,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-06-28,230642,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-07-05,229187,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-07-12,232752,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-07-19,232526,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-07-26,230735,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-08-02,235172,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-08-09,233760,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-08-16,234072,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-08-23,231982,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-08-30,229586,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-09-06,228904,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-09-13,229685,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-09-20,230204,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-09-27,229976,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-10-04,228763,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-10-11,226201,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-10-18,223094,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-10-25,220057,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-11-01,217229,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-11-08,219090,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-11-15,220846,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-11-22,225978,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-11-29,229363,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-12-06,234768,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-12-13,237297,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-12-20,239260,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2019-12-27,242472,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-01-03,251609,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-01-10,258287,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-01-17,260032,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-01-24,261235,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-01-31,261144,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-02-07,261049,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-02-14,259078,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-02-21,256387,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-02-28,252048,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-03-06,246999,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-03-13,240819,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-03-20,239282,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-03-27,246806,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-04-03,257303,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-04-10,262217,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-04-17,263234,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-04-24,259565,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-05-01,256407,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-05-08,252894,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-05-15,255724,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-05-22,255000,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-05-29,257795,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-06-05,258661,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-06-12,256995,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-06-19,255322,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-06-26,256521,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-07-03,251682,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-07-10,248535,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-07-17,246733,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-07-24,247387,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-07-31,247806,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-08-07,247084,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-08-14,243762,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-08-21,239179,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-08-28,234859,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-09-04,231905,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-09-11,231524,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-09-18,227499,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-09-25,228182,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-10-02,226747,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-10-09,225121,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-10-16,227016,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-10-23,226124,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-10-30,227665,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-11-06,225356,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-11-13,227967,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-11-20,230147,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-11-27,233638,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-12-04,237859,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-12-11,238879,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-12-18,237754,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2020-12-25,236562,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-01-01,241081,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-01-08,245476,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-01-15,245217,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-01-22,247686,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-01-29,252153,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-02-05,256412,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-02-12,257084,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-02-19,257096,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-02-26,243472,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-03-05,231603,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-03-12,232075,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-03-19,232279,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-03-26,230544,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-04-02,234588,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-04-09,234897,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-04-16,234982,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-04-23,235074,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-04-30,235811,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-05-07,236189,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-05-14,234226,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-05-21,232481,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-05-28,233980,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-06-04,241026,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-06-11,242980,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-06-18,240050,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-06-25,241572,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-07-02,235497,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-07-09,236535,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-07-16,236414,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-07-23,234161,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-07-30,228870,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-08-06,227469,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-08-13,228165,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-08-20,225924,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-08-27,227214,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-09-03,219999,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-09-10,218142,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-09-17,221616,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-09-24,221809,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-10-01,225065,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-10-08,223107,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-10-15,217739,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-10-22,215746,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-10-29,214258,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-11-05,212703,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-11-12,211996,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-11-19,211393,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-11-26,215422,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-12-03,219304,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-12-10,218585,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-12-17,224118,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-12-24,222659,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2021-12-31,232787,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2022-01-07,240748,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2022-01-14,246621,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2022-01-21,247918,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2022-01-28,250037,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2022-02-04,248393,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2022-02-11,247061,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2022-02-18,246479,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2022-02-25,246011,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2022-03-04,244606,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2022-03-11,240991,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2022-03-18,238043,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2022-03-25,238828,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2022-04-01,236787,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
