period,value,series,units,retrieved_at,source_url
2019-01-11,94.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-01-18,92.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-01-25,90.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-02-01,90.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-02-08,85.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-02-15,85.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-02-22,87.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-03-01,87.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-03-08,87.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-03-15,88.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-03-22,86.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-03-29,86.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-04-05,87.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-04-12,87.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-04-19,90.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-04-26,89.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-05-03,88.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-05-10,90.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-05-17,89.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-05-24,91.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-05-31,91.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-06-07,93.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-06-14,93.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-06-21,94.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-06-28,94.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-07-05,94.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-07-12,94.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-07-19,93.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-07-26,93,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-08-02,96.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-08-09,94.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-08-16,95.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-08-23,95.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-08-30,94.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-09-06,95.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-09-13,91.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-09-20,89.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-09-27,86.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-10-04,85.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-10-11,83.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-10-18,85.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-10-25,87.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-11-01,86,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-11-08,87.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-11-15,89.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-11-22,89.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-11-29,91.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-12-06,90.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-12-13,90.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-12-20,93.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2019-12-27,94.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-01-03,93,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-01-10,92.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-01-17,90.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-01-24,87.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-01-31,87.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-02-07,88,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-02-14,89.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-02-21,87.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-02-28,86.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-03-06,86.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-03-13,86.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-03-20,87.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-03-27,82.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-04-03,75.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-04-10,69.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-04-17,67.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-04-24,69.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-05-01,70.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-05-08,67.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-05-15,69.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-05-22,71.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-05-29,71.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-06-05,73.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-06-12,73.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-06-19,74.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-06-26,75.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-07-03,77.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-07-10,78.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-07-17,77.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-07-24,79.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-07-31,79.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-08-07,81,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-08-14,80.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-08-21,82,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-08-28,76.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-09-04,71.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-09-11,75.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-09-18,74.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-09-25,75.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-10-02,77.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-10-09,75.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-10-16,72.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-10-23,74.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-10-30,75.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-11-06,74.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-11-13,77.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-11-20,78.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-11-27,78.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-12-04,79.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-12-11,79.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-12-18,78,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2020-12-25,79.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-01-01,80.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-01-08,82,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-01-15,82.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-01-22,81.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-01-29,82.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-02-05,83,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-02-12,83.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-02-19,68.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-02-26,56,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-03-05,69,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-03-12,76.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-03-19,81.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-03-26,83.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-04-02,84,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-04-09,85,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-04-16,85,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-04-23,85.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-04-30,86.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-05-07,86.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-05-14,86.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-05-21,87,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-05-28,88.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-06-04,91.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-06-11,92.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-06-18,92.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-06-25,92.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-07-02,92.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-07-09,91.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-07-16,91.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-07-23,91.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-07-30,91.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-08-06,91.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-08-13,92.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-08-20,92.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-08-27,91.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-09-03,81.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-09-10,82.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-09-17,87.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-09-24,88.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-10-01,89.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-10-08,86.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-10-15,84.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-10-22,85.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-10-29,86.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-11-05,86.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-11-12,87.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-11-19,88.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-11-26,88.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-12-03,89.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-12-10,89.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-12-17,89.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-12-24,89.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2021-12-31,89.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-01-07,88.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-01-14,88.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-01-21,87.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-01-28,86.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-02-04,88.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-02-11,85.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-02-18,87.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-02-25,87.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-03-04,89.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-03-11,90.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-03-18,91.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-03-25,92.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-04-01,92.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-04-08,90,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-04-15,91,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-04-22,90.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-04-29,88.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-05-06,90,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-05-13,91.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-05-20,93.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-05-27,92.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-06-03,94.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-06-10,93.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-06-17,94,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-06-24,95,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-07-01,94.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-07-08,94.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-07-15,93.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-07-22,92.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-07-29,91,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-08-05,94.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-08-12,93.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-08-19,93.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-08-26,92.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-09-02,90.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-09-09,91.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-09-16,93.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-09-23,90.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-09-30,91.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-10-07,89.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-10-14,89.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-10-21,88.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-10-28,90.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-11-04,92.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-11-11,92.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-11-18,93.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-11-25,95.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-12-02,95.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-12-09,92.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-12-16,90.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-12-23,92,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2022-12-30,79.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-01-06,84.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
