period,value
2015-08-17,1.595
2015-08-18,1.596
2015-08-19,1.559
2015-08-20,1.538
2015-08-21,1.504
2015-08-24,1.436
2015-08-25,1.451
2015-08-26,1.439
2015-08-27,1.551
2015-08-28,1.623
2015-08-31,1.735
2015-09-01,1.633
2015-09-02,1.658
2015-09-03,1.667
2015-09-04,1.645
2015-09-08,1.643
2015-09-09,1.595
2015-09-10,1.629
2015-09-11,1.606
2015-09-14,1.563
2015-09-15,1.564
2015-09-16,1.607
2015-09-17,1.593
2015-09-18,1.555
2015-09-21,1.587
2015-09-22,1.599
2015-09-23,1.566
2015-09-24,1.581
2015-09-25,1.585
2015-09-28,1.546
2015-09-29,1.567
2015-09-30,1.576
2015-10-01,1.575
2015-10-02,1.579
2015-10-05,1.605
2015-10-06,1.668
2015-10-07,1.646
2015-10-08,1.673
2015-10-09,1.665
2015-10-13,1.565
2015-10-14,1.57
2015-10-15,1.566
2015-10-16,1.581
2015-10-19,1.533
2015-10-20,1.531
2015-10-21,1.52
2015-10-22,1.529
2015-10-23,1.527
2015-10-26,1.502
2015-10-27,1.492
2015-10-28,1.548
2015-10-29,1.546
2015-10-30,1.563
2015-11-02,1.561
2015-11-03,1.611
2015-11-04,1.556
2015-11-05,1.539
2015-11-06,1.535
2015-11-09,1.526
2015-11-10,1.533
2015-11-12,1.46
2015-11-13,1.439
2015-11-16,1.442
2015-11-17,1.421
2015-11-18,1.435
2015-11-19,1.433
2015-11-20,1.436
2015-11-23,1.439
2015-11-24,1.467
2015-11-25,1.465
2015-11-27,1.421
2015-11-30,1.396
2015-12-01,1.426
2015-12-02,1.374
2015-12-03,1.417
2015-12-04,1.402
2015-12-07,1.341
2015-12-08,1.325
2015-12-09,1.31
2015-12-10,1.298
2015-12-11,1.236
2015-12-14,1.234
2015-12-15,1.248
2015-12-16,1.209
2015-12-17,1.195
2015-12-18,1.189
2015-12-21,1.176
2015-12-22,1.171
2015-12-23,1.199
2015-12-24,1.185
2015-12-28,1.167
2015-12-29,1.2
2015-12-30,1.157
2015-12-31,1.167
2016-01-04,1.185
2016-01-05,1.175
2016-01-06,1.128
2016-01-07,1.118
2016-01-08,1.111
2016-01-11,1.068
2016-01-12,1.044
2016-01-13,1.026
2016-01-14,1.032
2016-01-15,.981
2016-01-19,.955
2016-01-20,.912
2016-01-21,.946
2016-01-22,1.038
2016-01-25,.985
2016-01-26,1.017
2016-01-27,1.068
2016-01-28,1.079
2016-01-29,1.113
2016-02-01,1.09
2016-02-02,1.059
2016-02-03,1.121
2016-02-04,1.123
2016-02-05,1.105
2016-02-08,1.087
2016-02-09,1.02
2016-02-10,1.022
2016-02-11,1.022
2016-02-12,1.106
2016-02-16,1.074
2016-02-17,1.136
2016-02-18,1.129
2016-02-19,1.081
2016-02-22,1.114
2016-02-23,1.082
2016-02-24,1.114
2016-02-25,1.122
2016-02-26,1.107
2016-02-29,1.134
2016-03-01,1.161
2016-03-02,1.163
2016-03-03,1.171
2016-03-04,1.214
2016-03-07,1.275
2016-03-08,1.247
2016-03-09,1.273
2016-03-10,1.253
2016-03-11,1.258
2016-03-14,1.236
2016-03-15,1.217
2016-03-16,1.264
2016-03-17,1.289
2016-03-18,1.277
2016-03-21,1.281
2016-03-22,1.293
2016-03-23,1.25
2016-03-24,1.246
2016-03-28,1.231
2016-03-29,1.206
2016-03-30,1.21
2016-03-31,1.222
2016-04-01,1.19
2016-04-04,1.149
2016-04-05,1.137
2016-04-06,1.194
2016-04-07,1.177
2016-04-08,1.244
2016-04-11,1.261
2016-04-12,1.313
2016-04-13,1.305
2016-04-14,1.294
2016-04-15,1.275
2016-04-18,1.27
2016-04-19,1.298
2016-04-20,1.361
2016-04-21,1.333
2016-04-22,1.344
2016-04-25,1.327
2016-04-26,1.363
2016-04-27,1.405
2016-04-28,1.427
2016-04-29,1.406
2016-05-02,1.394
2016-05-03,1.373
2016-05-04,1.368
2016-05-05,1.369
2016-05-06,1.377
2016-05-09,1.33
2016-05-10,1.381
2016-05-11,1.439
2016-05-12,1.44
2016-05-13,1.44
2016-05-16,1.472
2016-05-17,1.492
2016-05-18,1.508
2016-05-19,1.502
2016-05-20,1.506
2016-05-23,1.498
2016-05-24,1.507
2016-05-25,1.533
2016-05-26,1.525
2016-05-27,1.522
2016-05-31,1.519
2016-06-01,1.533
2016-06-03,1.521
2016-06-06,1.538
2016-06-07,1.571
2016-06-08,1.597
2016-06-09,1.582
2016-06-10,1.548
2016-06-13,1.547
2016-06-14,1.535
2016-06-15,1.513
2016-06-16,1.46
2016-06-17,1.516
2016-06-20,1.561
2016-06-21,1.555
2016-06-22,1.546
2016-06-23,1.564
2016-06-24,1.503
2016-06-27,1.475
2016-06-28,1.517
2016-06-29,1.578
2016-06-30,1.527
2016-07-01,1.566
2016-07-05,1.506
2016-07-06,1.532
2016-07-07,1.475
2016-07-08,1.481
2016-07-11,1.482
2016-07-12,1.528
2016-07-13,1.453
2016-07-14,1.476
2016-07-15,1.471
2016-07-18,1.453
2016-07-19,1.457
2016-07-20,1.476
2016-07-21,1.443
2016-07-22,1.427
2016-07-25,1.398
2016-07-26,1.399
2016-07-27,1.369
2016-07-28,1.346
2016-07-29,1.355
2016-08-01,1.325
2016-08-02,1.322
2016-08-03,1.351
2016-08-04,1.384
2016-08-05,1.379
2016-08-08,1.407
2016-08-09,1.396
2016-08-10,1.382
2016-08-11,1.437
2016-08-12,1.46
2016-08-15,1.501
2016-08-16,1.515
2016-08-17,1.54
2016-08-18,1.573
2016-08-19,1.571
2016-08-22,1.536
2016-08-23,1.549
2016-08-24,1.538
2016-08-25,1.551
2016-08-26,1.541
2016-08-29,1.531
2016-08-30,1.515
2016-08-31,1.462
2016-09-01,1.436
2016-09-02,1.461
2016-09-06,1.463
2016-09-07,1.484
2016-09-08,1.542
2016-09-09,1.492
2016-09-12,1.503
2016-09-13,1.48
2016-09-14,1.439
2016-09-15,1.464
2016-09-16,1.444
2016-09-19,1.439
2016-09-20,1.448
2016-09-21,1.472
2016-09-22,1.497
2016-09-23,1.445
2016-09-26,1.485
2016-09-27,1.443
2016-09-28,1.52
2016-09-29,1.543
2016-09-30,1.562
2016-10-03,1.589
2016-10-04,1.591
2016-10-05,1.621
2016-10-06,1.637
2016-10-07,1.625
2016-10-11,1.64
2016-10-12,1.622
2016-10-13,1.634
2016-10-14,1.627
2016-10-17,1.617
2016-10-18,1.627
2016-10-19,1.647
2016-10-20,1.618
2016-10-21,1.627
2016-10-24,1.63
2016-10-25,1.615
2016-10-26,1.601
2016-10-27,1.62
2016-10-28,1.592
2016-10-31,1.537
2016-11-01,1.549
2016-11-02,1.51
2016-11-03,1.498
2016-11-04,1.473
2016-11-07,1.484
2016-11-08,1.487
2016-11-09,1.489
2016-11-10,1.481
2016-11-14,1.426
2016-11-15,1.481
2016-11-16,1.47
2016-11-17,1.478
2016-11-18,1.489
2016-11-21,1.557
2016-11-22,1.565
2016-11-23,1.561
2016-11-28,1.553
2016-11-29,1.502
2016-11-30,1.596
2016-12-01,1.666
2016-12-02,1.682
2016-12-05,1.69
2016-12-06,1.669
2016-12-07,1.647
2016-12-08,1.65
2016-12-09,1.657
2016-12-12,1.695
2016-12-13,1.702
2016-12-14,1.673
2016-12-15,1.675
2016-12-16,1.702
2016-12-19,1.699
2016-12-20,1.706
2016-12-21,1.681
2016-12-22,1.691
2016-12-23,1.697
2016-12-27,1.729
2016-12-28,1.731
2016-12-29,1.732
2016-12-30,1.74
2017-01-03,1.704
2017-01-04,1.721
2017-01-05,1.722
2017-01-06,1.731
2017-01-09,1.667
2017-01-10,1.638
2017-01-11,1.673
2017-01-12,1.695
2017-01-13,1.675
2017-01-17,1.676
2017-01-18,1.64
2017-01-19,1.651
2017-01-20,1.682
2017-01-23,1.668
2017-01-24,1.678
2017-01-25,1.648
2017-01-26,1.675
2017-01-27,1.65
2017-01-30,1.64
2017-01-31,1.646
2017-02-01,1.693
2017-02-02,1.676
2017-02-03,1.691
2017-02-06,1.664
2017-02-07,1.649
2017-02-08,1.661
2017-02-09,1.668
2017-02-10,1.693
2017-02-13,1.66
2017-02-14,1.67
2017-02-15,1.664
2017-02-16,1.66
2017-02-17,1.664
2017-02-21,1.67
2017-02-22,1.655
2017-02-23,1.68
2017-02-24,1.663
2017-02-27,1.664
2017-02-28,1.658
2017-03-01,1.655
2017-03-02,1.613
2017-03-03,1.628
2017-03-06,1.636
2017-03-07,1.644
2017-03-08,1.584
2017-03-09,1.557
2017-03-10,1.531
2017-03-13,1.526
2017-03-14,1.516
2017-03-15,1.534
2017-03-16,1.528
2017-03-17,1.532
2017-03-20,1.537
2017-03-21,1.528
2017-03-22,1.522
2017-03-23,1.515
2017-03-24,1.52
2017-03-27,1.525
2017-03-28,1.534
2017-03-29,1.561
2017-03-30,1.574
2017-03-31,1.589
2017-04-03,1.587
2017-04-04,1.617
2017-04-05,1.627
2017-04-06,1.637
2017-04-07,1.65
2017-04-10,1.671
2017-04-11,1.676
2017-04-12,1.677
2017-04-13,1.676
2017-04-17,1.662
2017-04-18,1.651
2017-04-19,1.607
2017-04-20,1.601
2017-04-21,1.573
2017-04-24,1.561
2017-04-25,1.565
2017-04-26,1.557
2017-04-27,1.527
2017-04-28,1.525
2017-05-01,1.516
2017-05-02,1.494
2017-05-03,1.499
2017-05-04,1.439
2017-05-05,1.463
2017-05-08,1.478
2017-05-09,1.465
2017-05-10,1.499
2017-05-11,1.514
2017-05-12,1.517
2017-05-15,1.535
2017-05-16,1.542
2017-05-17,1.56
2017-05-18,1.569
2017-05-19,1.606
2017-05-22,1.625
2017-05-23,1.629
2017-05-24,1.626
2017-05-25,1.57
2017-05-26,1.582
2017-05-30,1.57
2017-05-31,1.536
2017-06-01,1.534
2017-06-02,1.516
2017-06-05,1.493
2017-06-06,1.5
2017-06-07,1.45
2017-06-08,1.454
2017-06-09,1.463
2017-06-12,1.458
2017-06-13,1.478
2017-06-14,1.441
2017-06-15,1.443
2017-06-16,1.454
2017-06-19,1.439
2017-06-20,1.422
2017-06-21,1.39
2017-06-22,1.398
2017-06-23,1.397
2017-06-26,1.405
2017-06-27,1.437
2017-06-28,1.456
2017-06-29,1.467
2017-06-30,1.499
2017-07-03,1.537
2017-07-05,1.5
2017-07-06,1.505
2017-07-07,1.469
2017-07-10,1.475
2017-07-11,1.495
2017-07-12,1.494
2017-07-13,1.511
2017-07-14,1.532
2017-07-17,1.517
2017-07-18,1.527
2017-07-19,1.567
2017-07-20,1.56
2017-07-21,1.532
2017-07-24,1.536
2017-07-25,1.584
2017-07-26,1.608
2017-07-27,1.616
2017-07-28,1.646
2017-07-31,1.672
2017-08-01,1.651
2017-08-02,1.667
2017-08-03,1.649
2017-08-04,1.658
2017-08-07,1.65
2017-08-08,1.64
2017-08-09,1.66
2017-08-10,1.639
2017-08-11,1.642
2017-08-14,1.613
2017-08-15,1.609
2017-08-16,1.588
2017-08-17,1.595
2017-08-18,1.633
2017-08-21,1.588
2017-08-22,1.604
2017-08-23,1.635
2017-08-24,1.629
2017-08-25,1.631
2017-08-28,1.632
2017-08-29,1.648
2017-08-30,1.636
2017-08-31,1.702
2017-09-01,1.704
2017-09-05,1.707
2017-09-06,1.725
2017-09-07,1.743
2017-09-08,1.727
2017-09-11,1.718
2017-09-12,1.723
2017-09-13,1.751
2017-09-14,1.758
2017-09-15,1.774
2017-09-18,1.757
2017-09-19,1.751
2017-09-20,1.782
2017-09-21,1.791
2017-09-22,1.794
2017-09-25,1.837
2017-09-26,1.827
2017-09-27,1.828
2017-09-28,1.814
2017-09-29,1.803
2017-10-02,1.758
2017-10-03,1.747
2017-10-04,1.763
2017-10-05,1.773
2017-10-06,1.734
2017-10-10,1.759
2017-10-11,1.778
2017-10-12,1.759
2017-10-13,1.789
2017-10-16,1.803
2017-10-17,1.801
2017-10-18,1.799
2017-10-19,1.773
2017-10-20,1.801
2017-10-23,1.787
2017-10-24,1.816
2017-10-25,1.815
2017-10-26,1.834
2017-10-27,1.861
2017-10-30,1.871
2017-10-31,1.876
2017-11-01,1.852
2017-11-02,1.846
2017-11-03,1.881
2017-11-06,1.937
2017-11-07,1.922
2017-11-08,1.918
2017-11-09,1.938
2017-11-13,1.927
2017-11-14,1.903
2017-11-15,1.901
2017-11-16,1.894
2017-11-17,1.934
2017-11-20,1.92
2017-11-21,1.925
2017-11-22,1.926
2017-11-27,1.943
2017-11-28,1.944
2017-11-29,1.914
2017-11-30,1.893
2017-12-01,1.918
2017-12-04,1.875
2017-12-05,1.893
2017-12-06,1.844
2017-12-07,1.874
2017-12-08,1.903
2017-12-11,1.927
2017-12-12,1.91
2017-12-13,1.881
2017-12-14,1.89
2017-12-15,1.884
2017-12-18,1.9
2017-12-19,1.915
2017-12-20,1.922
2017-12-21,1.928
2017-12-22,1.946
2017-12-26,2.002
2017-12-27,1.994
2017-12-28,2.003
2018-01-02,1.984
2018-01-03,2.018
2018-01-04,2.014
2018-01-05,2.001
2018-01-08,2
2018-01-09,2.023
2018-01-10,2.034
2018-01-11,2.031
2018-01-12,2.043
2018-01-16,2.031
2018-01-17,2.035
2018-01-18,2.034
2018-01-19,2.026
2018-01-22,2.03
2018-01-23,2.053
2018-01-24,2.068
2018-01-25,2.074
2018-01-26,2.082
2018-01-29,2.059
2018-01-30,2.036
2018-01-31,2.041
2018-02-01,2.052
2018-02-02,2.022
2018-02-05,1.993
2018-02-06,1.959
2018-02-07,1.913
2018-02-08,1.901
2018-02-09,1.841
2018-02-12,1.83
2018-02-13,1.832
2018-02-14,1.871
2018-02-15,1.878
2018-02-16,1.899
2018-02-19,1.899
2018-02-20,1.918
2018-02-21,1.922
2018-02-22,1.945
2018-02-23,1.966
2018-02-26,1.977
2018-02-27,1.962
2018-02-28,1.903
2018-03-01,1.881
2018-03-02,1.88
2018-03-05,1.904
2018-03-06,1.912
2018-03-07,1.884
2018-03-08,1.866
2018-03-09,1.898
2018-03-12,1.88
2018-03-13,1.882
2018-03-14,1.896
2018-03-15,1.903
2018-03-16,1.924
2018-03-19,1.918
2018-03-20,1.956
2018-03-21,2.01
2018-03-22,1.999
2018-03-23,2.026
2018-03-26,2.021
2018-03-27,2.024
2018-03-28,2.01
2018-03-29,2.018
2018-04-02,1.974
2018-04-03,1.985
2018-04-04,1.97
2018-04-05,1.971
2018-04-06,1.951
2018-04-09,1.984
2018-04-10,2.044
2018-04-11,2.072
2018-04-12,2.065
2018-04-13,2.081
2018-04-16,2.052
2018-04-17,2.05
2018-04-18,2.086
2018-04-19,2.099
2018-04-20,2.11
2018-04-23,2.126
2018-04-24,2.11
2018-04-25,2.113
2018-04-26,2.128
2018-04-27,2.123
2018-04-30,2.14
2018-05-01,2.095
2018-05-02,2.109
2018-05-03,2.107
2018-05-04,2.148
2018-05-07,2.181
2018-05-08,2.147
2018-05-09,2.209
2018-05-10,2.217
2018-05-11,2.216
2018-05-14,2.237
2018-05-15,2.242
2018-05-16,2.261
2018-05-17,2.273
2018-05-18,2.259
2018-05-21,2.272
2018-05-22,2.28
2018-05-23,2.288
2018-05-24,2.265
2018-05-25,2.208
2018-05-28,2.208
2018-05-29,2.183
2018-05-30,2.228
2018-05-31,2.211
2018-06-01,2.189
2018-06-04,2.163
2018-06-05,2.154
2018-06-06,2.142
2018-06-07,2.192
2018-06-08,2.177
2018-06-11,2.175
2018-06-12,2.172
2018-06-13,2.195
2018-06-14,2.17
2018-06-15,2.099
2018-06-18,2.142
2018-06-19,2.132
2018-06-20,2.12
2018-06-21,2.083
2018-06-22,2.14
2018-06-25,2.117
2018-06-26,2.146
2018-06-27,2.19
2018-06-28,2.191
2018-06-29,2.223
2018-07-02,2.176
2018-07-03,2.183
2018-07-04,2.183
2018-07-05,2.193
2018-07-06,2.186
2018-07-09,2.212
2018-07-10,2.239
2018-07-11,2.118
2018-07-12,2.139
2018-07-13,2.152
2018-07-16,2.071
2018-07-17,2.087
2018-07-18,2.105
2018-07-19,2.105
2018-07-20,2.121
2018-07-23,2.135
2018-07-24,2.15
2018-07-25,2.168
2018-07-26,2.191
2018-07-27,2.172
2018-07-30,2.189
2018-07-31,2.151
2018-08-01,2.112
2018-08-02,2.142
2018-08-03,2.14
2018-08-06,2.152
2018-08-07,2.18
2018-08-08,2.126
2018-08-09,2.121
2018-08-10,2.147
2018-08-13,2.144
2018-08-14,2.138
2018-08-15,2.099
2018-08-16,2.107
2018-08-17,2.11
2018-08-20,2.125
2018-08-21,2.134
2018-08-22,2.18
2018-08-23,2.186
2018-08-24,2.213
2018-08-27,2.225
2018-08-28,2.221
2018-08-29,2.253
2018-08-30,2.259
2018-08-31,2.248
2018-09-04,2.26
2018-09-05,2.242
2018-09-06,2.217
2018-09-07,2.223
2018-09-10,2.225
2018-09-11,2.258
2018-09-12,2.267
2018-09-13,2.232
2018-09-14,2.221
2018-09-17,2.219
2018-09-18,2.247
2018-09-19,2.257
2018-09-20,2.24
2018-09-21,2.239
2018-09-24,2.297
2018-09-25,2.317
2018-09-26,2.31
2018-09-27,2.332
2018-09-28,2.356
2018-10-01,2.412
2018-10-02,2.412
2018-10-03,2.443
2018-10-04,2.404
2018-10-05,2.396
2018-10-08,2.397
2018-10-09,2.425
2018-10-10,2.394
2018-10-11,2.332
2018-10-12,2.322
2018-10-15,2.327
2018-10-16,2.341
2018-10-17,2.313
2018-10-18,2.296
2018-10-19,2.302
2018-10-22,2.316
2018-10-23,2.248
2018-10-24,2.251
2018-10-25,2.274
2018-10-26,2.296
2018-10-29,2.278
2018-10-30,2.252
2018-10-31,2.243
2018-11-01,2.182
2018-11-02,2.155
2018-11-05,2.17
2018-11-06,2.163
2018-11-07,2.202
2018-11-08,2.144
2018-11-09,2.146
2018-11-12,2.136
2018-11-13,2.044
2018-11-14,2.068
2018-11-15,2.05
2018-11-16,2.048
2018-11-19,2.055
2018-11-20,1.959
2018-11-21,1.948
2018-11-23,1.852
2018-11-26,1.871
2018-11-27,1.865
2018-11-28,1.821
2018-11-29,1.826
2018-11-30,1.815
2018-12-03,1.862
2018-12-04,1.873
2018-12-05,1.865
2018-12-06,1.832
2018-12-07,1.86
2018-12-10,1.817
2018-12-11,1.821
2018-12-12,1.825
2018-12-13,1.851
2018-12-14,1.818
2018-12-17,1.801
2018-12-18,1.722
2018-12-19,1.766
2018-12-20,1.707
2018-12-21,1.693
2018-12-24,1.626
2018-12-26,1.701
2018-12-27,1.652
2018-12-28,1.639
2018-12-31,1.656
2019-01-02,1.681
2019-01-03,1.717
2019-01-04,1.744
2019-01-07,1.756
2019-01-08,1.804
2019-01-09,1.86
2019-01-10,1.885
2019-01-11,1.854
2019-01-14,1.822
2019-01-15,1.847
2019-01-16,1.871
2019-01-17,1.86
2019-01-18,1.889
2019-01-22,1.875
2019-01-23,1.87
2019-01-24,1.867
2019-01-25,1.876
2019-01-28,1.826
2019-01-29,1.884
2019-01-30,1.887
2019-01-31,1.867
2019-02-01,1.908
2019-02-04,1.9
2019-02-05,1.89
2019-02-06,1.905
2019-02-07,1.891
2019-02-08,1.898
2019-02-11,1.883
2019-02-12,1.902
2019-02-13,1.934
2019-02-14,1.963
2019-02-15,2.011
2019-02-18,2.011
2019-02-19,1.996
2019-02-20,2.016
2019-02-21,2.03
2019-02-22,2.027
2019-02-25,1.972
2019-02-26,1.992
2019-02-27,2.016
2019-02-28,2.018
2019-03-01,1.994
2019-03-04,2.01
2019-03-05,2.013
2019-03-06,2.01
2019-03-07,2.01
2019-03-08,1.994
2019-03-11,1.998
2019-03-12,1.995
2019-03-13,2.007
2019-03-14,1.998
2019-03-15,1.983
2019-03-18,1.985
2019-03-19,1.998
2019-03-20,2.019
2019-03-21,2
2019-03-22,1.977
2019-03-25,1.989
2019-03-26,2
2019-03-27,1.99
2019-03-28,1.979
2019-03-29,1.98
2019-04-01,2.005
2019-04-02,2.026
2019-04-03,2.024
2019-04-04,2.028
2019-04-05,2.056
2019-04-08,2.07
2019-04-09,2.06
2019-04-10,2.101
2019-04-11,2.08
2019-04-12,2.086
2019-04-15,2.075
2019-04-16,2.095
2019-04-17,2.084
2019-04-18,2.088
2019-04-22,2.119
2019-04-23,2.133
2019-04-24,2.114
2019-04-25,2.114
2019-04-26,2.064
2019-04-29,2.065
2019-04-30,2.088
2019-05-01,2.11
2019-05-02,2.09
2019-05-03,2.083
2019-05-06,2.082
2019-05-07,2.053
2019-05-08,2.07
2019-05-09,2.058
2019-05-10,2.064
2019-05-13,2.052
2019-05-14,2.073
2019-05-15,2.097
2019-05-16,2.131
2019-05-17,2.105
2019-05-20,2.087
2019-05-21,2.095
2019-05-22,2.061
2019-05-23,1.973
2019-05-24,1.982
2019-05-27,1.982
2019-05-28,2.005
2019-05-29,1.982
2019-05-30,1.931
2019-05-31,1.853
2019-06-03,1.83
2019-06-04,1.845
2019-06-05,1.802
2019-06-06,1.813
2019-06-07,1.85
2019-06-10,1.831
2019-06-11,1.846
2019-06-12,1.803
2019-06-13,1.832
2019-06-14,1.85
2019-06-17,1.823
2019-06-18,1.852
2019-06-19,1.852
2019-06-20,1.91
2019-06-21,1.937
2019-06-24,1.932
2019-06-25,1.946
2019-06-26,1.991
2019-06-27,1.976
2019-06-28,1.954
2019-07-01,1.972
2019-07-02,1.906
2019-07-03,1.921
2019-07-04,1.921
2019-07-05,1.924
2019-07-08,1.916
2019-07-09,1.93
2019-07-10,2.009
2019-07-11,1.998
2019-07-12,1.999
2019-07-15,1.974
2019-07-16,1.927
2019-07-17,1.913
2019-07-18,1.881
2019-07-19,1.907
2019-07-22,1.919
2019-07-23,1.94
2019-07-24,1.928
2019-07-25,1.932
2019-07-26,1.924
2019-07-29,1.931
2019-07-30,1.962
2019-07-31,1.98
2019-08-01,1.863
2019-08-02,1.9
2019-08-05,1.846
2019-08-06,1.834
2019-08-07,1.765
2019-08-08,1.789
2019-08-09,1.821
2019-08-12,1.819
2019-08-13,1.89
2019-08-14,1.857
2019-08-15,1.823
2019-08-16,1.825
2019-08-19,1.844
2019-08-20,1.865
2019-08-21,1.869
2019-08-22,1.854
2019-08-23,1.829
2019-08-26,1.806
2019-08-27,1.827
2019-08-28,1.86
2019-08-29,1.872
2019-08-30,1.84
2019-09-02,1.84
2019-09-03,1.808
2019-09-04,1.881
2019-09-05,1.889
2019-09-06,1.901
2019-09-09,1.928
2019-09-10,1.931
2019-09-11,1.9
2019-09-12,1.88
2019-09-13,1.871
2019-09-16,2.066
2019-09-17,1.979
2019-09-18,1.958
2019-09-19,1.981
2019-09-20,1.967
2019-09-23,1.978
2019-09-24,1.947
2019-09-25,1.932
2019-09-26,1.934
2019-09-27,1.918
2019-09-30,1.877
2019-10-01,1.862
2019-10-02,1.837
2019-10-03,1.835
2019-10-04,1.848
2019-10-07,1.852
2019-10-08,1.856
2019-10-09,1.861
2019-10-10,1.872
2019-10-11,1.911
2019-10-14,1.882
2019-10-15,1.876
2019-10-16,1.901
2019-10-17,1.905
2019-10-18,1.9
2019-10-21,1.893
2019-10-22,1.902
2019-10-23,1.929
2019-10-24,1.949
2019-10-25,1.949
2019-10-28,1.934
2019-10-29,1.925
2019-10-30,1.883
2019-10-31,1.857
2019-11-01,1.895
2019-11-04,1.905
2019-11-05,1.923
2019-11-06,1.893
2019-11-07,1.891
2019-11-08,1.892
2019-11-11,1.891
2019-11-12,1.881
2019-11-13,1.891
2019-11-14,1.895
2019-11-15,1.922
2019-11-18,1.883
2019-11-19,1.842
2019-11-20,1.877
2019-11-21,1.927
2019-11-22,1.914
2019-11-25,1.928
2019-11-26,1.942
2019-11-27,1.931
2019-12-02,1.859
2019-12-03,1.851
2019-12-04,1.898
2019-12-05,1.91
2019-12-06,1.928
2019-12-09,1.922
2019-12-10,1.94
2019-12-11,1.907
2019-12-12,1.927
2019-12-13,1.961
2019-12-16,1.977
2019-12-17,2.002
2019-12-18,1.995
2019-12-19,2.004
2019-12-20,1.997
2019-12-23,1.998
2019-12-24,2.013
2019-12-26,2.03
2019-12-27,2.029
2019-12-30,2.02
2019-12-31,2
2020-01-02,1.992
2020-01-03,2.032
2020-01-06,2.016
2020-01-07,2.013
2020-01-08,1.943
2020-01-09,1.936
2020-01-10,1.917
2020-01-13,1.887
2020-01-14,1.897
2020-01-15,1.87
2020-01-16,1.859
2020-01-17,1.86
2020-01-21,1.838
2020-01-22,1.807
2020-01-23,1.796
2020-01-24,1.743
2020-01-27,1.69
2020-01-28,1.719
2020-01-29,1.708
2020-01-30,1.648
2020-01-31,1.636
2020-02-03,1.597
2020-02-04,1.601
2020-02-05,1.655
2020-02-06,1.669
2020-02-07,1.642
2020-02-10,1.612
2020-02-11,1.626
2020-02-12,1.671
2020-02-13,1.677
2020-02-14,1.69
2020-02-18,1.667
2020-02-19,1.699
2020-02-20,1.69
2020-02-21,1.676
2020-02-24,1.606
2020-02-25,1.563
2020-02-26,1.5
2020-02-27,1.487
2020-02-28,1.473
2020-03-02,1.526
2020-03-03,1.53
2020-03-04,1.534
2020-03-05,1.497
2020-03-06,1.398
2020-03-09,1.189
2020-03-10,1.275
2020-03-11,1.264
2020-03-12,1.212
2020-03-13,1.184
2020-03-16,1.094
2020-03-17,1.076
2020-03-18,1.007
2020-03-19,1.092
2020-03-20,1.057
2020-03-23,1.069
2020-03-24,1.122
2020-03-25,1.134
2020-03-26,1.085
2020-03-27,1.103
2020-03-30,1.052
2020-03-31,1.042
2020-04-01,1.024
2020-04-02,1.095
2020-04-03,1.163
2020-04-06,1.148
2020-04-07,1.135
2020-04-08,1.126
2020-04-09,1.098
2020-04-13,1.121
2020-04-14,1.083
2020-04-15,1.045
2020-04-16,1.057
2020-04-17,1.064
2020-04-20,1.011
2020-04-21,.877
2020-04-22,.891
2020-04-23,.899
2020-04-24,.865
2020-04-27,.834
2020-04-28,.833
2020-04-29,.879
2020-04-30,.925
2020-05-01,.93
2020-05-04,.933
2020-05-05,1.008
2020-05-06,.958
2020-05-07,.958
2020-05-08,1.01
2020-05-11,.97
2020-05-12,.951
2020-05-13,.946
2020-05-14,.995
2020-05-15,1.02
2020-05-18,1.095
2020-05-19,1.079
2020-05-20,1.108
2020-05-21,1.101
2020-05-22,1.085
2020-05-26,1.094
2020-05-27,1.072
2020-05-28,1.048
2020-05-29,1.099
2020-06-01,1.111
2020-06-02,1.165
2020-06-03,1.152
2020-06-04,1.161
2020-06-05,1.228
2020-06-08,1.2
2020-06-09,1.226
2020-06-10,1.24
2020-06-11,1.159
2020-06-12,1.168
2020-06-15,1.196
2020-06-16,1.234
2020-06-17,1.232
2020-06-18,1.244
2020-06-19,1.253
2020-06-22,1.269
2020-06-23,1.256
2020-06-24,1.207
2020-06-25,1.215
2020-06-26,1.199
2020-06-29,1.221
2020-06-30,1.222
2020-07-01,1.246
2020-07-02,1.273
2020-07-06,1.281
2020-07-07,1.282
2020-07-08,1.279
2020-07-09,1.265
2020-07-10,1.279
2020-07-13,1.263
2020-07-14,1.267
2020-07-15,1.286
2020-07-16,1.271
2020-07-17,1.262
2020-07-20,1.275
2020-07-21,1.315
2020-07-22,1.309
2020-07-23,1.288
2020-07-24,1.29
2020-07-27,1.292
2020-07-28,1.281
2020-07-29,1.293
2020-07-30,1.254
2020-07-31,1.258
2020-08-03,1.294
2020-08-04,1.31
2020-08-05,1.319
2020-08-06,1.308
2020-08-07,1.284
2020-08-10,1.301
2020-08-11,1.3
2020-08-12,1.32
2020-08-13,1.303
2020-08-14,1.304
2020-08-17,1.308
2020-08-18,1.324
2020-08-19,1.314
2020-08-20,1.304
2020-08-21,1.271
2020-08-24,1.301
2020-08-25,1.313
2020-08-26,1.3
2020-08-27,1.275
2020-08-28,1.284
2020-08-31,1.263
2020-09-01,1.293
2020-09-02,1.254
2020-09-03,1.233
2020-09-04,1.212
2020-09-08,1.137
2020-09-09,1.162
2020-09-10,1.14
2020-09-11,1.144
