period,value
2020-12-11,1.448
2020-12-14,1.457
2020-12-15,1.466
2020-12-16,1.483
2020-12-17,1.508
2020-12-18,1.521
2020-12-21,1.49
2020-12-22,1.47
2020-12-23,1.503
2020-12-24,1.501
2020-12-28,1.49
2020-12-29,1.504
2020-12-30,1.52
2020-12-31,1.528
2021-01-04,1.508
2021-01-05,1.573
2021-01-06,1.595
2021-01-07,1.604
2021-01-08,1.647
2021-01-11,1.633
2021-01-12,1.658
2021-01-13,1.653
2021-01-14,1.663
2021-01-15,1.639
2021-01-19,1.649
2021-01-20,1.654
2021-01-21,1.659
2021-01-22,1.65
2021-01-25,1.661
2021-01-26,1.671
2021-01-27,1.673
2021-01-28,1.672
2021-01-29,1.658
2021-02-01,1.687
2021-02-02,1.711
2021-02-03,1.738
2021-02-04,1.741
2021-02-05,1.751
2021-02-08,1.781
2021-02-09,1.789
2021-02-10,1.788
2021-02-11,1.784
2021-02-12,1.815
2021-02-16,1.854
2021-02-17,1.877
2021-02-18,1.871
2021-02-19,1.865
2021-02-22,1.91
2021-02-23,1.918
2021-02-24,1.955
2021-02-25,1.954
2021-02-26,1.924
2021-03-01,1.889
2021-03-02,1.88
2021-03-03,1.904
2021-03-04,1.958
2021-03-05,2.02
2021-03-08,2.008
2021-03-09,2.007
2021-03-10,2.029
2021-03-11,2.074
2021-03-12,2.079
2021-03-15,2.052
2021-03-16,2.049
2021-03-17,2.016
2021-03-18,1.912
2021-03-19,1.921
2021-03-22,1.933
2021-03-23,1.872
2021-03-24,1.96
2021-03-25,1.894
2021-03-26,1.949
2021-03-29,1.976
2021-03-30,1.969
2021-03-31,1.938
2021-04-01,1.975
2021-04-05,1.916
2021-04-06,1.928
2021-04-07,1.922
2021-04-08,1.928
2021-04-09,1.931
2021-04-12,1.938
2021-04-13,1.947
2021-04-14,2.012
2021-04-15,2.018
2021-04-16,2.01
2021-04-19,2.014
2021-04-20,1.995
2021-04-21,1.967
2021-04-22,1.962
2021-04-23,1.986
2021-04-26,1.975
2021-04-27,2.008
2021-04-28,2.045
2021-04-29,2.074
2021-04-30,2.045
2021-05-03,2.038
2021-05-04,2.083
2021-05-05,2.087
2021-05-06,2.062
2021-05-07,2.078
2021-05-10,2.082
2021-05-11,2.091
2021-05-12,2.111
2021-05-13,2.052
2021-05-14,2.082
2021-05-17,2.111
2021-05-18,2.11
2021-05-19,2.055
2021-05-20,2.009
2021-05-21,2.04
2021-05-24,2.092
2021-05-25,2.095
2021-05-26,2.116
2021-05-27,2.123
2021-05-28,2.106
2021-06-01,2.023
2021-06-02,2.051
2021-06-03,2.052
2021-06-04,2.066
2021-06-07,2.056
2021-06-08,2.079
2021-06-09,2.067
2021-06-10,2.076
2021-06-11,2.053
2021-06-14,2.044
2021-06-15,2.046
2021-06-16,2.036
2021-06-17,2.013
2021-06-18,2.049
2021-06-21,2.078
2021-06-22,2.1
2021-06-23,2.131
2021-06-24,2.135
2021-06-25,2.113
2021-06-28,2.077
2021-06-29,2.098
2021-06-30,2.099
2021-07-01,2.088
2021-07-02,2.116
2021-07-06,2.05
2021-07-07,2.029
2021-07-08,2.064
2021-07-09,2.101
2021-07-12,2.09
2021-07-13,2.129
2021-07-14,2.096
2021-07-15,2.059
2021-07-16,2.061
2021-07-19,1.92
2021-07-20,1.938
2021-07-21,2.017
2021-07-22,2.063
2021-07-23,2.074
2021-07-26,2.086
2021-07-27,2.091
2021-07-28,2.098
2021-07-29,2.134
2021-07-30,2.142
2021-08-02,2.043
2021-08-03,2.04
2021-08-04,2.007
2021-08-05,2.037
2021-08-06,2.018
2021-08-09,1.983
2021-08-10,2.018
2021-08-11,2.047
2021-08-12,2.035
2021-08-13,2.017
2021-08-16,1.977
2021-08-17,1.957
2021-08-18,1.934
2021-08-19,1.875
2021-08-20,1.81
2021-08-23,1.901
2021-08-24,1.969
2021-08-25,2.026
2021-08-26,1.979
2021-08-27,2.006
2021-08-30,2.03
2021-08-31,2.022
2021-09-01,1.997
2021-09-02,2.033
2021-09-03,2.028
2021-09-07,2.002
2021-09-08,2.017
2021-09-09,1.987
2021-09-10,2.03
2021-09-13,2.04
2021-09-14,2.046
2021-09-15,2.078
2021-09-16,2.067
2021-09-17,2.053
2021-09-20,2.001
2021-09-21,2.008
2021-09-22,2.035
2021-09-23,2.07
2021-09-24,2.082
2021-09-27,2.117
2021-09-28,2.1
2021-09-29,2.121
2021-09-30,2.138
2021-10-01,2.185
2021-10-04,2.238
2021-10-05,2.28
2021-10-06,2.236
2021-10-07,2.258
2021-10-08,2.277
2021-10-11,2.295
2021-10-12,2.297
2021-10-13,2.311
2021-10-14,2.34
2021-10-15,2.375
2021-10-18,2.365
2021-10-19,2.37
2021-10-20,2.396
2021-10-21,2.363
2021-10-22,2.356
2021-10-25,2.373
2021-10-26,2.38
2021-10-27,2.32
2021-10-28,2.296
2021-10-29,2.294
2021-11-01,2.321
2021-11-02,2.336
2021-11-03,2.256
2021-11-04,2.222
2021-11-05,2.262
2021-11-08,2.268
2021-11-09,2.314
2021-11-10,2.251
2021-11-11,2.266
2021-11-12,2.252
2021-11-15,2.256
2021-11-16,2.269
2021-11-17,2.213
2021-11-18,2.227
2021-11-19,2.145
2021-11-22,2.191
2021-11-23,2.262
2021-11-24,2.254
2021-11-29,2.029
2021-11-30,1.935
2021-12-01,2.058
2021-12-02,2.067
2021-12-03,2.058
2021-12-06,2.141
2021-12-07,2.198
2021-12-08,2.247
2021-12-09,2.23
2021-12-10,2.241
2021-12-13,2.22
2021-12-14,2.209
2021-12-15,2.217
2021-12-16,2.267
2021-12-17,2.22
2021-12-20,2.181
2021-12-21,2.249
2021-12-22,2.273
2021-12-23,2.304
2021-12-27,2.335
2021-12-28,2.352
2021-12-29,2.371
2021-12-30,2.393
2021-12-31,2.331
2022-01-03,2.355
2022-01-04,2.382
2022-01-05,2.399
2022-01-06,2.416
2022-01-07,2.416
2022-01-10,2.396
2022-01-11,2.469
2022-01-12,2.497
2022-01-13,2.492
2022-01-14,2.525
2022-01-18,2.544
2022-01-19,2.562
2022-01-20,2.567
2022-01-21,2.55
2022-01-24,2.51
2022-01-25,2.564
2022-01-26,2.617
2022-01-27,2.617
2022-01-28,2.628
2022-01-31,2.642
2022-02-01,2.618
2022-02-02,2.642
2022-02-03,2.672
2022-02-04,2.714
2022-02-07,2.721
2022-02-08,2.675
2022-02-09,2.71
2022-02-10,2.717
2022-02-11,2.788
2022-02-14,2.82
2022-02-15,2.732
2022-02-16,2.759
2022-02-17,2.728
2022-02-18,2.746
2022-02-22,2.786
2022-02-23,2.813
2022-02-24,2.837
2022-02-25,2.801
2022-02-28,2.859
2022-03-01,2.922
2022-03-02,3.094
2022-03-03,3.065
2022-03-04,3.274
2022-03-07,3.331
2022-03-08,3.41
2022-03-09,3.041
2022-03-10,2.969
2022-03-11,3.1
2022-03-14,2.963
2022-03-15,2.827
2022-03-16,2.805
2022-03-17,3.005
2022-03-18,3.029
2022-03-21,3.154
2022-03-22,3.136
2022-03-23,3.254
2022-03-24,3.21
2022-03-25,3.273
2022-03-28,3.069
2022-03-29,3.05
2022-03-30,3.157
2022-03-31,3.028
2022-04-01,2.983
2022-04-04,3.034
2022-04-05,3.018
2022-04-06,2.917
2022-04-07,2.93
2022-04-08,3.007
2022-04-11,2.906
2022-04-12,3.047
2022-04-13,3.163
2022-04-14,3.243
2022-04-18,3.248
2022-04-19,3.128
2022-04-20,3.148
2022-04-21,3.192
2022-04-22,3.16
2022-04-25,3.089
2022-04-26,3.161
2022-04-27,3.227
2022-04-28,3.293
2022-04-29,3.271
2022-05-02,3.196
2022-05-03,3.195
2022-05-04,3.334
2022-05-05,3.349
2022-05-06,3.407
2022-05-09,3.274
2022-05-10,3.191
2022-05-11,3.311
2022-05-12,3.337
2022-05-13,3.442
2022-05-16,3.485
2022-05-17,3.437
2022-05-18,3.305
2022-05-19,3.364
2022-05-20,3.377
2022-05-23,3.383
2022-05-24,3.386
2022-05-25,3.436
2022-05-26,3.507
2022-05-27,3.601
2022-05-31,3.572
2022-06-01,3.385
2022-06-02,3.477
2022-06-03,3.534
2022-06-06,3.514
2022-06-07,3.537
2022-06-08,3.585
2022-06-09,3.607
2022-06-10,3.549
2022-06-13,3.49
2022-06-14,3.429
2022-06-15,3.365
2022-06-16,3.423
2022-06-17,3.254
2022-06-21,3.264
2022-06-22,3.258
2022-06-23,3.2
2022-06-24,3.283
2022-06-27,3.277
2022-06-28,3.362
2022-06-29,3.251
2022-06-30,3.106
2022-07-01,3.019
2022-07-05,2.731
2022-07-06,2.646
2022-07-07,2.784
2022-07-08,2.834
2022-07-11,2.866
2022-07-12,2.688
2022-07-13,2.654
2022-07-14,2.603
2022-07-15,2.644
2022-07-18,2.701
2022-07-19,2.752
2022-07-20,2.735
2022-07-21,2.645
2022-07-22,2.637
2022-07-25,2.7
2022-07-26,2.69
2022-07-27,2.765
2022-07-28,2.731
2022-07-29,2.758
2022-08-01,2.562
2022-08-02,2.583
2022-08-03,2.491
2022-08-04,2.412
2022-08-05,2.428
2022-08-08,2.484
2022-08-09,2.517
2022-08-10,2.593
2022-08-11,2.631
2022-08-12,2.61
2022-08-15,2.546
2022-08-16,2.497
2022-08-17,2.538
2022-08-18,2.602
2022-08-19,2.613
2022-08-22,2.545
2022-08-23,2.613
2022-08-24,2.557
2022-08-25,2.53
2022-08-26,2.548
2022-08-29,2.61
2022-08-30,2.448
2022-08-31,2.358
2022-09-01,2.28
2022-09-02,2.334
2022-09-06,2.304
2022-09-07,2.208
2022-09-08,2.25
2022-09-09,2.338
2022-09-12,2.363
2022-09-13,2.377
2022-09-14,2.412
2022-09-15,2.32
2022-09-16,2.317
2022-09-19,2.345
2022-09-20,2.316
2022-09-21,2.316
2022-09-22,2.333
2022-09-23,2.214
2022-09-26,2.17
2022-09-27,2.232
2022-09-28,2.315
2022-09-29,2.273
2022-09-30,2.237
2022-10-03,2.301
2022-10-04,2.406
2022-10-05,2.451
2022-10-06,2.466
2022-10-07,2.526
2022-10-10,2.443
2022-10-11,2.423
2022-10-12,2.402
2022-10-13,2.454
2022-10-14,2.378
2022-10-17,2.359
2022-10-18,2.337
2022-10-19,2.393
2022-10-20,2.373
2022-10-21,2.393
2022-10-24,2.404
2022-10-25,2.441
2022-10-26,2.485
2022-10-27,2.523
2022-10-28,2.468
2022-10-31,2.44
2022-11-01,2.507
2022-11-02,2.583
2022-11-03,2.558
2022-11-04,2.631
2022-11-07,2.589
2022-11-08,2.535
2022-11-09,2.462
2022-11-10,2.496
2022-11-11,2.547
2022-11-14,2.465
2022-11-15,2.475
2022-11-16,2.456
2022-11-17,2.39
2022-11-18,2.348
2022-11-21,2.363
2022-11-22,2.426
2022-11-23,2.384
2022-11-25,2.284
2022-11-28,2.284
2022-11-29,2.305
2022-11-30,2.396
2022-12-01,2.543
2022-12-02,2.491
2022-12-05,2.422
2022-12-06,2.37
2022-12-07,2.3
2022-12-08,2.27
2022-12-09,2.269
2022-12-12,2.295
2022-12-13,2.37
2022-12-14,2.434
2022-12-15,2.37
2022-12-16,2.336
2022-12-19,2.373
2022-12-20,2.408
2022-12-21,2.452
2022-12-22,2.442
2022-12-23,2.561
2022-12-27,2.538
2022-12-28,2.533
2022-12-29,2.532
2022-12-30,2.631
2023-01-03,2.525
2023-01-04,2.427
2023-01-05,2.437
2023-01-06,2.421
2023-01-09,2.464
2023-01-10,2.496
2023-01-11,2.592
2023-01-12,2.635
2023-01-13,2.685
2023-01-17,2.699
2023-01-18,2.686
2023-01-19,2.743
2023-01-20,2.781
2023-01-23,2.816
2023-01-24,2.773
2023-01-25,2.731
2023-01-26,2.755
2023-01-27,2.74
2023-01-30,2.668
2023-01-31,2.716
2023-02-01,2.579
2023-02-02,2.568
2023-02-03,2.467
2023-02-06,2.504
2023-02-07,2.581
2023-02-08,2.604
2023-02-09,2.595
2023-02-10,2.649
2023-02-13,2.672
2023-02-14,2.647
2023-02-15,2.647
2023-02-16,2.611
2023-02-17,2.581
2023-02-21,2.581
2023-02-22,2.509
2023-02-23,2.542
2023-02-24,2.545
2023-02-27,2.542
2023-02-28,2.597
2023-03-01,2.59
2023-03-02,2.614
2023-03-03,2.667
2023-03-06,2.699
2023-03-07,2.613
2023-03-08,2.602
2023-03-09,2.533
2023-03-10,2.57
2023-03-13,2.516
2023-03-14,2.462
2023-03-15,2.343
2023-03-16,2.385
2023-03-17,2.363
2023-03-20,2.391
2023-03-21,2.411
2023-03-22,2.456
2023-03-23,2.457
2023-03-24,2.44
2023-03-27,2.536
2023-03-28,2.557
2023-03-29,2.523
2023-03-30,2.533
2023-03-31,2.574
2023-04-03,2.602
2023-04-04,2.595
2023-04-05,2.63
2023-04-06,2.638
2023-04-10,2.63
2023-04-11,2.676
2023-04-12,2.7
2023-04-13,2.672
2023-04-14,2.679
2023-04-17,2.63
2023-04-18,2.615
2023-04-19,2.532
2023-04-20,2.473
2023-04-21,2.496
2023-04-24,2.532
2023-04-25,2.477
2023-04-26,2.424
2023-04-27,2.406
2023-04-28,2.445
2023-05-01,2.403
2023-05-02,2.296
2023-05-03,2.204
2023-05-04,2.209
2023-05-05,2.266
2023-05-08,2.335
2023-05-09,2.354
2023-05-10,2.35
2023-05-11,2.313
2023-05-12,2.282
2023-05-15,2.325
2023-05-16,2.325
2023-05-17,2.402
2023-05-18,2.386
2023-05-19,2.377
2023-05-22,2.397
2023-05-23,2.422
2023-05-24,2.471
2023-05-25,2.409
2023-05-26,2.443
2023-05-30,2.345
2023-05-31,2.308
2023-06-01,2.138
2023-06-02,2.192
2023-06-05,2.206
2023-06-06,2.22
2023-06-07,2.256
2023-06-08,2.229
2023-06-09,2.202
2023-06-12,2.122
2023-06-13,2.181
2023-06-14,2.162
2023-06-15,2.236
2023-06-16,2.278
2023-06-20,2.222
2023-06-21,2.241
2023-06-22,2.177
2023-06-23,2.151
2023-06-26,2.163
2023-06-27,2.119
2023-06-28,2.17
2023-06-29,2.179
2023-06-30,2.218
2023-07-03,2.105
2023-07-05,2.16
2023-07-06,2.167
2023-07-07,2.213
2023-07-10,2.208
2023-07-11,2.258
2023-07-12,2.291
2023-07-13,2.316
2023-07-14,2.285
2023-07-17,2.268
2023-07-18,2.309
2023-07-19,2.326
2023-07-20,2.349
2023-07-21,2.398
2023-07-24,2.448
2023-07-25,2.439
2023-07-26,2.452
2023-07-27,2.48
2023-07-28,2.495
2023-07-31,2.509
2023-08-01,2.413
2023-08-02,2.366
2023-08-03,2.376
2023-08-04,2.4
2023-08-07,2.401
2023-08-08,2.432
2023-08-09,2.471
2023-08-10,2.446
2023-08-11,2.463
2023-08-14,2.431
2023-08-15,2.405
2023-08-16,2.388
2023-08-17,2.396
2023-08-18,2.403
2023-08-21,2.377
2023-08-22,2.387
2023-08-23,2.367
2023-08-24,2.381
2023-08-25,2.422
2023-08-28,2.379
2023-08-29,2.381
2023-08-30,2.392
2023-08-31,2.403
2023-09-01,2.405
2023-09-05,2.417
2023-09-06,2.434
2023-09-07,2.441
2023-09-08,2.468
2023-09-11,2.49
2023-09-12,2.514
2023-09-13,2.514
2023-09-14,2.537
2023-09-15,2.519
2023-09-18,2.523
2023-09-19,2.501
2023-09-20,2.476
2023-09-21,2.466
2023-09-22,2.418
2023-09-25,2.406
2023-09-26,2.418
2023-09-27,2.446
2023-09-28,2.381
2023-09-29,2.324
2023-10-02,2.317
2023-10-03,2.288
2023-10-04,2.151
2023-10-05,2.135
2023-10-06,2.147
2023-10-09,2.205
2023-10-10,2.217
2023-10-11,2.188
2023-10-12,2.148
2023-10-13,2.247
2023-10-16,2.25
2023-10-17,2.265
2023-10-18,2.322
2023-10-19,2.328
2023-10-20,2.339
2023-10-23,2.298
2023-10-24,2.251
2023-10-25,2.271
2023-10-26,2.238
2023-10-27,2.29
2023-10-30,2.221
2023-10-31,2.216
2023-11-01,2.205
2023-11-02,2.26
2023-11-03,2.216
2023-11-06,2.247
2023-11-07,2.174
2023-11-08,2.133
2023-11-09,2.154
2023-11-10,2.185
2023-11-13,2.224
2023-11-14,2.217
2023-11-15,2.198
2023-11-16,2.098
2023-11-17,2.176
2023-11-20,2.218
2023-11-21,2.228
2023-11-22,2.215
2023-11-24,2.161
2023-11-27,2.164
2023-11-28,2.209
2023-11-29,2.256
2023-11-30,2.192
2023-12-01,2.335
2023-12-04,2.338
2023-12-05,2.321
2023-12-06,2.246
2023-12-07,2.225
2023-12-08,2.272
2023-12-11,2.27
2023-12-12,2.211
2023-12-13,2.253
2023-12-14,2.333
2023-12-15,2.347
2023-12-18,2.373
2023-12-19,2.41
2023-12-20,2.409
2023-12-21,2.378
2023-12-22,2.356
2023-12-26,2.391
2023-12-27,2.371
2023-12-28,2.312
2023-12-29,2.313
2024-01-02,2.31
2024-01-03,2.368
2024-01-04,2.335
2024-01-05,2.339
2024-01-08,2.269
2024-01-09,2.312
2024-01-10,2.302
2024-01-11,2.339
2024-01-12,2.353
2024-01-16,2.358
2024-01-17,2.365
2024-01-18,2.41
2024-01-19,2.393
2024-01-22,2.459
2024-01-23,2.437
2024-01-24,2.447
2024-01-25,2.506
2024-01-26,2.543
2024-01-29,2.496
2024-01-30,2.515
2024-01-31,2.465
2024-02-01,2.4
2024-02-02,2.356
2024-02-05,2.399
2024-02-06,2.418
2024-02-07,2.45
2024-02-08,2.52
2024-02-09,2.529
2024-02-12,2.546
2024-02-13,2.569
2024-02-14,2.51
2024-02-15,2.524
2024-02-16,2.532
2024-02-20,2.472
2024-02-21,2.492
2024-02-22,2.527
2024-02-23,2.471
2024-02-26,2.515
2024-02-27,2.552
2024-02-28,2.514
2024-02-29,2.539
2024-03-01,2.53
2024-03-04,2.502
2024-03-05,2.455
2024-03-06,2.477
2024-03-07,2.484
2024-03-08,2.461
2024-03-11,2.5
2024-03-12,2.503
2024-03-13,2.573
2024-03-14,2.609
2024-03-15,2.615
2024-03-18,2.657
2024-03-19,2.664
2024-03-20,2.634
2024-03-21,2.629
2024-03-22,2.628
2024-03-25,2.645
2024-03-26,2.611
2024-03-27,2.603
2024-03-28,2.646
2024-04-01,2.589
2024-04-02,2.631
2024-04-03,2.645
2024-04-04,2.678
2024-04-05,2.679
