period,value
2020-12-14,1.336
2020-12-15,1.345
2020-12-16,1.364
2020-12-17,1.391
2020-12-18,1.402
2020-12-21,1.367
2020-12-22,1.348
2020-12-23,1.385
2020-12-24,1.381
2020-12-28,1.37
2020-12-29,1.385
2020-12-30,1.406
2020-12-31,1.415
2021-01-04,1.498
2021-01-05,1.565
2021-01-06,1.589
2021-01-07,1.598
2021-01-08,1.643
2021-01-11,1.627
2021-01-12,1.653
2021-01-13,1.648
2021-01-14,1.656
2021-01-15,1.631
2021-01-19,1.642
2021-01-20,1.648
2021-01-21,1.653
2021-01-22,1.646
2021-01-25,1.657
2021-01-26,1.668
2021-01-27,1.669
2021-01-28,1.671
2021-01-29,1.654
2021-02-01,1.692
2021-02-02,1.716
2021-02-03,1.745
2021-02-04,1.747
2021-02-05,1.757
2021-02-08,1.787
2021-02-09,1.794
2021-02-10,1.791
2021-02-11,1.786
2021-02-12,1.819
2021-02-16,1.862
2021-02-17,1.889
2021-02-18,1.883
2021-02-19,1.879
2021-02-22,1.924
2021-02-23,1.933
2021-02-24,1.97
2021-02-25,1.97
2021-02-26,1.942
2021-03-01,1.914
2021-03-02,1.906
2021-03-03,1.928
2021-03-04,1.981
2021-03-05,2.045
2021-03-08,2.032
2021-03-09,2.032
2021-03-10,2.056
2021-03-11,2.103
2021-03-12,2.109
2021-03-15,2.08
2021-03-16,2.076
2021-03-17,2.037
2021-03-18,1.93
2021-03-19,1.936
2021-03-22,1.949
2021-03-23,1.887
2021-03-24,1.977
2021-03-25,1.911
2021-03-26,1.965
2021-03-29,1.994
2021-03-30,1.988
2021-03-31,1.954
2021-04-01,1.999
2021-04-05,1.939
2021-04-06,1.949
2021-04-07,1.941
2021-04-08,1.949
2021-04-09,1.952
2021-04-12,1.96
2021-04-13,1.969
2021-04-14,2.032
2021-04-15,2.041
2021-04-16,2.032
2021-04-19,2.037
2021-04-20,2.014
2021-04-21,1.983
2021-04-22,1.977
2021-04-23,2.002
2021-04-26,1.989
2021-04-27,2.025
2021-04-28,2.066
2021-04-29,2.095
2021-04-30,2.067
2021-05-03,2.07
2021-05-04,2.116
2021-05-05,2.119
2021-05-06,2.091
2021-05-07,2.105
2021-05-10,2.11
2021-05-11,2.118
2021-05-12,2.139
2021-05-13,2.078
2021-05-14,2.108
2021-05-17,2.138
2021-05-18,2.139
2021-05-19,2.082
2021-05-20,2.033
2021-05-21,2.061
2021-05-24,2.114
2021-05-25,2.115
2021-05-26,2.141
2021-05-27,2.147
2021-05-28,2.129
2021-06-01,2.144
2021-06-02,2.17
2021-06-03,2.174
2021-06-04,2.187
2021-06-07,2.174
2021-06-08,2.198
2021-06-09,2.185
2021-06-10,2.195
2021-06-11,2.171
2021-06-14,2.159
2021-06-15,2.159
2021-06-16,2.147
2021-06-17,2.125
2021-06-18,2.161
2021-06-21,2.191
2021-06-22,2.215
2021-06-23,2.25
2021-06-24,2.259
2021-06-25,2.238
2021-06-28,2.199
2021-06-29,2.222
2021-06-30,2.223
2021-07-01,2.13
2021-07-02,2.159
2021-07-06,2.091
2021-07-07,2.07
2021-07-08,2.108
2021-07-09,2.144
2021-07-12,2.133
2021-07-13,2.173
2021-07-14,2.14
2021-07-15,2.103
2021-07-16,2.106
2021-07-19,1.963
2021-07-20,1.98
2021-07-21,2.061
2021-07-22,2.11
2021-07-23,2.123
2021-07-26,2.137
2021-07-27,2.144
2021-07-28,2.148
2021-07-29,2.187
2021-07-30,2.196
2021-08-02,2.082
2021-08-03,2.078
2021-08-04,2.046
2021-08-05,2.077
2021-08-06,2.056
2021-08-09,2.022
2021-08-10,2.057
2021-08-11,2.089
2021-08-12,2.074
2021-08-13,2.056
2021-08-16,2.014
2021-08-17,1.991
2021-08-18,1.968
2021-08-19,1.907
2021-08-20,1.843
2021-08-23,1.936
2021-08-24,2.006
2021-08-25,2.072
2021-08-26,2.021
2021-08-27,2.047
2021-08-30,2.074
2021-08-31,2.066
2021-09-01,2.012
2021-09-02,2.051
2021-09-03,2.045
2021-09-07,2.019
2021-09-08,2.034
2021-09-09,2.004
2021-09-10,2.049
2021-09-13,2.059
2021-09-14,2.066
2021-09-15,2.099
2021-09-16,2.086
2021-09-17,2.073
2021-09-20,2.02
2021-09-21,2.024
2021-09-22,2.051
2021-09-23,2.088
2021-09-24,2.1
2021-09-27,2.133
2021-09-28,2.115
2021-09-29,2.138
2021-09-30,2.156
2021-10-01,2.189
2021-10-04,2.243
2021-10-05,2.286
2021-10-06,2.242
2021-10-07,2.265
2021-10-08,2.286
2021-10-11,2.305
2021-10-12,2.307
2021-10-13,2.322
2021-10-14,2.353
2021-10-15,2.391
2021-10-18,2.384
2021-10-19,2.386
2021-10-20,2.413
2021-10-21,2.381
2021-10-22,2.377
2021-10-25,2.397
2021-10-26,2.403
2021-10-27,2.34
2021-10-28,2.316
2021-10-29,2.318
2021-11-01,2.322
2021-11-02,2.343
2021-11-03,2.257
2021-11-04,2.219
2021-11-05,2.258
2021-11-08,2.265
2021-11-09,2.314
2021-11-10,2.25
2021-11-11,2.265
2021-11-12,2.251
2021-11-15,2.254
2021-11-16,2.268
2021-11-17,2.21
2021-11-18,2.224
2021-11-19,2.14
2021-11-22,2.187
2021-11-23,2.26
2021-11-24,2.25
2021-11-29,2.022
2021-11-30,1.928
2021-12-01,1.941
2021-12-02,1.953
2021-12-03,1.944
2021-12-06,2.03
2021-12-07,2.089
2021-12-08,2.138
2021-12-09,2.12
2021-12-10,2.132
2021-12-13,2.11
2021-12-14,2.1
2021-12-15,2.113
2021-12-16,2.164
2021-12-17,2.115
2021-12-20,2.078
2021-12-21,2.146
2021-12-22,2.169
2021-12-23,2.203
2021-12-27,2.233
2021-12-28,2.25
2021-12-29,2.269
2021-12-30,2.292
2021-12-31,2.229
2022-01-03,2.362
2022-01-04,2.387
2022-01-05,2.405
2022-01-06,2.42
2022-01-07,2.42
2022-01-10,2.398
2022-01-11,2.474
2022-01-12,2.503
2022-01-13,2.497
2022-01-14,2.532
2022-01-18,2.551
2022-01-19,2.571
2022-01-20,2.576
2022-01-21,2.559
2022-01-24,2.517
2022-01-25,2.575
2022-01-26,2.63
2022-01-27,2.631
2022-01-28,2.645
2022-01-31,2.66
2022-02-01,2.654
2022-02-02,2.68
2022-02-03,2.712
2022-02-04,2.754
2022-02-07,2.763
2022-02-08,2.715
2022-02-09,2.752
2022-02-10,2.762
2022-02-11,2.838
2022-02-14,2.872
2022-02-15,2.781
2022-02-16,2.803
2022-02-17,2.772
2022-02-18,2.789
2022-02-22,2.83
2022-02-23,2.855
2022-02-24,2.887
2022-02-25,2.848
2022-02-28,2.909
2022-03-01,2.998
2022-03-02,3.193
2022-03-03,3.163
2022-03-04,3.38
2022-03-07,3.436
2022-03-08,3.525
2022-03-09,3.146
2022-03-10,3.055
2022-03-11,3.194
2022-03-14,3.051
2022-03-15,2.895
2022-03-16,2.877
2022-03-17,3.093
2022-03-18,3.12
2022-03-21,3.249
2022-03-22,3.227
2022-03-23,3.347
2022-03-24,3.305
2022-03-25,3.367
2022-03-28,3.145
2022-03-29,3.122
2022-03-30,3.231
2022-03-31,3.098
2022-04-01,3.049
2022-04-04,3.097
2022-04-05,3.079
2022-04-06,2.973
2022-04-07,2.981
2022-04-08,3.064
2022-04-11,2.954
2022-04-12,3.098
2022-04-13,3.223
2022-04-14,3.309
2022-04-18,3.312
2022-04-19,3.188
2022-04-20,3.213
2022-04-21,3.265
2022-04-22,3.234
2022-04-25,3.167
2022-04-26,3.248
2022-04-27,3.334
2022-04-28,3.401
2022-04-29,3.374
2022-05-02,3.315
2022-05-03,3.308
2022-05-04,3.453
2022-05-05,3.468
2022-05-06,3.536
2022-05-09,3.402
2022-05-10,3.313
2022-05-11,3.442
2022-05-12,3.488
2022-05-13,3.606
2022-05-16,3.652
2022-05-17,3.599
2022-05-18,3.445
2022-05-19,3.514
2022-05-20,3.526
2022-05-23,3.528
2022-05-24,3.533
2022-05-25,3.579
2022-05-26,3.652
2022-05-27,3.756
2022-05-31,3.746
2022-06-01,3.675
2022-06-02,3.768
2022-06-03,3.821
2022-06-06,3.794
2022-06-07,3.802
2022-06-08,3.862
2022-06-09,3.892
2022-06-10,3.818
2022-06-13,3.739
2022-06-14,3.683
2022-06-15,3.618
2022-06-16,3.686
2022-06-17,3.524
2022-06-21,3.541
2022-06-22,3.561
2022-06-23,3.5
2022-06-24,3.605
2022-06-27,3.593
2022-06-28,3.691
2022-06-29,3.582
2022-06-30,3.402
2022-07-01,3.212
2022-07-05,2.898
2022-07-06,2.807
2022-07-07,2.952
2022-07-08,2.997
2022-07-11,3.025
2022-07-12,2.836
2022-07-13,2.799
2022-07-14,2.744
2022-07-15,2.786
2022-07-18,2.85
2022-07-19,2.899
2022-07-20,2.875
2022-07-21,2.76
2022-07-22,2.764
2022-07-25,2.835
2022-07-26,2.812
2022-07-27,2.883
2022-07-28,2.839
2022-07-29,2.865
2022-08-01,2.637
2022-08-02,2.667
2022-08-03,2.564
2022-08-04,2.473
2022-08-05,2.499
2022-08-08,2.55
2022-08-09,2.59
2022-08-10,2.671
2022-08-11,2.701
2022-08-12,2.678
2022-08-15,2.612
2022-08-16,2.562
2022-08-17,2.609
2022-08-18,2.679
2022-08-19,2.687
2022-08-22,2.603
2022-08-23,2.668
2022-08-24,2.597
2022-08-25,2.583
2022-08-26,2.603
2022-08-29,2.658
2022-08-30,2.483
2022-08-31,2.388
2022-09-01,2.301
2022-09-02,2.361
2022-09-06,2.329
2022-09-07,2.23
2022-09-08,2.271
2022-09-09,2.357
2022-09-12,2.378
2022-09-13,2.397
2022-09-14,2.434
2022-09-15,2.34
2022-09-16,2.336
2022-09-19,2.368
2022-09-20,2.341
2022-09-21,2.348
2022-09-22,2.365
2022-09-23,2.243
2022-09-26,2.21
2022-09-27,2.277
2022-09-28,2.364
2022-09-29,2.313
2022-09-30,2.279
2022-10-03,2.327
2022-10-04,2.436
2022-10-05,2.467
2022-10-06,2.48
2022-10-07,2.539
2022-10-10,2.45
2022-10-11,2.435
2022-10-12,2.416
2022-10-13,2.471
2022-10-14,2.392
2022-10-17,2.375
2022-10-18,2.352
2022-10-19,2.414
2022-10-20,2.395
2022-10-21,2.409
2022-10-24,2.426
2022-10-25,2.467
2022-10-26,2.506
2022-10-27,2.552
2022-10-28,2.491
2022-10-31,2.459
2022-11-01,2.503
2022-11-02,2.58
2022-11-03,2.556
2022-11-04,2.627
2022-11-07,2.581
2022-11-08,2.538
2022-11-09,2.458
2022-11-10,2.492
2022-11-11,2.54
2022-11-14,2.458
2022-11-15,2.465
2022-11-16,2.447
2022-11-17,2.381
2022-11-18,2.338
2022-11-21,2.352
2022-11-22,2.418
2022-11-23,2.374
2022-11-25,2.27
2022-11-28,2.269
2022-11-29,2.289
2022-11-30,2.383
2022-12-01,2.357
2022-12-02,2.303
2022-12-05,2.232
2022-12-06,2.179
2022-12-07,2.108
2022-12-08,2.078
2022-12-09,2.083
2022-12-12,2.111
2022-12-13,2.191
2022-12-14,2.262
2022-12-15,2.194
2022-12-16,2.159
2022-12-19,2.202
2022-12-20,2.241
2022-12-21,2.276
2022-12-22,2.27
2022-12-23,2.396
2022-12-27,2.376
2022-12-28,2.375
2022-12-29,2.379
2022-12-30,2.478
2023-01-03,2.531
2023-01-04,2.431
2023-01-05,2.442
2023-01-06,2.424
2023-01-09,2.467
2023-01-10,2.502
2023-01-11,2.601
2023-01-12,2.644
2023-01-13,2.696
2023-01-17,2.711
2023-01-18,2.696
2023-01-19,2.757
2023-01-20,2.8
2023-01-23,2.84
2023-01-24,2.795
2023-01-25,2.75
2023-01-26,2.775
2023-01-27,2.76
2023-01-30,2.685
2023-01-31,2.735
2023-02-01,2.616
2023-02-02,2.607
2023-02-03,2.5
2023-02-06,2.54
2023-02-07,2.62
2023-02-08,2.64
2023-02-09,2.631
2023-02-10,2.69
2023-02-13,2.714
2023-02-14,2.684
2023-02-15,2.684
2023-02-16,2.64
2023-02-17,2.613
2023-02-21,2.615
2023-02-22,2.54
2023-02-23,2.575
2023-02-24,2.575
2023-02-27,2.575
2023-02-28,2.632
2023-03-01,2.629
2023-03-02,2.654
2023-03-03,2.708
2023-03-06,2.745
2023-03-07,2.655
2023-03-08,2.643
2023-03-09,2.569
2023-03-10,2.607
2023-03-13,2.551
2023-03-14,2.5
2023-03-15,2.381
2023-03-16,2.429
2023-03-17,2.412
2023-03-20,2.441
2023-03-21,2.457
2023-03-22,2.507
2023-03-23,2.51
2023-03-24,2.495
2023-03-27,2.594
2023-03-28,2.617
2023-03-29,2.579
2023-03-30,2.584
2023-03-31,2.628
2023-04-03,2.656
2023-04-04,2.645
2023-04-05,2.69
2023-04-06,2.694
2023-04-10,2.688
2023-04-11,2.739
2023-04-12,2.759
2023-04-13,2.728
2023-04-14,2.734
2023-04-17,2.681
2023-04-18,2.662
2023-04-19,2.573
2023-04-20,2.518
2023-04-21,2.537
2023-04-24,2.574
2023-04-25,2.52
2023-04-26,2.469
2023-04-27,2.451
2023-04-28,2.488
2023-05-01,2.454
2023-05-02,2.344
2023-05-03,2.246
2023-05-04,2.251
2023-05-05,2.307
2023-05-08,2.38
2023-05-09,2.398
2023-05-10,2.4
2023-05-11,2.362
2023-05-12,2.333
2023-05-15,2.376
2023-05-16,2.379
2023-05-17,2.46
2023-05-18,2.446
2023-05-19,2.438
2023-05-22,2.467
2023-05-23,2.491
2023-05-24,2.545
2023-05-25,2.48
2023-05-26,2.518
2023-05-30,2.412
2023-05-31,2.376
2023-06-01,2.317
2023-06-02,2.377
2023-06-05,2.394
2023-06-06,2.416
2023-06-07,2.458
2023-06-08,2.433
2023-06-09,2.411
2023-06-12,2.323
2023-06-13,2.386
2023-06-14,2.371
2023-06-15,2.455
2023-06-16,2.507
2023-06-20,2.445
2023-06-21,2.465
2023-06-22,2.4
2023-06-23,2.368
2023-06-26,2.381
2023-06-27,2.345
2023-06-28,2.408
2023-06-29,2.419
2023-06-30,2.463
2023-07-03,2.161
2023-07-05,2.218
2023-07-06,2.229
2023-07-07,2.277
2023-07-10,2.272
2023-07-11,2.324
2023-07-12,2.362
2023-07-13,2.385
2023-07-14,2.354
2023-07-17,2.34
2023-07-18,2.39
2023-07-19,2.416
2023-07-20,2.441
2023-07-21,2.496
2023-07-24,2.563
2023-07-25,2.538
2023-07-26,2.564
2023-07-27,2.594
2023-07-28,2.607
2023-07-31,2.625
2023-08-01,2.499
2023-08-02,2.439
2023-08-03,2.443
2023-08-04,2.462
2023-08-07,2.471
2023-08-08,2.509
2023-08-09,2.567
2023-08-10,2.541
2023-08-11,2.569
2023-08-14,2.531
2023-08-15,2.496
2023-08-16,2.492
2023-08-17,2.489
2023-08-18,2.49
2023-08-21,2.455
2023-08-22,2.47
2023-08-23,2.455
2023-08-24,2.472
2023-08-25,2.524
2023-08-28,2.466
2023-08-29,2.464
2023-08-30,2.475
2023-08-31,2.48
2023-09-01,2.441
2023-09-05,2.449
2023-09-06,2.468
2023-09-07,2.48
2023-09-08,2.508
2023-09-11,2.54
2023-09-12,2.563
2023-09-13,2.566
2023-09-14,2.587
2023-09-15,2.565
2023-09-18,2.564
2023-09-19,2.536
2023-09-20,2.506
2023-09-21,2.5
2023-09-22,2.448
2023-09-25,2.439
2023-09-26,2.451
2023-09-27,2.481
2023-09-28,2.408
2023-09-29,2.35
2023-10-02,2.322
2023-10-03,2.29
2023-10-04,2.149
2023-10-05,2.135
2023-10-06,2.147
2023-10-09,2.203
2023-10-10,2.217
2023-10-11,2.185
2023-10-12,2.144
2023-10-13,2.247
2023-10-16,2.249
2023-10-17,2.264
2023-10-18,2.322
2023-10-19,2.328
2023-10-20,2.339
2023-10-23,2.298
2023-10-24,2.247
2023-10-25,2.265
2023-10-26,2.232
2023-10-27,2.288
2023-10-30,2.216
2023-10-31,2.212
2023-11-01,2.191
2023-11-02,2.246
2023-11-03,2.201
2023-11-06,2.232
2023-11-07,2.159
2023-11-08,2.116
2023-11-09,2.139
2023-11-10,2.17
2023-11-13,2.211
2023-11-14,2.203
2023-11-15,2.183
2023-11-16,2.081
2023-11-17,2.159
2023-11-20,2.201
2023-11-21,2.212
2023-11-22,2.199
2023-11-24,2.143
2023-11-27,2.148
2023-11-28,2.194
2023-11-29,2.243
2023-11-30,2.178
2023-12-01,2.142
2023-12-04,2.147
2023-12-05,2.127
2023-12-06,2.05
2023-12-07,2.026
2023-12-08,2.075
2023-12-11,2.071
2023-12-12,2.013
2023-12-13,2.059
2023-12-14,2.144
2023-12-15,2.161
2023-12-18,2.183
2023-12-19,2.221
2023-12-20,2.221
2023-12-21,2.185
2023-12-22,2.161
2023-12-26,2.194
2023-12-27,2.18
2023-12-28,2.122
2023-12-29,2.126
2024-01-02,2.307
2024-01-03,2.367
2024-01-04,2.331
2024-01-05,2.334
2024-01-08,2.262
2024-01-09,2.305
2024-01-10,2.296
2024-01-11,2.335
2024-01-12,2.347
2024-01-16,2.352
2024-01-17,2.361
2024-01-18,2.407
2024-01-19,2.389
2024-01-22,2.458
2024-01-23,2.435
2024-01-24,2.445
2024-01-25,2.506
2024-01-26,2.546
2024-01-29,2.496
2024-01-30,2.516
2024-01-31,2.463
2024-02-01,2.424
2024-02-02,2.381
2024-02-05,2.427
2024-02-06,2.445
2024-02-07,2.478
2024-02-08,2.552
2024-02-09,2.563
2024-02-12,2.583
2024-02-13,2.608
2024-02-14,2.545
2024-02-15,2.558
2024-02-16,2.568
2024-02-20,2.503
2024-02-21,2.523
2024-02-22,2.559
2024-02-23,2.5
2024-02-26,2.548
2024-02-27,2.585
2024-02-28,2.544
2024-02-29,2.571
2024-03-01,2.573
2024-03-04,2.544
2024-03-05,2.494
2024-03-06,2.516
2024-03-07,2.521
2024-03-08,2.497
2024-03-11,2.541
2024-03-12,2.545
2024-03-13,2.618
2024-03-14,2.656
2024-03-15,2.666
2024-03-18,2.707
2024-03-19,2.712
2024-03-20,2.681
2024-03-21,2.676
2024-03-22,2.676
2024-03-25,2.692
2024-03-26,2.655
2024-03-27,2.643
2024-03-28,2.689
2024-04-01,2.642
2024-04-02,2.685
2024-04-03,2.696
2024-04-04,2.73
2024-04-05,2.73
