period,value
2015-08-13,1.594
2015-08-14,1.584
2015-08-17,1.58
2015-08-18,1.582
2015-08-19,1.544
2015-08-20,1.522
2015-08-21,1.489
2015-08-24,1.421
2015-08-25,1.431
2015-08-26,1.419
2015-08-27,1.532
2015-08-28,1.607
2015-08-31,1.718
2015-09-01,1.615
2015-09-02,1.641
2015-09-03,1.651
2015-09-04,1.629
2015-09-08,1.626
2015-09-09,1.575
2015-09-10,1.61
2015-09-11,1.587
2015-09-14,1.543
2015-09-15,1.543
2015-09-16,1.586
2015-09-17,1.572
2015-09-18,1.534
2015-09-21,1.563
2015-09-22,1.577
2015-09-23,1.548
2015-09-24,1.562
2015-09-25,1.565
2015-09-28,1.524
2015-09-29,1.547
2015-09-30,1.557
2015-10-01,1.562
2015-10-02,1.564
2015-10-05,1.591
2015-10-06,1.655
2015-10-07,1.631
2015-10-08,1.657
2015-10-09,1.648
2015-10-13,1.541
2015-10-14,1.548
2015-10-15,1.545
2015-10-16,1.559
2015-10-19,1.511
2015-10-20,1.508
2015-10-21,1.5
2015-10-22,1.511
2015-10-23,1.506
2015-10-26,1.479
2015-10-27,1.472
2015-10-28,1.529
2015-10-29,1.526
2015-10-30,1.543
2015-11-02,1.552
2015-11-03,1.604
2015-11-04,1.547
2015-11-05,1.529
2015-11-06,1.526
2015-11-09,1.516
2015-11-10,1.524
2015-11-12,1.45
2015-11-13,1.427
2015-11-16,1.429
2015-11-17,1.409
2015-11-18,1.422
2015-11-19,1.418
2015-11-20,1.42
2015-11-23,1.423
2015-11-24,1.45
2015-11-25,1.448
2015-11-27,1.402
2015-11-30,1.378
2015-12-01,1.415
2015-12-02,1.36
2015-12-03,1.405
2015-12-04,1.39
2015-12-07,1.327
2015-12-08,1.309
2015-12-09,1.291
2015-12-10,1.279
2015-12-11,1.212
2015-12-14,1.206
2015-12-15,1.222
2015-12-16,1.183
2015-12-17,1.172
2015-12-18,1.167
2015-12-21,1.155
2015-12-22,1.149
2015-12-23,1.178
2015-12-24,1.162
2015-12-28,1.147
2015-12-29,1.183
2015-12-30,1.137
2015-12-31,1.149
2016-01-04,1.164
2016-01-05,1.157
2016-01-06,1.111
2016-01-07,1.1
2016-01-08,1.091
2016-01-11,1.049
2016-01-12,1.025
2016-01-13,1.007
2016-01-14,1.014
2016-01-15,.963
2016-01-19,.937
2016-01-20,.892
2016-01-21,.927
2016-01-22,1.021
2016-01-25,.965
2016-01-26,.997
2016-01-27,1.05
2016-01-28,1.06
2016-01-29,1.093
2016-02-01,1.07
2016-02-02,1.039
2016-02-03,1.104
2016-02-04,1.106
2016-02-05,1.087
2016-02-08,1.07
2016-02-09,1.002
2016-02-10,1.003
2016-02-11,1.004
2016-02-12,1.091
2016-02-16,1.056
2016-02-17,1.118
2016-02-18,1.111
2016-02-19,1.061
2016-02-22,1.093
2016-02-23,1.061
2016-02-24,1.094
2016-02-25,1.103
2016-02-26,1.086
2016-02-29,1.113
2016-03-01,1.139
2016-03-02,1.143
2016-03-03,1.152
2016-03-04,1.194
2016-03-07,1.255
2016-03-08,1.228
2016-03-09,1.256
2016-03-10,1.237
2016-03-11,1.241
2016-03-14,1.219
2016-03-15,1.2
2016-03-16,1.249
2016-03-17,1.274
2016-03-18,1.261
2016-03-21,1.263
2016-03-22,1.275
2016-03-23,1.23
2016-03-24,1.226
2016-03-28,1.21
2016-03-29,1.184
2016-03-30,1.189
2016-03-31,1.202
2016-04-01,1.169
2016-04-04,1.128
2016-04-05,1.115
2016-04-06,1.174
2016-04-07,1.158
2016-04-08,1.227
2016-04-11,1.243
2016-04-12,1.298
2016-04-13,1.289
2016-04-14,1.278
2016-04-15,1.258
2016-04-18,1.255
2016-04-19,1.284
2016-04-20,1.348
2016-04-21,1.319
2016-04-22,1.33
2016-04-25,1.312
2016-04-26,1.349
2016-04-27,1.392
2016-04-28,1.416
2016-04-29,1.394
2016-05-02,1.377
2016-05-03,1.356
2016-05-04,1.35
2016-05-05,1.352
2016-05-06,1.36
2016-05-09,1.311
2016-05-10,1.363
2016-05-11,1.421
2016-05-12,1.422
2016-05-13,1.424
2016-05-16,1.457
2016-05-17,1.48
2016-05-18,1.496
2016-05-19,1.491
2016-05-20,1.497
2016-05-23,1.488
2016-05-24,1.498
2016-05-25,1.523
2016-05-26,1.513
2016-05-27,1.509
2016-05-31,1.506
2016-06-01,1.52
2016-06-03,1.508
2016-06-06,1.524
2016-06-07,1.559
2016-06-08,1.586
2016-06-09,1.57
2016-06-10,1.535
2016-06-13,1.534
2016-06-14,1.522
2016-06-15,1.498
2016-06-16,1.445
2016-06-17,1.502
2016-06-20,1.548
2016-06-21,1.54
2016-06-22,1.53
2016-06-23,1.548
2016-06-24,1.486
2016-06-27,1.458
2016-06-28,1.501
2016-06-29,1.563
2016-06-30,1.508
2016-07-01,1.549
2016-07-05,1.487
2016-07-06,1.512
2016-07-07,1.455
2016-07-08,1.46
2016-07-11,1.461
2016-07-12,1.507
2016-07-13,1.43
2016-07-14,1.453
2016-07-15,1.448
2016-07-18,1.43
2016-07-19,1.435
2016-07-20,1.455
2016-07-21,1.422
2016-07-22,1.406
2016-07-25,1.375
2016-07-26,1.377
2016-07-27,1.348
2016-07-28,1.325
2016-07-29,1.333
2016-08-01,1.306
2016-08-02,1.303
2016-08-03,1.332
2016-08-04,1.366
2016-08-05,1.361
2016-08-08,1.389
2016-08-09,1.378
2016-08-10,1.364
2016-08-11,1.422
2016-08-12,1.446
2016-08-15,1.487
2016-08-16,1.5
2016-08-17,1.525
2016-08-18,1.559
2016-08-19,1.557
2016-08-22,1.522
2016-08-23,1.535
2016-08-24,1.525
2016-08-25,1.538
2016-08-26,1.527
2016-08-29,1.517
2016-08-30,1.501
2016-08-31,1.445
2016-09-01,1.417
2016-09-02,1.443
2016-09-06,1.445
2016-09-07,1.465
2016-09-08,1.521
2016-09-09,1.471
2016-09-12,1.483
2016-09-13,1.46
2016-09-14,1.42
2016-09-15,1.447
2016-09-16,1.429
2016-09-19,1.423
2016-09-20,1.431
2016-09-21,1.456
2016-09-22,1.481
2016-09-23,1.43
2016-09-26,1.47
2016-09-27,1.428
2016-09-28,1.506
2016-09-29,1.53
2016-09-30,1.548
2016-10-03,1.578
2016-10-04,1.58
2016-10-05,1.608
2016-10-06,1.624
2016-10-07,1.611
2016-10-11,1.625
2016-10-12,1.606
2016-10-13,1.618
2016-10-14,1.61
2016-10-17,1.6
2016-10-18,1.611
2016-10-19,1.63
2016-10-20,1.601
2016-10-21,1.612
2016-10-24,1.617
2016-10-25,1.6
2016-10-26,1.586
2016-10-27,1.606
2016-10-28,1.577
2016-10-31,1.522
2016-11-01,1.543
2016-11-02,1.501
2016-11-03,1.491
2016-11-04,1.465
2016-11-07,1.475
2016-11-08,1.478
2016-11-09,1.478
2016-11-10,1.47
2016-11-14,1.416
2016-11-15,1.472
2016-11-16,1.461
2016-11-17,1.47
2016-11-18,1.481
2016-11-21,1.548
2016-11-22,1.555
2016-11-23,1.548
2016-11-28,1.542
2016-11-29,1.492
2016-11-30,1.589
2016-12-01,1.667
2016-12-02,1.681
2016-12-05,1.687
2016-12-06,1.666
2016-12-07,1.646
2016-12-08,1.649
2016-12-09,1.658
2016-12-12,1.695
2016-12-13,1.702
2016-12-14,1.672
2016-12-15,1.672
2016-12-16,1.701
2016-12-19,1.697
2016-12-20,1.702
2016-12-21,1.676
2016-12-22,1.689
2016-12-23,1.693
2016-12-27,1.727
2016-12-28,1.728
2016-12-29,1.73
2016-12-30,1.738
2017-01-03,1.697
2017-01-04,1.713
2017-01-05,1.714
2017-01-06,1.723
2017-01-09,1.658
2017-01-10,1.63
2017-01-11,1.667
2017-01-12,1.688
2017-01-13,1.668
2017-01-17,1.669
2017-01-18,1.631
2017-01-19,1.642
2017-01-20,1.672
2017-01-23,1.657
2017-01-24,1.668
2017-01-25,1.639
2017-01-26,1.666
2017-01-27,1.641
2017-01-30,1.632
2017-01-31,1.638
2017-02-01,1.686
2017-02-02,1.668
2017-02-03,1.682
2017-02-06,1.655
2017-02-07,1.639
2017-02-08,1.653
2017-02-09,1.659
2017-02-10,1.684
2017-02-13,1.649
2017-02-14,1.66
2017-02-15,1.654
2017-02-16,1.65
2017-02-17,1.656
2017-02-21,1.662
2017-02-22,1.647
2017-02-23,1.673
2017-02-24,1.656
2017-02-27,1.656
2017-02-28,1.649
2017-03-01,1.645
2017-03-02,1.602
2017-03-03,1.616
2017-03-06,1.625
2017-03-07,1.633
2017-03-08,1.574
2017-03-09,1.547
2017-03-10,1.521
2017-03-13,1.516
2017-03-14,1.507
2017-03-15,1.526
2017-03-16,1.519
2017-03-17,1.523
2017-03-20,1.528
2017-03-21,1.518
2017-03-22,1.513
2017-03-23,1.505
2017-03-24,1.512
2017-03-27,1.516
2017-03-28,1.526
2017-03-29,1.553
2017-03-30,1.567
2017-03-31,1.581
2017-04-03,1.579
2017-04-04,1.608
2017-04-05,1.619
2017-04-06,1.628
2017-04-07,1.642
2017-04-10,1.662
2017-04-11,1.667
2017-04-12,1.668
2017-04-13,1.666
2017-04-17,1.652
2017-04-18,1.641
2017-04-19,1.598
2017-04-20,1.593
2017-04-21,1.566
2017-04-24,1.554
2017-04-25,1.557
2017-04-26,1.549
2017-04-27,1.519
2017-04-28,1.515
2017-05-01,1.504
2017-05-02,1.483
2017-05-03,1.488
2017-05-04,1.428
2017-05-05,1.451
2017-05-08,1.468
2017-05-09,1.454
2017-05-10,1.488
2017-05-11,1.503
2017-05-12,1.507
2017-05-15,1.525
2017-05-16,1.531
2017-05-17,1.548
2017-05-18,1.558
2017-05-19,1.596
2017-05-22,1.615
2017-05-23,1.619
2017-05-24,1.617
2017-05-25,1.561
2017-05-26,1.573
2017-05-30,1.56
2017-05-31,1.526
2017-06-01,1.521
2017-06-02,1.504
2017-06-05,1.48
2017-06-06,1.488
2017-06-07,1.437
2017-06-08,1.441
2017-06-09,1.45
2017-06-12,1.445
2017-06-13,1.466
2017-06-14,1.429
2017-06-15,1.432
2017-06-16,1.444
2017-06-19,1.429
2017-06-20,1.412
2017-06-21,1.381
2017-06-22,1.388
2017-06-23,1.387
2017-06-26,1.395
2017-06-27,1.428
2017-06-28,1.447
2017-06-29,1.458
2017-06-30,1.491
2017-07-03,1.528
2017-07-05,1.492
2017-07-06,1.496
2017-07-07,1.461
2017-07-10,1.467
2017-07-11,1.487
2017-07-12,1.486
2017-07-13,1.503
2017-07-14,1.525
2017-07-17,1.51
2017-07-18,1.521
2017-07-19,1.561
2017-07-20,1.553
2017-07-21,1.526
2017-07-24,1.529
2017-07-25,1.578
2017-07-26,1.604
2017-07-27,1.611
2017-07-28,1.644
2017-07-31,1.67
2017-08-01,1.648
2017-08-02,1.665
2017-08-03,1.647
2017-08-04,1.656
2017-08-07,1.647
2017-08-08,1.637
2017-08-09,1.658
2017-08-10,1.637
2017-08-11,1.64
2017-08-14,1.611
2017-08-15,1.607
2017-08-16,1.584
2017-08-17,1.592
2017-08-18,1.63
2017-08-21,1.584
2017-08-22,1.601
2017-08-23,1.633
2017-08-24,1.627
2017-08-25,1.627
2017-08-28,1.631
2017-08-29,1.65
2017-08-30,1.644
2017-08-31,1.72
2017-09-01,1.715
2017-09-05,1.717
2017-09-06,1.734
2017-09-07,1.754
2017-09-08,1.738
2017-09-11,1.725
2017-09-12,1.728
2017-09-13,1.757
2017-09-14,1.764
2017-09-15,1.782
2017-09-18,1.764
2017-09-19,1.758
2017-09-20,1.79
2017-09-21,1.799
2017-09-22,1.801
2017-09-25,1.843
2017-09-26,1.832
2017-09-27,1.833
2017-09-28,1.819
2017-09-29,1.806
2017-10-02,1.764
2017-10-03,1.751
2017-10-04,1.769
2017-10-05,1.78
2017-10-06,1.74
2017-10-10,1.762
2017-10-11,1.783
2017-10-12,1.763
2017-10-13,1.794
2017-10-16,1.809
2017-10-17,1.807
2017-10-18,1.803
2017-10-19,1.777
2017-10-20,1.805
2017-10-23,1.79
2017-10-24,1.821
2017-10-25,1.818
2017-10-26,1.839
2017-10-27,1.866
2017-10-30,1.876
2017-10-31,1.88
2017-11-01,1.86
2017-11-02,1.853
2017-11-03,1.887
2017-11-06,1.943
2017-11-07,1.927
2017-11-08,1.924
2017-11-09,1.947
2017-11-13,1.935
2017-11-14,1.911
2017-11-15,1.911
2017-11-16,1.904
2017-11-17,1.945
2017-11-20,1.932
2017-11-21,1.936
2017-11-22,1.935
2017-11-27,1.95
2017-11-28,1.952
2017-11-29,1.923
2017-11-30,1.899
2017-12-01,1.934
2017-12-04,1.89
2017-12-05,1.908
2017-12-06,1.858
2017-12-07,1.889
2017-12-08,1.92
2017-12-11,1.943
2017-12-12,1.926
2017-12-13,1.897
2017-12-14,1.906
2017-12-15,1.9
2017-12-18,1.918
2017-12-19,1.933
2017-12-20,1.939
2017-12-21,1.946
2017-12-22,1.964
2017-12-26,2.025
2017-12-27,2.021
2017-12-28,2.031
2018-01-02,2.004
2018-01-03,2.038
2018-01-04,2.034
2018-01-05,2.019
2018-01-08,2.015
2018-01-09,2.038
2018-01-10,2.051
2018-01-11,2.048
2018-01-12,2.059
2018-01-16,2.044
2018-01-17,2.048
2018-01-18,2.045
2018-01-19,2.039
2018-01-22,2.042
2018-01-23,2.067
2018-01-24,2.085
2018-01-25,2.091
2018-01-26,2.102
2018-01-29,2.077
2018-01-30,2.053
2018-01-31,2.055
2018-02-01,2.064
2018-02-02,2.033
2018-02-05,2.001
2018-02-06,1.968
2018-02-07,1.921
2018-02-08,1.909
2018-02-09,1.846
2018-02-12,1.834
2018-02-13,1.835
2018-02-14,1.877
2018-02-15,1.883
2018-02-16,1.904
2018-02-19,1.904
2018-02-20,1.922
2018-02-21,1.928
2018-02-22,1.95
2018-02-23,1.97
2018-02-26,1.984
2018-02-27,1.967
2018-02-28,1.905
2018-03-01,1.883
2018-03-02,1.881
2018-03-05,1.903
2018-03-06,1.911
2018-03-07,1.881
2018-03-08,1.864
2018-03-09,1.894
2018-03-12,1.875
2018-03-13,1.88
2018-03-14,1.894
2018-03-15,1.901
2018-03-16,1.921
2018-03-19,1.916
2018-03-20,1.955
2018-03-21,2.01
2018-03-22,1.998
2018-03-23,2.024
2018-03-26,2.02
2018-03-27,2.025
2018-03-28,2.012
2018-03-29,2.019
2018-04-02,1.976
2018-04-03,1.987
2018-04-04,1.972
2018-04-05,1.972
2018-04-06,1.952
2018-04-09,1.986
2018-04-10,2.048
2018-04-11,2.075
2018-04-12,2.069
2018-04-13,2.084
2018-04-16,2.055
2018-04-17,2.051
2018-04-18,2.087
2018-04-19,2.101
2018-04-20,2.111
2018-04-23,2.128
2018-04-24,2.113
2018-04-25,2.117
2018-04-26,2.133
2018-04-27,2.127
2018-04-30,2.143
2018-05-01,2.094
2018-05-02,2.11
2018-05-03,2.106
2018-05-04,2.147
2018-05-07,2.18
2018-05-08,2.147
2018-05-09,2.209
2018-05-10,2.216
2018-05-11,2.214
2018-05-14,2.238
2018-05-15,2.241
2018-05-16,2.26
2018-05-17,2.272
2018-05-18,2.257
2018-05-21,2.269
2018-05-22,2.277
2018-05-23,2.285
2018-05-24,2.262
2018-05-25,2.205
2018-05-28,2.205
2018-05-29,2.181
2018-05-30,2.225
2018-05-31,2.207
2018-06-01,2.185
2018-06-04,2.16
2018-06-05,2.15
2018-06-06,2.138
2018-06-07,2.188
2018-06-08,2.172
2018-06-11,2.17
2018-06-12,2.168
2018-06-13,2.191
2018-06-14,2.166
2018-06-15,2.095
2018-06-18,2.138
2018-06-19,2.128
2018-06-20,2.115
2018-06-21,2.079
2018-06-22,2.134
2018-06-25,2.111
2018-06-26,2.139
2018-06-27,2.185
2018-06-28,2.185
2018-06-29,2.216
2018-07-02,2.17
2018-07-03,2.178
2018-07-04,2.178
2018-07-05,2.189
2018-07-06,2.181
2018-07-09,2.207
2018-07-10,2.234
2018-07-11,2.112
2018-07-12,2.133
2018-07-13,2.146
2018-07-16,2.066
2018-07-17,2.081
2018-07-18,2.1
2018-07-19,2.1
2018-07-20,2.115
2018-07-23,2.129
2018-07-24,2.144
2018-07-25,2.162
2018-07-26,2.186
2018-07-27,2.166
2018-07-30,2.183
2018-07-31,2.145
2018-08-01,2.109
2018-08-02,2.14
2018-08-03,2.136
2018-08-06,2.149
2018-08-07,2.177
2018-08-08,2.124
2018-08-09,2.119
2018-08-10,2.145
2018-08-13,2.143
2018-08-14,2.136
2018-08-15,2.097
2018-08-16,2.104
2018-08-17,2.107
2018-08-20,2.121
2018-08-21,2.131
2018-08-22,2.177
2018-08-23,2.184
2018-08-24,2.211
2018-08-27,2.224
2018-08-28,2.22
2018-08-29,2.252
2018-08-30,2.258
2018-08-31,2.246
2018-09-04,2.258
2018-09-05,2.239
2018-09-06,2.215
2018-09-07,2.222
2018-09-10,2.223
2018-09-11,2.257
2018-09-12,2.264
2018-09-13,2.23
2018-09-14,2.217
2018-09-17,2.215
2018-09-18,2.243
2018-09-19,2.253
2018-09-20,2.236
2018-09-21,2.236
2018-09-24,2.294
2018-09-25,2.314
2018-09-26,2.308
2018-09-27,2.33
2018-09-28,2.353
2018-10-01,2.414
2018-10-02,2.414
2018-10-03,2.445
2018-10-04,2.406
2018-10-05,2.399
2018-10-08,2.399
2018-10-09,2.428
2018-10-10,2.398
2018-10-11,2.335
2018-10-12,2.325
2018-10-15,2.33
2018-10-16,2.344
2018-10-17,2.315
2018-10-18,2.298
2018-10-19,2.304
2018-10-22,2.32
2018-10-23,2.251
2018-10-24,2.254
2018-10-25,2.278
2018-10-26,2.302
2018-10-29,2.283
2018-10-30,2.257
2018-10-31,2.249
2018-11-01,2.19
2018-11-02,2.162
2018-11-05,2.179
2018-11-06,2.172
2018-11-07,2.213
2018-11-08,2.152
2018-11-09,2.155
2018-11-12,2.143
2018-11-13,2.05
2018-11-14,2.078
2018-11-15,2.058
2018-11-16,2.058
2018-11-19,2.066
2018-11-20,1.97
2018-11-21,1.956
2018-11-23,1.861
2018-11-26,1.879
2018-11-27,1.873
2018-11-28,1.828
2018-11-29,1.832
2018-11-30,1.822
2018-12-03,1.871
2018-12-04,1.884
2018-12-05,1.874
2018-12-06,1.841
2018-12-07,1.869
2018-12-10,1.826
2018-12-11,1.831
2018-12-12,1.835
2018-12-13,1.861
2018-12-14,1.829
2018-12-17,1.812
2018-12-18,1.735
2018-12-19,1.782
2018-12-20,1.723
2018-12-21,1.71
2018-12-24,1.641
2018-12-26,1.715
2018-12-27,1.663
2018-12-28,1.651
2018-12-31,1.67
2019-01-02,1.681
2019-01-03,1.719
2019-01-04,1.748
2019-01-07,1.759
2019-01-08,1.808
2019-01-09,1.863
2019-01-10,1.889
2019-01-11,1.858
2019-01-14,1.826
2019-01-15,1.85
2019-01-16,1.874
2019-01-17,1.864
2019-01-18,1.894
2019-01-22,1.879
2019-01-23,1.873
2019-01-24,1.87
2019-01-25,1.878
2019-01-28,1.827
2019-01-29,1.887
2019-01-30,1.889
2019-01-31,1.87
2019-02-01,1.905
2019-02-04,1.897
2019-02-05,1.887
2019-02-06,1.903
2019-02-07,1.89
2019-02-08,1.897
2019-02-11,1.883
2019-02-12,1.901
2019-02-13,1.934
2019-02-14,1.964
2019-02-15,2.013
2019-02-18,2.013
2019-02-19,1.995
2019-02-20,2.017
2019-02-21,2.032
2019-02-22,2.028
2019-02-25,1.973
2019-02-26,1.994
2019-02-27,2.018
2019-02-28,2.022
2019-03-01,1.991
2019-03-04,2.006
2019-03-05,2.009
2019-03-06,2.007
2019-03-07,2.006
2019-03-08,1.991
2019-03-11,1.992
2019-03-12,1.989
2019-03-13,1.999
2019-03-14,1.991
2019-03-15,1.975
2019-03-18,1.977
2019-03-19,1.992
2019-03-20,2.013
2019-03-21,1.994
2019-03-22,1.971
2019-03-25,1.984
2019-03-26,1.994
2019-03-27,1.985
2019-03-28,1.974
2019-03-29,1.975
2019-04-01,1.997
2019-04-02,2.018
2019-04-03,2.017
2019-04-04,2.021
2019-04-05,2.05
2019-04-08,2.064
2019-04-09,2.053
2019-04-10,2.094
2019-04-11,2.073
2019-04-12,2.079
2019-04-15,2.068
2019-04-16,2.089
2019-04-17,2.077
2019-04-18,2.08
2019-04-22,2.112
2019-04-23,2.126
2019-04-24,2.107
2019-04-25,2.107
2019-04-26,2.057
2019-04-29,2.059
2019-04-30,2.082
2019-05-01,2.102
2019-05-02,2.082
2019-05-03,2.075
2019-05-06,2.074
2019-05-07,2.044
2019-05-08,2.062
2019-05-09,2.05
2019-05-10,2.057
2019-05-13,2.045
2019-05-14,2.066
2019-05-15,2.091
2019-05-16,2.126
2019-05-17,2.099
2019-05-20,2.08
2019-05-21,2.088
2019-05-22,2.054
2019-05-23,1.966
2019-05-24,1.976
2019-05-27,1.976
2019-05-28,1.998
2019-05-29,1.974
2019-05-30,1.923
2019-05-31,1.845
2019-06-03,1.821
2019-06-04,1.836
2019-06-05,1.794
2019-06-06,1.804
2019-06-07,1.84
2019-06-10,1.821
2019-06-11,1.837
2019-06-12,1.794
2019-06-13,1.823
2019-06-14,1.843
2019-06-17,1.814
2019-06-18,1.843
2019-06-19,1.844
2019-06-20,1.901
2019-06-21,1.93
2019-06-24,1.925
2019-06-25,1.939
2019-06-26,1.985
2019-06-27,1.969
2019-06-28,1.947
2019-07-01,1.967
2019-07-02,1.9
2019-07-03,1.914
2019-07-04,1.914
2019-07-05,1.918
2019-07-08,1.91
2019-07-09,1.924
2019-07-10,2.004
2019-07-11,1.992
2019-07-12,1.993
2019-07-15,1.968
2019-07-16,1.921
2019-07-17,1.908
2019-07-18,1.876
2019-07-19,1.903
2019-07-22,1.914
2019-07-23,1.936
2019-07-24,1.924
2019-07-25,1.929
2019-07-26,1.92
2019-07-29,1.927
2019-07-30,1.959
2019-07-31,1.977
2019-08-01,1.863
2019-08-02,1.899
2019-08-05,1.845
2019-08-06,1.832
2019-08-07,1.763
2019-08-08,1.787
2019-08-09,1.818
2019-08-12,1.816
2019-08-13,1.888
2019-08-14,1.855
2019-08-15,1.822
2019-08-16,1.823
2019-08-19,1.843
2019-08-20,1.864
2019-08-21,1.868
2019-08-22,1.852
2019-08-23,1.827
2019-08-26,1.805
2019-08-27,1.826
2019-08-28,1.859
2019-08-29,1.872
2019-08-30,1.84
2019-09-02,1.84
2019-09-03,1.808
2019-09-04,1.882
2019-09-05,1.89
2019-09-06,1.902
2019-09-09,1.929
2019-09-10,1.932
2019-09-11,1.902
2019-09-12,1.883
2019-09-13,1.875
2019-09-16,2.074
2019-09-17,1.985
2019-09-18,1.965
2019-09-19,1.991
2019-09-20,1.976
2019-09-23,1.986
2019-09-24,1.956
2019-09-25,1.942
2019-09-26,1.943
2019-09-27,1.928
2019-09-30,1.888
2019-10-01,1.877
2019-10-02,1.851
2019-10-03,1.85
2019-10-04,1.864
2019-10-07,1.869
2019-10-08,1.873
2019-10-09,1.879
2019-10-10,1.887
2019-10-11,1.926
2019-10-14,1.895
2019-10-15,1.89
2019-10-16,1.917
2019-10-17,1.921
2019-10-18,1.916
2019-10-21,1.909
2019-10-22,1.917
2019-10-23,1.942
2019-10-24,1.964
2019-10-25,1.962
2019-10-28,1.946
2019-10-29,1.938
2019-10-30,1.895
2019-10-31,1.868
2019-11-01,1.913
2019-11-04,1.923
2019-11-05,1.94
2019-11-06,1.91
2019-11-07,1.906
2019-11-08,1.906
2019-11-11,1.903
2019-11-12,1.891
2019-11-13,1.903
2019-11-14,1.907
2019-11-15,1.935
2019-11-18,1.895
2019-11-19,1.851
2019-11-20,1.886
2019-11-21,1.938
2019-11-22,1.925
2019-11-25,1.938
2019-11-26,1.954
2019-11-27,1.942
2019-12-02,1.874
2019-12-03,1.867
2019-12-04,1.913
2019-12-05,1.925
2019-12-06,1.943
2019-12-09,1.936
2019-12-10,1.956
2019-12-11,1.922
2019-12-12,1.943
2019-12-13,1.979
2019-12-16,1.994
2019-12-17,2.022
2019-12-18,2.013
2019-12-19,2.022
2019-12-20,2.014
2019-12-23,2.015
2019-12-24,2.03
2019-12-26,2.047
2019-12-27,2.046
2019-12-30,2.038
2019-12-31,2.017
2020-01-02,2.005
2020-01-03,2.046
2020-01-06,2.027
2020-01-07,2.023
2020-01-08,1.951
2020-01-09,1.944
2020-01-10,1.924
2020-01-13,1.894
2020-01-14,1.905
2020-01-15,1.877
2020-01-16,1.862
2020-01-17,1.862
2020-01-21,1.836
2020-01-22,1.806
2020-01-23,1.795
2020-01-24,1.74
2020-01-27,1.686
2020-01-28,1.717
2020-01-29,1.706
2020-01-30,1.644
2020-01-31,1.631
2020-02-03,1.588
2020-02-04,1.593
2020-02-05,1.649
2020-02-06,1.665
2020-02-07,1.639
2020-02-10,1.609
2020-02-11,1.623
2020-02-12,1.67
2020-02-13,1.676
2020-02-14,1.69
2020-02-18,1.666
2020-02-19,1.699
2020-02-20,1.69
2020-02-21,1.677
2020-02-24,1.605
2020-02-25,1.562
2020-02-26,1.496
2020-02-27,1.485
2020-02-28,1.473
2020-03-02,1.521
2020-03-03,1.525
2020-03-04,1.528
2020-03-05,1.488
2020-03-06,1.387
2020-03-09,1.172
2020-03-10,1.259
2020-03-11,1.249
2020-03-12,1.189
2020-03-13,1.161
2020-03-16,1.069
2020-03-17,1.053
2020-03-18,.981
2020-03-19,1.066
2020-03-20,1.033
2020-03-23,1.044
2020-03-24,1.101
2020-03-25,1.115
2020-03-26,1.065
2020-03-27,1.082
2020-03-30,1.03
2020-03-31,1.018
2020-04-01,.984
2020-04-02,1.055
2020-04-03,1.127
2020-04-06,1.11
2020-04-07,1.095
2020-04-08,1.086
2020-04-09,1.057
2020-04-13,1.08
2020-04-14,1.035
2020-04-15,.997
2020-04-16,1.014
2020-04-17,1.021
2020-04-20,.961
2020-04-21,.821
2020-04-22,.837
2020-04-23,.845
2020-04-24,.803
2020-04-27,.773
2020-04-28,.775
2020-04-29,.832
2020-04-30,.885
2020-05-01,.892
2020-05-04,.895
2020-05-05,.973
2020-05-06,.918
2020-05-07,.921
2020-05-08,.977
2020-05-11,.937
2020-05-12,.915
2020-05-13,.911
2020-05-14,.963
2020-05-15,.988
2020-05-18,1.066
2020-05-19,1.047
2020-05-20,1.074
2020-05-21,1.068
2020-05-22,1.053
2020-05-26,1.062
2020-05-27,1.042
2020-05-28,1.015
2020-05-29,1.07
2020-06-01,1.088
2020-06-02,1.144
2020-06-03,1.127
2020-06-04,1.136
2020-06-05,1.205
2020-06-08,1.177
2020-06-09,1.205
2020-06-10,1.219
2020-06-11,1.137
2020-06-12,1.147
2020-06-15,1.176
2020-06-16,1.217
2020-06-17,1.215
2020-06-18,1.228
2020-06-19,1.237
2020-06-22,1.25
2020-06-23,1.236
2020-06-24,1.186
2020-06-25,1.192
2020-06-26,1.174
2020-06-29,1.199
2020-06-30,1.204
2020-07-01,1.229
2020-07-02,1.258
2020-07-06,1.267
2020-07-07,1.269
2020-07-08,1.264
2020-07-09,1.25
2020-07-10,1.265
2020-07-13,1.249
2020-07-14,1.251
2020-07-15,1.272
2020-07-16,1.256
2020-07-17,1.247
2020-07-20,1.26
2020-07-21,1.302
2020-07-22,1.294
2020-07-23,1.274
2020-07-24,1.276
2020-07-27,1.276
2020-07-28,1.264
2020-07-29,1.276
2020-07-30,1.236
2020-07-31,1.239
2020-08-03,1.275
2020-08-04,1.292
2020-08-05,1.3
2020-08-06,1.289
2020-08-07,1.264
2020-08-10,1.281
2020-08-11,1.281
2020-08-12,1.3
2020-08-13,1.282
2020-08-14,1.283
2020-08-17,1.288
2020-08-18,1.304
2020-08-19,1.294
2020-08-20,1.285
2020-08-21,1.249
2020-08-24,1.282
2020-08-25,1.294
2020-08-26,1.28
2020-08-27,1.252
2020-08-28,1.262
2020-08-31,1.24
2020-09-01,1.273
2020-09-02,1.234
2020-09-03,1.211
2020-09-04,1.19
2020-09-08,1.116
2020-09-09,1.142
