period,value
2015-07-30,1.766
2015-07-31,1.705
2015-08-03,1.751
2015-08-04,1.764
2015-08-05,1.674
2015-08-06,1.655
2015-08-07,1.631
2015-08-10,1.705
2015-08-11,1.713
2015-08-12,1.772
2015-08-13,1.729
2015-08-14,1.699
2015-08-17,1.669
2015-08-18,1.644
2015-08-19,1.56
2015-08-20,1.537
2015-08-21,1.556
2015-08-24,1.485
2015-08-25,1.456
2015-08-26,1.386
2015-08-27,1.464
2015-08-28,1.524
2015-08-31,1.651
2015-09-01,1.393
2015-09-02,1.555
2015-09-03,1.561
2015-09-04,1.53
2015-09-08,1.507
2015-09-09,1.474
2015-09-10,1.482
2015-09-11,1.456
2015-09-14,1.387
2015-09-15,1.42
2015-09-16,1.463
2015-09-17,1.461
2015-09-18,1.423
2015-09-21,1.454
2015-09-22,1.469
2015-09-23,1.441
2015-09-24,1.423
2015-09-25,1.445
2015-09-28,1.4
2015-09-29,1.415
2015-09-30,1.439
2015-10-01,1.422
2015-10-02,1.417
2015-10-05,1.459
2015-10-06,1.505
2015-10-07,1.465
2015-10-08,1.477
2015-10-09,1.477
2015-10-12,1.413
2015-10-13,1.371
2015-10-14,1.366
2015-10-15,1.375
2015-10-16,1.387
2015-10-19,1.32
2015-10-20,1.318
2015-10-21,1.327
2015-10-22,1.367
2015-10-23,1.354
2015-10-26,1.342
2015-10-27,1.337
2015-10-28,1.391
2015-10-29,1.392
2015-10-30,1.444
2015-11-02,1.423
2015-11-03,1.49
2015-11-04,1.462
2015-11-05,1.433
2015-11-06,1.434
2015-11-09,1.43
2015-11-10,1.422
2015-11-11,1.383
2015-11-12,1.332
2015-11-13,1.295
2015-11-16,1.303
2015-11-17,1.288
2015-11-18,1.323
2015-11-19,1.337
2015-11-20,1.33
2015-11-23,1.361
2015-11-24,1.389
2015-11-25,1.373
2015-11-26,1.373
2015-11-27,1.36
2015-11-30,1.377
2015-12-01,1.427
2015-12-02,1.368
2015-12-03,1.338
2015-12-04,1.316
2015-12-07,1.228
2015-12-08,1.212
2015-12-09,1.246
2015-12-10,1.283
2015-12-11,1.279
2015-12-14,1.247
2015-12-15,1.249
2015-12-16,1.259
2015-12-17,1.282
2015-12-18,1.287
2015-12-21,1.208
2015-12-22,1.191
2015-12-23,1.27
2015-12-24,1.278
2015-12-25,1.278
2015-12-28,1.248
2015-12-29,1.298
2015-12-30,1.271
2015-12-31,1.284
2016-01-01,1.284
2016-01-04,1.297
2016-01-05,1.264
2016-01-06,1.167
2016-01-07,1.155
2016-01-08,1.133
2016-01-11,1.117
2016-01-12,1.098
2016-01-13,1.067
2016-01-14,1.092
2016-01-15,1.043
2016-01-19,1.057
2016-01-20,1.052
2016-01-21,1.066
2016-01-22,1.11
2016-01-25,1.053
2016-01-26,1.08
2016-01-27,1.074
2016-01-28,1.131
2016-01-29,1.152
2016-02-01,1.124
2016-02-02,1.028
2016-02-03,1.06
2016-02-04,1.055
2016-02-05,1.025
2016-02-08,.994
2016-02-09,.947
2016-02-10,.978
2016-02-11,.984
2016-02-12,1.066
2016-02-16,.99
2016-02-17,1.013
2016-02-18,1.244
2016-02-19,1.233
2016-02-22,1.269
2016-02-23,.985
2016-02-24,1.028
2016-02-25,1.055
2016-02-26,1.027
2016-02-29,1.05
2016-03-01,1.053
2016-03-02,1.062
2016-03-03,1.028
2016-03-04,1.041
2016-03-07,1.097
2016-03-08,1.097
2016-03-09,1.185
2016-03-10,1.173
2016-03-11,1.182
2016-03-14,1.157
2016-03-15,1.151
2016-03-16,1.185
2016-03-17,1.205
2016-03-18,1.209
2016-03-21,1.232
2016-03-22,1.273
2016-03-23,1.286
2016-03-24,1.321
2016-03-28,1.326
2016-03-29,1.323
2016-03-30,1.369
2016-03-31,1.351
2016-04-01,1.321
2016-04-04,1.315
2016-04-05,1.322
2016-04-06,1.339
2016-04-07,1.332
2016-04-08,1.424
2016-04-11,1.468
2016-04-12,1.489
2016-04-13,1.483
2016-04-14,1.464
2016-04-15,1.426
2016-04-18,1.4
2016-04-19,1.451
2016-04-20,1.462
2016-04-21,1.491
2016-04-22,1.504
2016-04-25,1.489
2016-04-26,1.542
2016-04-27,1.555
2016-04-28,1.569
2016-04-29,1.571
2016-05-02,1.535
2016-05-03,1.493
2016-05-04,1.478
2016-05-05,1.474
2016-05-06,1.481
2016-05-09,1.413
2016-05-10,1.46
2016-05-11,1.545
2016-05-12,1.548
2016-05-13,1.558
2016-05-16,1.589
2016-05-17,1.644
2016-05-18,1.627
2016-05-19,1.631
2016-05-20,1.618
2016-05-23,1.628
2016-05-24,1.639
2016-05-25,1.629
2016-05-26,1.597
2016-05-27,1.637
2016-05-31,1.59
2016-06-01,1.611
2016-06-02,1.607
2016-06-03,1.583
2016-06-06,1.565
2016-06-07,1.57
2016-06-08,1.604
2016-06-09,1.591
2016-06-10,1.534
2016-06-13,1.501
2016-06-14,1.462
2016-06-15,1.444
2016-06-16,1.401
2016-06-17,1.443
2016-06-20,1.511
2016-06-21,1.494
2016-06-22,1.487
2016-06-23,1.517
2016-06-24,1.444
2016-06-27,1.419
2016-06-28,1.441
2016-06-29,1.466
2016-06-30,1.43
2016-07-01,1.453
2016-07-05,1.358
2016-07-06,1.4
2016-07-07,1.324
2016-07-08,1.328
2016-07-11,1.336
2016-07-12,1.376
2016-07-13,1.376
2016-07-14,1.366
2016-07-15,1.387
2016-07-18,1.351
2016-07-19,1.341
2016-07-20,1.329
2016-07-21,1.32
2016-07-22,1.331
2016-07-25,1.32
2016-07-26,1.343
2016-07-27,1.317
2016-07-28,1.298
2016-07-29,1.323
2016-08-01,1.307
2016-08-02,1.298
2016-08-03,1.343
2016-08-04,1.347
2016-08-05,1.359
2016-08-08,1.332
2016-08-09,1.314
2016-08-10,1.278
2016-08-11,1.342
2016-08-12,1.358
2016-08-15,1.387
2016-08-16,1.408
2016-08-17,1.439
2016-08-18,1.476
2016-08-19,1.497
2016-08-22,1.47
2016-08-23,1.416
2016-08-24,1.396
2016-08-25,1.414
2016-08-26,1.422
2016-08-29,1.395
2016-08-30,1.372
2016-08-31,1.336
2016-09-01,1.37
2016-09-02,1.38
2016-09-05,1.38
2016-09-06,1.384
2016-09-07,1.415
2016-09-08,1.463
2016-09-09,1.424
2016-09-12,1.439
2016-09-13,1.394
2016-09-14,1.383
2016-09-15,1.432
2016-09-16,1.549
2016-09-19,1.501
2016-09-20,1.409
2016-09-21,1.44
2016-09-22,1.434
2016-09-23,1.418
2016-09-26,1.418
2016-09-27,1.454
2016-09-28,1.528
2016-09-29,1.53
2016-09-30,1.498
2016-10-03,1.51
2016-10-04,1.534
2016-10-05,1.519
2016-10-06,1.492
2016-10-07,1.473
2016-10-10,1.473
2016-10-11,1.501
2016-10-12,1.479
2016-10-13,1.52
2016-10-14,1.541
2016-10-17,1.539
2016-10-18,1.542
2016-10-19,1.552
2016-10-20,1.538
2016-10-21,1.574
2016-10-24,1.539
2016-10-25,1.541
2016-10-26,1.533
2016-10-27,1.532
2016-10-28,1.524
2016-10-31,1.498
2016-11-02,1.58
2016-11-03,1.545
2016-11-04,1.499
2016-11-07,1.48
2016-11-08,1.487
2016-11-09,1.478
2016-11-10,1.445
2016-11-11,1.404
2016-11-14,1.385
2016-11-15,1.397
2016-11-16,1.375
2016-11-17,1.393
2016-11-18,1.393
2016-11-21,1.455
2016-11-22,1.458
2016-11-23,1.479
2016-11-24,1.479
2016-11-25,1.479
2016-11-28,1.464
2016-11-29,1.438
2016-11-30,1.536
2016-12-01,1.6
2016-12-02,1.606
2016-12-05,1.605
2016-12-06,1.584
2016-12-07,1.565
2016-12-08,1.561
2016-12-09,1.559
2016-12-12,1.598
2016-12-13,1.604
2016-12-14,1.59
2016-12-15,1.599
2016-12-16,1.623
2016-12-19,1.622
2016-12-20,1.658
2016-12-21,1.66
2016-12-22,1.66
2016-12-23,1.674
2016-12-27,1.711
2016-12-28,1.739
2016-12-29,1.729
2016-12-30,1.722
2017-01-03,1.682
2017-01-04,1.697
2017-01-05,1.695
2017-01-06,1.68
2017-01-09,1.615
2017-01-10,1.577
2017-01-11,1.635
2017-01-12,1.659
2017-01-13,1.654
2017-01-17,1.644
2017-01-18,1.594
2017-01-19,1.579
2017-01-20,1.606
2017-01-23,1.6
2017-01-24,1.594
2017-01-25,1.552
2017-01-26,1.57
2017-01-27,1.556
2017-01-30,1.528
2017-01-31,1.555
2017-02-01,1.605
2017-02-02,1.567
2017-02-03,1.561
2017-02-06,1.508
2017-02-07,1.483
2017-02-08,1.546
2017-02-09,1.564
2017-02-10,1.581
2017-02-13,1.556
2017-02-14,1.552
2017-02-15,1.565
2017-02-16,1.539
2017-02-17,1.525
2017-02-21,1.512
2017-02-22,1.534
2017-02-23,1.548
2017-02-24,1.545
2017-02-27,1.57
2017-02-28,1.549
2017-03-01,1.455
2017-03-02,1.438
2017-03-03,1.45
2017-03-06,1.496
2017-03-07,1.494
2017-03-08,1.482
2017-03-09,1.493
2017-03-10,1.456
2017-03-13,1.442
2017-03-14,1.452
2017-03-15,1.46
2017-03-16,1.457
2017-03-17,1.459
2017-03-20,1.492
2017-03-21,1.485
2017-03-22,1.484
2017-03-23,1.483
2017-03-24,1.512
2017-03-27,1.519
2017-03-28,1.546
2017-03-29,1.575
2017-03-30,1.585
2017-03-31,1.6
2017-04-03,1.593
2017-04-04,1.633
2017-04-05,1.617
2017-04-06,1.686
2017-04-07,1.649
2017-04-10,1.67
2017-04-11,1.665
2017-04-12,1.648
2017-04-13,1.649
2017-04-17,1.636
2017-04-18,1.653
2017-04-19,1.601
2017-04-20,1.615
2017-04-21,1.599
2017-04-24,1.577
2017-04-25,1.57
2017-04-26,1.527
2017-04-27,1.506
2017-04-28,1.484
2017-05-01,1.476
2017-05-02,1.469
2017-05-03,1.475
2017-05-04,1.428
2017-05-05,1.452
2017-05-08,1.462
2017-05-09,1.434
2017-05-10,1.492
2017-05-11,1.513
2017-05-12,1.528
2017-05-15,1.539
2017-05-16,1.562
2017-05-17,1.566
2017-05-18,1.566
2017-05-19,1.611
2017-05-22,1.62
2017-05-23,1.626
2017-05-24,1.617
2017-05-25,1.576
2017-05-26,1.612
2017-05-30,1.602
2017-05-31,1.58
2017-06-01,1.573
2017-06-02,1.558
2017-06-05,1.512
2017-06-06,1.53
2017-06-07,1.453
2017-06-08,1.449
2017-06-09,1.46
2017-06-12,1.441
2017-06-13,1.458
2017-06-14,1.385
2017-06-15,1.389
2017-06-16,1.404
2017-06-19,1.404
2017-06-20,1.376
2017-06-21,1.368
2017-06-22,1.393
2017-06-23,1.399
2017-06-26,1.408
2017-06-27,1.425
2017-06-28,1.455
2017-06-29,1.454
2017-06-30,1.493
2017-07-05,1.482
2017-07-06,1.51
2017-07-07,1.492
2017-07-10,1.505
2017-07-11,1.522
2017-07-12,1.522
2017-07-13,1.531
2017-07-14,1.565
2017-07-17,1.561
2017-07-18,1.581
2017-07-19,1.627
2017-07-20,1.619
2017-07-21,1.569
2017-07-24,1.559
2017-07-25,1.603
2017-07-26,1.601
2017-07-27,1.626
2017-07-28,1.658
2017-07-31,1.686
2017-08-01,1.678
2017-08-02,1.656
2017-08-03,1.645
2017-08-04,1.654
2017-08-07,1.649
2017-08-08,1.634
2017-08-09,1.643
2017-08-10,1.616
2017-08-11,1.632
2017-08-14,1.598
2017-08-15,1.602
2017-08-16,1.584
2017-08-17,1.613
2017-08-18,1.646
2017-08-21,1.612
2017-08-22,1.619
2017-08-23,1.645
2017-08-24,1.707
2017-08-25,1.704
2017-08-28,1.749
2017-08-29,1.829
2017-08-30,1.93
2017-08-31,2.17
2017-09-01,2.074
2017-09-05,1.998
2017-09-06,2.068
2017-09-07,2.053
2017-09-08,2.045
2017-09-11,1.974
2017-09-12,1.997
2017-09-13,1.824
2017-09-14,1.807
2017-09-15,1.843
2017-09-18,1.82
2017-09-19,1.784
2017-09-20,1.741
2017-09-21,1.738
2017-09-22,1.747
2017-09-25,1.827
2017-09-26,1.788
2017-09-27,1.714
2017-09-28,1.665
2017-09-29,1.637
2017-10-02,1.618
2017-10-03,1.627
2017-10-04,1.655
2017-10-05,1.693
2017-10-06,1.632
2017-10-09,1.628
2017-10-10,1.667
2017-10-11,1.684
2017-10-12,1.657
2017-10-13,1.691
2017-10-16,1.689
2017-10-17,1.697
2017-10-18,1.717
2017-10-19,1.706
2017-10-20,1.745
2017-10-23,1.738
2017-10-24,1.785
2017-10-25,1.8
2017-10-26,1.817
2017-10-27,1.83
2017-10-30,1.823
2017-10-31,1.84
2017-11-01,1.794
2017-11-02,1.846
2017-11-03,1.879
2017-11-06,1.928
2017-11-07,1.921
2017-11-08,1.934
2017-11-09,1.879
2017-11-10,1.899
2017-11-13,1.858
2017-11-14,1.813
2017-11-15,1.788
2017-11-16,1.772
2017-11-17,1.778
2017-11-20,1.778
2017-11-21,1.805
2017-11-22,1.803
2017-11-23,1.803
2017-11-24,1.822
2017-11-27,1.825
2017-11-28,1.796
2017-11-29,1.77
2017-11-30,1.763
2017-12-01,1.774
2017-12-04,1.738
2017-12-05,1.752
2017-12-06,1.703
2017-12-07,1.735
2017-12-08,1.751
2017-12-11,1.762
2017-12-12,1.735
2017-12-13,1.688
2017-12-14,1.714
2017-12-15,1.689
2017-12-18,1.7
2017-12-19,1.725
2017-12-20,1.772
2017-12-21,1.779
2017-12-22,1.791
2017-12-26,1.822
2017-12-27,1.824
2017-12-28,1.831
2017-12-29,1.829
2018-01-02,1.792
2018-01-03,1.822
2018-01-04,1.832
2018-01-05,1.817
2018-01-08,1.823
2018-01-09,1.862
2018-01-10,1.863
2018-01-11,1.866
2018-01-12,1.886
2018-01-16,1.878
2018-01-17,1.903
2018-01-18,1.926
2018-01-19,1.914
2018-01-22,1.948
2018-01-23,1.97
2018-01-24,1.981
2018-01-25,1.966
2018-01-26,1.999
2018-01-29,1.995
2018-01-30,1.951
2018-01-31,1.965
2018-02-01,1.948
2018-02-02,1.93
2018-02-05,1.897
2018-02-06,1.86
2018-02-07,1.815
2018-02-08,1.801
2018-02-09,1.757
2018-02-12,1.732
2018-02-13,1.731
2018-02-14,1.758
2018-02-15,1.782
2018-02-16,1.791
2018-02-19,1.791
2018-02-20,1.787
2018-02-21,1.788
2018-02-22,1.804
2018-02-23,1.854
2018-02-26,1.868
2018-02-27,1.844
2018-02-28,1.794
2018-03-01,1.927
2018-03-02,1.767
2018-03-05,1.794
2018-03-06,1.793
2018-03-07,1.794
2018-03-08,1.752
2018-03-09,1.753
2018-03-12,1.751
2018-03-13,1.755
2018-03-14,1.786
2018-03-15,1.788
2018-03-16,1.814
2018-03-19,1.797
2018-03-20,1.831
2018-03-21,1.897
2018-03-22,1.889
2018-03-23,1.912
2018-03-26,1.893
2018-03-27,1.892
2018-03-28,1.899
2018-03-29,1.938
2018-04-02,1.888
2018-04-03,1.889
2018-04-04,1.892
2018-04-05,1.891
2018-04-06,1.855
2018-04-09,1.887
2018-04-10,1.96
2018-04-11,2.002
2018-04-12,1.991
2018-04-13,1.997
2018-04-16,2.015
2018-04-17,2.013
2018-04-18,2.047
2018-04-19,2.053
2018-04-20,2.067
2018-04-23,2.064
2018-04-24,2.07
2018-04-25,2.062
2018-04-26,2.086
2018-04-27,2.081
2018-04-30,2.084
2018-05-01,2.053
2018-05-02,2.031
2018-05-03,2.048
2018-05-04,2.068
2018-05-07,2.075
2018-05-08,2.081
2018-05-09,2.132
2018-05-10,2.148
2018-05-11,2.136
2018-05-14,2.156
2018-05-15,2.159
2018-05-16,2.208
2018-05-17,2.206
2018-05-18,2.178
2018-05-21,2.205
2018-05-22,2.203
2018-05-23,2.199
2018-05-24,2.178
2018-05-25,2.109
2018-05-28,2.109
2018-05-29,2.079
2018-05-30,2.122
2018-05-31,2.093
2018-06-01,2.083
2018-06-04,2.061
2018-06-05,2.043
2018-06-06,2.022
2018-06-07,2.061
2018-06-08,2.05
2018-06-11,2.044
2018-06-12,2.022
2018-06-13,2.058
2018-06-14,2.035
2018-06-15,1.959
2018-06-18,1.991
2018-06-19,1.986
2018-06-20,1.967
2018-06-21,1.964
2018-06-22,2.011
2018-06-25,1.999
2018-06-26,2.016
2018-06-27,2.066
2018-06-28,2.07
2018-06-29,2.117
2018-07-02,2.08
2018-07-03,2.091
2018-07-05,2.107
2018-07-06,2.071
2018-07-09,2.112
2018-07-10,2.123
2018-07-11,2.037
2018-07-12,2.04
2018-07-13,2.066
2018-07-16,1.975
2018-07-17,1.986
2018-07-18,2.018
2018-07-19,2.02
2018-07-20,2.038
2018-07-23,2.073
2018-07-24,2.077
2018-07-25,2.1
2018-07-26,2.139
2018-07-27,2.143
2018-07-30,2.132
2018-07-31,2.107
2018-08-01,2.067
2018-08-02,2.082
2018-08-03,2.089
2018-08-06,2.086
2018-08-07,2.121
2018-08-08,2.039
2018-08-09,2.028
2018-08-10,2.065
2018-08-13,2.055
2018-08-14,2.062
2018-08-15,2.011
2018-08-16,2.012
2018-08-17,2.007
2018-08-20,2.039
2018-08-21,2.044
2018-08-22,2.098
2018-08-23,2.095
2018-08-24,2.109
2018-08-27,2.119
2018-08-28,2.098
2018-08-29,2.123
2018-08-30,2.158
2018-08-31,2.154
2018-09-04,2.138
2018-09-05,2.079
2018-09-06,2.049
2018-09-07,2.065
2018-09-10,2.021
2018-09-11,2.085
2018-09-12,2.107
2018-09-13,2.057
2018-09-14,2.034
2018-09-17,2.039
2018-09-18,2.082
2018-09-19,2.097
2018-09-20,2.079
2018-09-21,2.08
2018-09-24,2.126
2018-09-25,2.135
2018-09-26,2.129
2018-09-27,2.144
2018-09-28,2.158
2018-10-01,2.195
2018-10-02,2.204
2018-10-03,2.219
2018-10-04,2.189
2018-10-05,2.17
2018-10-08,2.175
2018-10-09,2.157
2018-10-10,2.1
2018-10-11,2.014
2018-10-12,2.024
2018-10-15,2.023
2018-10-16,2.059
2018-10-17,2.008
2018-10-18,1.958
2018-10-19,1.991
2018-10-22,1.985
2018-10-23,1.913
2018-10-24,1.873
2018-10-25,1.881
2018-10-26,1.901
2018-10-29,1.895
2018-10-30,1.883
2018-10-31,1.833
2018-11-01,1.778
2018-11-02,1.763
2018-11-05,1.743
2018-11-06,1.755
2018-11-07,1.712
2018-11-08,1.714
2018-11-09,1.678
2018-11-12,1.682
2018-11-13,1.599
2018-11-14,1.619
2018-11-15,1.62
2018-11-16,1.648
2018-11-19,1.646
2018-11-20,1.567
2018-11-21,1.574
2018-11-26,1.513
2018-11-27,1.501
2018-11-28,1.464
2018-11-29,1.524
2018-11-30,1.511
2018-12-03,1.525
2018-12-04,1.518
2018-12-05,1.526
2018-12-06,1.525
2018-12-07,1.554
2018-12-10,1.503
2018-12-11,1.498
2018-12-12,1.484
2018-12-13,1.546
2018-12-14,1.499
2018-12-17,1.457
2018-12-18,1.4
2018-12-19,1.422
2018-12-20,1.384
2018-12-21,1.36
2018-12-26,1.397
2018-12-27,1.377
2018-12-28,1.368
2019-01-02,1.394
2019-01-03,1.405
2019-01-04,1.408
2019-01-07,1.395
2019-01-08,1.413
2019-01-09,1.478
2019-01-10,1.474
2019-01-11,1.453
2019-01-14,1.413
2019-01-15,1.449
2019-01-16,1.447
2019-01-17,1.456
2019-01-18,1.476
2019-01-21,1.456
2019-01-22,1.435
2019-01-23,1.417
2019-01-24,1.417
2019-01-25,1.421
2019-01-28,1.369
2019-01-29,1.385
2019-01-30,1.438
2019-01-31,1.41
2019-02-01,1.463
2019-02-04,1.468
2019-02-05,1.457
2019-02-06,1.485
2019-02-07,1.468
2019-02-08,1.492
2019-02-11,1.47
2019-02-12,1.478
2019-02-13,1.517
2019-02-14,1.558
2019-02-15,1.629
2019-02-18,1.629
2019-02-19,1.62
2019-02-20,1.651
2019-02-21,1.669
2019-02-22,1.672
2019-02-25,1.612
2019-02-26,1.655
2019-02-27,1.695
2019-02-28,1.679
2019-03-01,1.776
2019-03-04,1.667
2019-03-05,1.685
2019-03-06,1.717
2019-03-07,1.732
2019-03-08,1.736
2019-03-11,1.762
2019-03-12,1.754
2019-03-13,1.803
2019-03-14,1.831
2019-03-15,1.833
2019-03-18,1.865
2019-03-19,1.877
2019-03-20,1.892
2019-03-21,1.914
2019-03-22,1.903
2019-03-25,1.893
2019-03-26,1.915
2019-03-27,1.847
2019-03-28,1.824
2019-03-29,1.831
2019-04-01,1.838
2019-04-02,1.865
2019-04-03,1.97
2019-04-04,1.954
2019-04-05,1.992
2019-04-08,2.008
2019-04-09,2.019
2019-04-10,2.074
2019-04-11,2.05
2019-04-12,2.047
2019-04-15,2.035
2019-04-16,2.058
2019-04-17,2.066
2019-04-18,2.092
2019-04-19,2.092
2019-04-22,2.146
2019-04-23,2.147
2019-04-24,2.138
2019-04-25,2.118
2019-04-26,2.077
2019-04-29,2.074
2019-04-30,2.052
2019-05-01,1.999
2019-05-02,2.005
2019-05-03,1.971
2019-05-06,1.949
2019-05-07,1.884
2019-05-08,1.918
2019-05-09,1.918
2019-05-10,1.937
2019-05-13,1.905
2019-05-14,1.921
2019-05-15,1.962
2019-05-16,2.01
2019-05-17,1.98
2019-05-20,1.957
2019-05-21,1.959
2019-05-22,1.918
2019-05-23,1.848
2019-05-24,1.875
2019-05-27,1.875
2019-05-28,1.88
2019-05-29,1.868
2019-05-30,1.801
2019-05-31,1.727
2019-06-03,1.623
2019-06-04,1.639
2019-06-05,1.629
2019-06-06,1.663
2019-06-07,1.677
2019-06-10,1.671
2019-06-11,1.714
2019-06-12,1.639
2019-06-13,1.692
2019-06-14,1.701
2019-06-17,1.665
2019-06-18,1.694
2019-06-19,1.729
2019-06-20,1.774
2019-06-21,1.846
2019-06-24,1.83
2019-06-25,1.865
2019-06-26,1.933
2019-06-27,1.909
2019-06-28,1.913
2019-07-01,1.893
2019-07-02,1.891
2019-07-03,1.919
2019-07-04,1.919
2019-07-05,1.919
2019-07-08,1.893
2019-07-09,1.927
2019-07-10,1.991
2019-07-11,1.982
2019-07-12,1.961
2019-07-15,1.908
2019-07-16,1.893
2019-07-17,1.855
2019-07-18,1.825
2019-07-19,1.832
2019-07-22,1.816
2019-07-23,1.846
2019-07-24,1.844
2019-07-25,1.866
2019-07-26,1.866
2019-07-29,1.858
2019-07-30,1.887
2019-07-31,1.877
2019-08-01,1.773
2019-08-02,1.784
2019-08-05,1.734
2019-08-06,1.701
2019-08-07,1.66
2019-08-08,1.667
2019-08-09,1.679
2019-08-12,1.678
2019-08-13,1.745
2019-08-14,1.684
2019-08-15,1.645
2019-08-16,1.659
2019-08-19,1.687
2019-08-20,1.703
2019-08-21,1.721
2019-08-22,1.694
2019-08-23,1.671
2019-08-26,1.649
2019-08-27,1.675
2019-08-28,1.721
2019-08-29,1.708
2019-08-30,1.643
2019-09-02,1.643
2019-09-03,1.501
2019-09-04,1.672
2019-09-05,1.675
2019-09-06,1.711
2019-09-09,1.726
2019-09-10,1.729
2019-09-11,1.699
2019-09-12,1.679
2019-09-13,1.686
2019-09-16,1.859
2019-09-17,1.8
2019-09-18,1.777
2019-09-19,1.818
2019-09-20,1.789
2019-09-23,1.781
2019-09-24,1.748
2019-09-25,1.726
2019-09-26,1.763
2019-09-27,1.754
2019-09-30,1.707
2019-10-01,1.679
2019-10-02,1.69
2019-10-03,1.652
2019-10-04,1.673
2019-10-07,1.674
2019-10-08,1.673
2019-10-09,1.703
2019-10-10,1.734
2019-10-11,1.759
2019-10-14,1.729
2019-10-15,1.729
2019-10-16,1.74
2019-10-17,1.749
2019-10-18,1.751
2019-10-21,1.74
2019-10-22,1.719
2019-10-23,1.756
2019-10-24,1.767
2019-10-25,1.777
2019-10-28,1.784
2019-10-29,1.791
2019-10-30,1.76
2019-10-31,1.721
2019-11-01,1.745
2019-11-04,1.787
2019-11-05,1.796
2019-11-06,1.732
2019-11-07,1.732
2019-11-08,1.73
2019-11-11,1.705
2019-11-12,1.699
2019-11-13,1.724
2019-11-14,1.698
2019-11-15,1.715
2019-11-18,1.678
2019-11-19,1.659
2019-11-20,1.716
2019-11-21,1.748
2019-11-22,1.733
2019-11-25,1.73
2019-11-26,1.739
2019-11-27,1.714
2019-11-28,1.714
2019-11-29,1.714
2019-12-02,1.613
2019-12-03,1.602
2019-12-04,1.642
2019-12-05,1.66
2019-12-06,1.687
2019-12-09,1.698
2019-12-10,1.7
2019-12-11,1.675
2019-12-12,1.677
2019-12-13,1.702
2019-12-16,1.708
2019-12-17,1.727
2019-12-18,1.734
2019-12-19,1.751
2019-12-20,1.746
2019-12-23,1.752
2019-12-24,1.768
2019-12-26,1.791
2019-12-27,1.785
2019-12-30,1.766
2019-12-31,1.738
2020-01-02,1.744
2020-01-03,1.792
2020-01-06,1.783
2020-01-07,1.758
2020-01-08,1.698
2020-01-09,1.696
2020-01-10,1.698
2020-01-13,1.698
2020-01-14,1.695
2020-01-15,1.686
2020-01-16,1.703
2020-01-17,1.686
2020-01-21,1.677
2020-01-22,1.618
2020-01-23,1.603
2020-01-24,1.559
2020-01-27,1.517
2020-01-28,1.543
2020-01-29,1.571
2020-01-30,1.562
2020-01-31,1.534
2020-02-03,1.505
2020-02-04,1.48
2020-02-05,1.534
2020-02-06,1.531
2020-02-07,1.563
2020-02-10,1.562
2020-02-11,1.55
2020-02-12,1.62
2020-02-13,1.616
2020-02-14,1.625
2020-02-18,1.65
2020-02-19,1.705
2020-02-20,1.705
2020-02-21,1.69
2020-02-24,1.65
2020-02-25,1.583
2020-02-26,1.523
2020-02-27,1.47
2020-02-28,1.458
2020-03-02,1.523
2020-03-03,1.51
2020-03-04,1.542
2020-03-05,1.5
2020-03-06,1.383
2020-03-09,1.129
2020-03-10,1.175
2020-03-11,1.092
2020-03-12,.895
2020-03-13,.929
2020-03-16,.692
2020-03-17,.712
2020-03-18,.657
2020-03-19,.667
2020-03-20,.606
2020-03-23,.449
2020-03-24,.434
2020-03-25,.542
2020-03-26,.518
2020-03-27,.55
2020-03-30,.551
2020-03-31,.543
2020-04-01,.503
2020-04-02,.512
2020-04-03,.533
2020-04-06,.637
2020-04-07,.576
2020-04-08,.635
2020-04-09,.592
2020-04-13,.614
2020-04-14,.609
2020-04-15,.597
2020-04-16,.6
2020-04-17,.623
2020-04-20,.573
2020-04-21,.471
2020-04-22,.585
2020-04-23,.594
2020-04-24,.617
2020-04-27,.598
2020-04-28,.622
2020-04-29,.683
2020-04-30,.672
2020-05-01,.686
2020-05-04,.769
2020-05-05,.827
2020-05-06,.807
2020-05-07,.844
2020-05-08,.877
2020-05-11,.856
2020-05-12,.82
2020-05-13,.753
2020-05-14,.835
2020-05-15,.875
2020-05-18,.954
2020-05-19,.964
2020-05-20,.974
2020-05-21,.973
2020-05-22,.959
2020-05-26,.973
2020-05-27,.917
2020-05-28,.915
2020-05-29,.948
2020-06-01,.995
2020-06-02,1.017
2020-06-03,1.007
2020-06-04,1.046
2020-06-05,1.131
2020-06-08,1.122
2020-06-09,1.124
2020-06-10,1.125
2020-06-11,1.032
2020-06-12,1.056
2020-06-15,1.097
2020-06-16,1.141
2020-06-17,1.151
2020-06-18,1.198
2020-06-19,1.198
2020-06-22,1.244
2020-06-23,1.255
2020-06-24,1.15
2020-06-25,1.168
2020-06-26,1.094
2020-06-29,1.148
2020-06-30,1.16
2020-07-01,1.178
2020-07-02,1.207
2020-07-06,1.205
2020-07-07,1.23
2020-07-08,1.263
2020-07-09,1.215
2020-07-10,1.244
2020-07-13,1.232
2020-07-14,1.229
2020-07-15,1.238
2020-07-16,1.207
2020-07-17,1.197
2020-07-20,1.204
2020-07-21,1.26
2020-07-22,1.259
2020-07-23,1.223
2020-07-24,1.245
2020-07-27,1.239
2020-07-28,1.227
2020-07-29,1.203
2020-07-30,1.183
2020-07-31,1.147
2020-08-03,1.169
2020-08-04,1.179
2020-08-05,1.194
2020-08-06,1.205
2020-08-07,1.182
2020-08-10,1.207
