period,value
2015-08-13,1.58
2015-08-14,1.569
2015-08-17,1.566
2015-08-18,1.568
2015-08-19,1.529
2015-08-20,1.507
2015-08-21,1.474
2015-08-24,1.406
2015-08-25,1.411
2015-08-26,1.398
2015-08-27,1.513
2015-08-28,1.591
2015-08-31,1.701
2015-09-01,1.596
2015-09-02,1.625
2015-09-03,1.635
2015-09-04,1.614
2015-09-08,1.61
2015-09-09,1.557
2015-09-10,1.593
2015-09-11,1.569
2015-09-14,1.523
2015-09-15,1.523
2015-09-16,1.564
2015-09-17,1.551
2015-09-18,1.513
2015-09-21,1.539
2015-09-22,1.556
2015-09-23,1.528
2015-09-24,1.544
2015-09-25,1.546
2015-09-28,1.502
2015-09-29,1.525
2015-09-30,1.537
2015-10-01,1.541
2015-10-02,1.543
2015-10-05,1.571
2015-10-06,1.634
2015-10-07,1.606
2015-10-08,1.631
2015-10-09,1.62
2015-10-13,1.507
2015-10-14,1.516
2015-10-15,1.515
2015-10-16,1.528
2015-10-19,1.48
2015-10-20,1.478
2015-10-21,1.474
2015-10-22,1.487
2015-10-23,1.478
2015-10-26,1.449
2015-10-27,1.446
2015-10-28,1.504
2015-10-29,1.498
2015-10-30,1.517
2015-11-02,1.534
2015-11-03,1.588
2015-11-04,1.528
2015-11-05,1.511
2015-11-06,1.51
2015-11-09,1.499
2015-11-10,1.506
2015-11-12,1.429
2015-11-13,1.405
2015-11-16,1.408
2015-11-17,1.389
2015-11-18,1.401
2015-11-19,1.396
2015-11-20,1.397
2015-11-23,1.401
2015-11-24,1.427
2015-11-25,1.426
2015-11-27,1.378
2015-11-30,1.354
2015-12-01,1.396
2015-12-02,1.336
2015-12-03,1.386
2015-12-04,1.37
2015-12-07,1.305
2015-12-08,1.286
2015-12-09,1.267
2015-12-10,1.254
2015-12-11,1.181
2015-12-14,1.168
2015-12-15,1.186
2015-12-16,1.149
2015-12-17,1.14
2015-12-18,1.138
2015-12-21,1.129
2015-12-22,1.12
2015-12-23,1.15
2015-12-24,1.133
2015-12-28,1.121
2015-12-29,1.159
2015-12-30,1.111
2015-12-31,1.124
2016-01-04,1.149
2016-01-05,1.144
2016-01-06,1.098
2016-01-07,1.085
2016-01-08,1.074
2016-01-11,1.033
2016-01-12,1.009
2016-01-13,.989
2016-01-14,.998
2016-01-15,.949
2016-01-19,.922
2016-01-20,.878
2016-01-21,.911
2016-01-22,1.008
2016-01-25,.95
2016-01-26,.981
2016-01-27,1.037
2016-01-28,1.045
2016-01-29,1.079
2016-02-01,1.051
2016-02-02,1.023
2016-02-03,1.09
2016-02-04,1.092
2016-02-05,1.071
2016-02-08,1.056
2016-02-09,.986
2016-02-10,.987
2016-02-11,.989
2016-02-12,1.078
2016-02-16,1.04
2016-02-17,1.101
2016-02-18,1.094
2016-02-19,1.041
2016-02-22,1.072
2016-02-23,1.039
2016-02-24,1.074
2016-02-25,1.085
2016-02-26,1.067
2016-02-29,1.094
2016-03-01,1.119
2016-03-02,1.124
2016-03-03,1.135
2016-03-04,1.177
2016-03-07,1.238
2016-03-08,1.212
2016-03-09,1.243
2016-03-10,1.225
2016-03-11,1.228
2016-03-14,1.207
2016-03-15,1.188
2016-03-16,1.24
2016-03-17,1.263
2016-03-18,1.249
2016-03-21,1.249
2016-03-22,1.263
2016-03-23,1.216
2016-03-24,1.21
2016-03-28,1.192
2016-03-29,1.167
2016-03-30,1.172
2016-03-31,1.186
2016-04-01,1.149
2016-04-04,1.107
2016-04-05,1.093
2016-04-06,1.155
2016-04-07,1.14
2016-04-08,1.211
2016-04-11,1.226
2016-04-12,1.285
2016-04-13,1.275
2016-04-14,1.264
2016-04-15,1.243
2016-04-18,1.244
2016-04-19,1.271
2016-04-20,1.338
2016-04-21,1.307
2016-04-22,1.317
2016-04-25,1.299
2016-04-26,1.339
2016-04-27,1.383
2016-04-28,1.408
2016-04-29,1.386
2016-05-02,1.365
2016-05-03,1.344
2016-05-04,1.338
2016-05-05,1.339
2016-05-06,1.347
2016-05-09,1.297
2016-05-10,1.348
2016-05-11,1.407
2016-05-12,1.406
2016-05-13,1.412
2016-05-16,1.447
2016-05-17,1.473
2016-05-18,1.489
2016-05-19,1.484
2016-05-20,1.492
2016-05-23,1.482
2016-05-24,1.493
2016-05-25,1.517
2016-05-26,1.506
2016-05-27,1.502
2016-05-31,1.497
2016-06-01,1.507
2016-06-03,1.496
2016-06-06,1.512
2016-06-07,1.548
2016-06-08,1.576
2016-06-09,1.559
2016-06-10,1.523
2016-06-13,1.522
2016-06-14,1.509
2016-06-15,1.485
2016-06-16,1.431
2016-06-17,1.489
2016-06-20,1.535
2016-06-21,1.526
2016-06-22,1.515
2016-06-23,1.532
2016-06-24,1.469
2016-06-27,1.442
2016-06-28,1.484
2016-06-29,1.546
2016-06-30,1.489
2016-07-01,1.531
2016-07-05,1.467
2016-07-06,1.493
2016-07-07,1.434
2016-07-08,1.437
2016-07-11,1.439
2016-07-12,1.485
2016-07-13,1.406
2016-07-14,1.43
2016-07-15,1.423
2016-07-18,1.404
2016-07-19,1.41
2016-07-20,1.431
2016-07-21,1.398
2016-07-22,1.383
2016-07-25,1.35
2016-07-26,1.353
2016-07-27,1.323
2016-07-28,1.299
2016-07-29,1.308
2016-08-01,1.284
2016-08-02,1.283
2016-08-03,1.31
2016-08-04,1.347
2016-08-05,1.34
2016-08-08,1.367
2016-08-09,1.356
2016-08-10,1.342
2016-08-11,1.404
2016-08-12,1.427
2016-08-15,1.469
2016-08-16,1.481
2016-08-17,1.507
2016-08-18,1.542
2016-08-19,1.539
2016-08-22,1.505
2016-08-23,1.518
2016-08-24,1.51
2016-08-25,1.523
2016-08-26,1.511
2016-08-29,1.501
2016-08-30,1.485
2016-08-31,1.426
2016-09-01,1.4
2016-09-02,1.427
2016-09-06,1.428
2016-09-07,1.446
2016-09-08,1.502
2016-09-09,1.451
2016-09-12,1.462
2016-09-13,1.441
2016-09-14,1.4
2016-09-15,1.431
2016-09-16,1.416
2016-09-19,1.407
2016-09-20,1.417
2016-09-21,1.441
2016-09-22,1.467
2016-09-23,1.418
2016-09-26,1.458
2016-09-27,1.416
2016-09-28,1.496
2016-09-29,1.519
2016-09-30,1.538
2016-10-03,1.564
2016-10-04,1.565
2016-10-05,1.593
2016-10-06,1.608
2016-10-07,1.593
2016-10-11,1.605
2016-10-12,1.586
2016-10-13,1.598
2016-10-14,1.588
2016-10-17,1.577
2016-10-18,1.589
2016-10-19,1.608
2016-10-20,1.579
2016-10-21,1.593
2016-10-24,1.599
2016-10-25,1.581
2016-10-26,1.567
2016-10-27,1.587
2016-10-28,1.558
2016-10-31,1.504
2016-11-01,1.531
2016-11-02,1.486
2016-11-03,1.476
2016-11-04,1.449
2016-11-07,1.46
2016-11-08,1.461
2016-11-09,1.461
2016-11-10,1.453
2016-11-14,1.401
2016-11-15,1.458
2016-11-16,1.448
2016-11-17,1.458
2016-11-18,1.469
2016-11-21,1.536
2016-11-22,1.541
2016-11-23,1.533
2016-11-28,1.529
2016-11-29,1.478
2016-11-30,1.576
2016-12-01,1.66
2016-12-02,1.672
2016-12-05,1.675
2016-12-06,1.654
2016-12-07,1.635
2016-12-08,1.641
2016-12-09,1.65
2016-12-12,1.686
2016-12-13,1.692
2016-12-14,1.661
2016-12-15,1.66
2016-12-16,1.69
2016-12-19,1.687
2016-12-20,1.689
2016-12-21,1.661
2016-12-22,1.678
2016-12-23,1.681
2016-12-27,1.717
2016-12-28,1.717
2016-12-29,1.72
2016-12-30,1.728
2017-01-03,1.691
2017-01-04,1.707
2017-01-05,1.707
2017-01-06,1.717
2017-01-09,1.651
2017-01-10,1.624
2017-01-11,1.662
2017-01-12,1.684
2017-01-13,1.662
2017-01-17,1.662
2017-01-18,1.623
2017-01-19,1.633
2017-01-20,1.663
2017-01-23,1.646
2017-01-24,1.659
2017-01-25,1.629
2017-01-26,1.658
2017-01-27,1.634
2017-01-30,1.624
2017-01-31,1.631
2017-02-01,1.68
2017-02-02,1.66
2017-02-03,1.674
2017-02-06,1.645
2017-02-07,1.631
2017-02-08,1.644
2017-02-09,1.65
2017-02-10,1.675
2017-02-13,1.638
2017-02-14,1.65
2017-02-15,1.643
2017-02-16,1.641
2017-02-17,1.647
2017-02-21,1.653
2017-02-22,1.639
2017-02-23,1.666
2017-02-24,1.648
2017-02-27,1.648
2017-02-28,1.64
2017-03-01,1.635
2017-03-02,1.591
2017-03-03,1.605
2017-03-06,1.615
2017-03-07,1.623
2017-03-08,1.565
2017-03-09,1.538
2017-03-10,1.512
2017-03-13,1.508
2017-03-14,1.499
2017-03-15,1.519
2017-03-16,1.511
2017-03-17,1.515
2017-03-20,1.521
2017-03-21,1.51
2017-03-22,1.504
2017-03-23,1.497
2017-03-24,1.504
2017-03-27,1.509
2017-03-28,1.52
2017-03-29,1.546
2017-03-30,1.561
2017-03-31,1.575
2017-04-03,1.571
2017-04-04,1.599
2017-04-05,1.611
2017-04-06,1.62
2017-04-07,1.634
2017-04-10,1.654
2017-04-11,1.659
2017-04-12,1.66
2017-04-13,1.658
2017-04-17,1.642
2017-04-18,1.631
2017-04-19,1.589
2017-04-20,1.586
2017-04-21,1.559
2017-04-24,1.548
2017-04-25,1.55
2017-04-26,1.542
2017-04-27,1.512
2017-04-28,1.507
2017-05-01,1.495
2017-05-02,1.475
2017-05-03,1.481
2017-05-04,1.42
2017-05-05,1.444
2017-05-08,1.461
2017-05-09,1.447
2017-05-10,1.481
2017-05-11,1.496
2017-05-12,1.499
2017-05-15,1.516
2017-05-16,1.523
2017-05-17,1.54
2017-05-18,1.551
2017-05-19,1.588
2017-05-22,1.608
2017-05-23,1.612
2017-05-24,1.611
2017-05-25,1.555
2017-05-26,1.567
2017-05-30,1.554
2017-05-31,1.518
2017-06-01,1.511
2017-06-02,1.494
2017-06-05,1.469
2017-06-06,1.475
2017-06-07,1.425
2017-06-08,1.43
2017-06-09,1.439
2017-06-12,1.434
2017-06-13,1.455
2017-06-14,1.418
2017-06-15,1.422
2017-06-16,1.434
2017-06-19,1.419
2017-06-20,1.402
2017-06-21,1.372
2017-06-22,1.379
2017-06-23,1.379
2017-06-26,1.386
2017-06-27,1.419
2017-06-28,1.439
2017-06-29,1.451
2017-06-30,1.483
2017-07-03,1.52
2017-07-05,1.485
2017-07-06,1.488
2017-07-07,1.454
2017-07-10,1.459
2017-07-11,1.481
2017-07-12,1.479
2017-07-13,1.497
2017-07-14,1.519
2017-07-17,1.504
2017-07-18,1.515
2017-07-19,1.555
2017-07-20,1.548
2017-07-21,1.52
2017-07-24,1.522
2017-07-25,1.573
2017-07-26,1.6
2017-07-27,1.607
2017-07-28,1.641
2017-07-31,1.667
2017-08-01,1.645
2017-08-02,1.662
2017-08-03,1.643
2017-08-04,1.653
2017-08-07,1.643
2017-08-08,1.633
2017-08-09,1.656
2017-08-10,1.634
2017-08-11,1.638
2017-08-14,1.61
2017-08-15,1.604
2017-08-16,1.58
2017-08-17,1.587
2017-08-18,1.626
2017-08-21,1.578
2017-08-22,1.596
2017-08-23,1.629
2017-08-24,1.623
2017-08-25,1.624
2017-08-28,1.631
2017-08-29,1.654
2017-08-30,1.655
2017-08-31,1.742
2017-09-01,1.73
2017-09-05,1.732
2017-09-06,1.746
2017-09-07,1.769
2017-09-08,1.751
2017-09-11,1.733
2017-09-12,1.734
2017-09-13,1.764
2017-09-14,1.772
2017-09-15,1.791
2017-09-18,1.772
2017-09-19,1.766
2017-09-20,1.799
2017-09-21,1.807
2017-09-22,1.809
2017-09-25,1.85
2017-09-26,1.838
2017-09-27,1.839
2017-09-28,1.824
2017-09-29,1.81
2017-10-02,1.765
2017-10-03,1.75
2017-10-04,1.771
2017-10-05,1.783
2017-10-06,1.742
2017-10-10,1.764
2017-10-11,1.785
2017-10-12,1.765
2017-10-13,1.796
2017-10-16,1.812
2017-10-17,1.809
2017-10-18,1.804
2017-10-19,1.778
2017-10-20,1.805
2017-10-23,1.79
2017-10-24,1.823
2017-10-25,1.818
2017-10-26,1.841
2017-10-27,1.866
2017-10-30,1.876
2017-10-31,1.881
2017-11-01,1.863
2017-11-02,1.856
2017-11-03,1.889
2017-11-06,1.945
2017-11-07,1.927
2017-11-08,1.925
2017-11-09,1.949
2017-11-13,1.935
2017-11-14,1.911
2017-11-15,1.912
2017-11-16,1.905
2017-11-17,1.949
2017-11-20,1.934
2017-11-21,1.938
2017-11-22,1.936
2017-11-27,1.951
2017-11-28,1.953
2017-11-29,1.924
2017-11-30,1.898
2017-12-01,1.942
2017-12-04,1.896
2017-12-05,1.915
2017-12-06,1.864
2017-12-07,1.897
2017-12-08,1.928
2017-12-11,1.951
2017-12-12,1.934
2017-12-13,1.905
2017-12-14,1.912
2017-12-15,1.906
2017-12-18,1.926
2017-12-19,1.941
2017-12-20,1.947
2017-12-21,1.953
2017-12-22,1.972
2017-12-26,2.038
2017-12-27,2.038
2017-12-28,2.05
2018-01-02,2.033
2018-01-03,2.066
2018-01-04,2.06
2018-01-05,2.043
2018-01-08,2.035
2018-01-09,2.057
2018-01-10,2.07
2018-01-11,2.068
2018-01-12,2.078
2018-01-16,2.059
2018-01-17,2.063
2018-01-18,2.059
2018-01-19,2.054
2018-01-22,2.055
2018-01-23,2.082
2018-01-24,2.102
2018-01-25,2.11
2018-01-26,2.128
2018-01-29,2.098
2018-01-30,2.067
2018-01-31,2.066
2018-02-01,2.078
2018-02-02,2.044
2018-02-05,2.011
2018-02-06,1.977
2018-02-07,1.928
2018-02-08,1.916
2018-02-09,1.851
2018-02-12,1.836
2018-02-13,1.836
2018-02-14,1.882
2018-02-15,1.889
2018-02-16,1.908
2018-02-19,1.908
2018-02-20,1.926
2018-02-21,1.932
2018-02-22,1.954
2018-02-23,1.973
2018-02-26,1.988
2018-02-27,1.969
2018-02-28,1.904
2018-03-01,1.886
2018-03-02,1.882
2018-03-05,1.902
2018-03-06,1.91
2018-03-07,1.879
2018-03-08,1.862
2018-03-09,1.89
2018-03-12,1.869
2018-03-13,1.877
2018-03-14,1.892
2018-03-15,1.898
2018-03-16,1.917
2018-03-19,1.912
2018-03-20,1.953
2018-03-21,2.007
2018-03-22,1.995
2018-03-23,2.021
2018-03-26,2.018
2018-03-27,2.024
2018-03-28,2.014
2018-03-29,2.021
2018-04-02,1.978
2018-04-03,1.991
2018-04-04,1.974
2018-04-05,1.974
2018-04-06,1.954
2018-04-09,1.99
2018-04-10,2.055
2018-04-11,2.083
2018-04-12,2.076
2018-04-13,2.091
2018-04-16,2.061
2018-04-17,2.053
2018-04-18,2.088
2018-04-19,2.104
2018-04-20,2.115
2018-04-23,2.132
2018-04-24,2.118
2018-04-25,2.124
2018-04-26,2.142
2018-04-27,2.134
2018-04-30,2.149
2018-05-01,2.097
2018-05-02,2.114
2018-05-03,2.107
2018-05-04,2.148
2018-05-07,2.181
2018-05-08,2.15
2018-05-09,2.211
2018-05-10,2.218
2018-05-11,2.215
2018-05-14,2.241
2018-05-15,2.243
2018-05-16,2.263
2018-05-17,2.275
2018-05-18,2.259
2018-05-21,2.27
2018-05-22,2.277
2018-05-23,2.286
2018-05-24,2.263
2018-05-25,2.205
2018-05-28,2.205
2018-05-29,2.181
2018-05-30,2.226
2018-05-31,2.205
2018-06-01,2.18
2018-06-04,2.156
2018-06-05,2.146
2018-06-06,2.132
2018-06-07,2.184
2018-06-08,2.168
2018-06-11,2.165
2018-06-12,2.164
2018-06-13,2.188
2018-06-14,2.162
2018-06-15,2.09
2018-06-18,2.134
2018-06-19,2.124
2018-06-20,2.111
2018-06-21,2.074
2018-06-22,2.129
2018-06-25,2.104
2018-06-26,2.133
2018-06-27,2.18
2018-06-28,2.179
2018-06-29,2.21
2018-07-02,2.163
2018-07-03,2.171
2018-07-04,2.171
2018-07-05,2.184
2018-07-06,2.175
2018-07-09,2.201
2018-07-10,2.227
2018-07-11,2.106
2018-07-12,2.128
2018-07-13,2.139
2018-07-16,2.061
2018-07-17,2.075
2018-07-18,2.095
2018-07-19,2.095
2018-07-20,2.109
2018-07-23,2.123
2018-07-24,2.138
2018-07-25,2.156
2018-07-26,2.181
2018-07-27,2.159
2018-07-30,2.177
2018-07-31,2.137
2018-08-01,2.104
2018-08-02,2.137
2018-08-03,2.132
2018-08-06,2.145
2018-08-07,2.174
2018-08-08,2.121
2018-08-09,2.117
2018-08-10,2.144
2018-08-13,2.141
2018-08-14,2.133
2018-08-15,2.095
2018-08-16,2.101
2018-08-17,2.103
2018-08-20,2.118
2018-08-21,2.128
2018-08-22,2.174
2018-08-23,2.181
2018-08-24,2.208
2018-08-27,2.221
2018-08-28,2.217
2018-08-29,2.249
2018-08-30,2.254
2018-08-31,2.243
2018-09-04,2.257
2018-09-05,2.237
2018-09-06,2.212
2018-09-07,2.22
2018-09-10,2.221
2018-09-11,2.255
2018-09-12,2.261
2018-09-13,2.226
2018-09-14,2.213
2018-09-17,2.21
2018-09-18,2.239
2018-09-19,2.25
2018-09-20,2.232
2018-09-21,2.231
2018-09-24,2.29
2018-09-25,2.31
2018-09-26,2.304
2018-09-27,2.326
2018-09-28,2.349
2018-10-01,2.411
2018-10-02,2.412
2018-10-03,2.442
2018-10-04,2.403
2018-10-05,2.396
2018-10-08,2.397
2018-10-09,2.426
2018-10-10,2.397
2018-10-11,2.334
2018-10-12,2.323
2018-10-15,2.328
2018-10-16,2.342
2018-10-17,2.313
2018-10-18,2.296
2018-10-19,2.303
2018-10-22,2.319
2018-10-23,2.25
2018-10-24,2.253
2018-10-25,2.278
2018-10-26,2.303
2018-10-29,2.284
2018-10-30,2.259
2018-10-31,2.251
2018-11-01,2.196
2018-11-02,2.168
2018-11-05,2.187
2018-11-06,2.18
2018-11-07,2.224
2018-11-08,2.16
2018-11-09,2.164
2018-11-12,2.149
2018-11-13,2.056
2018-11-14,2.087
2018-11-15,2.067
2018-11-16,2.067
2018-11-19,2.078
2018-11-20,1.982
2018-11-21,1.964
2018-11-23,1.87
2018-11-26,1.887
2018-11-27,1.882
2018-11-28,1.835
2018-11-29,1.839
2018-11-30,1.829
2018-12-03,1.88
2018-12-04,1.893
2018-12-05,1.881
2018-12-06,1.85
2018-12-07,1.878
2018-12-10,1.835
2018-12-11,1.839
2018-12-12,1.844
2018-12-13,1.87
2018-12-14,1.839
2018-12-17,1.822
2018-12-18,1.747
2018-12-19,1.797
2018-12-20,1.737
2018-12-21,1.725
2018-12-24,1.654
2018-12-26,1.728
2018-12-27,1.674
2018-12-28,1.66
2018-12-31,1.679
2019-01-02,1.693
2019-01-03,1.733
2019-01-04,1.761
2019-01-07,1.771
2019-01-08,1.819
2019-01-09,1.875
2019-01-10,1.901
2019-01-11,1.872
2019-01-14,1.842
2019-01-15,1.865
2019-01-16,1.889
2019-01-17,1.878
2019-01-18,1.909
2019-01-22,1.893
2019-01-23,1.883
2019-01-24,1.88
2019-01-25,1.887
2019-01-28,1.835
2019-01-29,1.895
2019-01-30,1.897
2019-01-31,1.877
2019-02-01,1.907
2019-02-04,1.9
2019-02-05,1.891
2019-02-06,1.906
2019-02-07,1.894
2019-02-08,1.901
2019-02-11,1.886
2019-02-12,1.903
2019-02-13,1.936
2019-02-14,1.967
2019-02-15,2.017
2019-02-18,2.017
2019-02-19,1.996
2019-02-20,2.018
2019-02-21,2.035
2019-02-22,2.03
2019-02-25,1.975
2019-02-26,1.998
2019-02-27,2.022
2019-02-28,2.027
2019-03-01,1.995
2019-03-04,2.009
2019-03-05,2.012
2019-03-06,2.011
2019-03-07,2.008
2019-03-08,1.994
2019-03-11,1.992
2019-03-12,1.986
2019-03-13,1.994
2019-03-14,1.987
2019-03-15,1.971
2019-03-18,1.973
2019-03-19,1.991
2019-03-20,2.01
2019-03-21,1.99
2019-03-22,1.967
2019-03-25,1.981
2019-03-26,1.991
2019-03-27,1.981
2019-03-28,1.971
2019-03-29,1.971
2019-04-01,1.992
2019-04-02,2.013
2019-04-03,2.011
2019-04-04,2.017
2019-04-05,2.045
2019-04-08,2.06
2019-04-09,2.048
2019-04-10,2.089
2019-04-11,2.068
2019-04-12,2.073
2019-04-15,2.063
2019-04-16,2.084
2019-04-17,2.071
2019-04-18,2.074
2019-04-22,2.107
2019-04-23,2.12
2019-04-24,2.101
2019-04-25,2.101
2019-04-26,2.052
2019-04-29,2.054
2019-04-30,2.078
2019-05-01,2.097
2019-05-02,2.079
2019-05-03,2.072
2019-05-06,2.07
2019-05-07,2.04
2019-05-08,2.057
2019-05-09,2.045
2019-05-10,2.052
2019-05-13,2.041
2019-05-14,2.062
2019-05-15,2.088
2019-05-16,2.124
2019-05-17,2.096
2019-05-20,2.075
2019-05-21,2.083
2019-05-22,2.051
2019-05-23,1.963
2019-05-24,1.972
2019-05-27,1.972
2019-05-28,1.994
2019-05-29,1.969
2019-05-30,1.918
2019-05-31,1.84
2019-06-03,1.811
2019-06-04,1.827
2019-06-05,1.785
2019-06-06,1.795
2019-06-07,1.832
2019-06-10,1.813
2019-06-11,1.829
2019-06-12,1.787
2019-06-13,1.815
2019-06-14,1.836
2019-06-17,1.807
2019-06-18,1.835
2019-06-19,1.836
2019-06-20,1.891
2019-06-21,1.922
2019-06-24,1.916
2019-06-25,1.931
2019-06-26,1.978
2019-06-27,1.961
2019-06-28,1.939
2019-07-01,1.961
2019-07-02,1.894
2019-07-03,1.906
2019-07-04,1.906
2019-07-05,1.911
2019-07-08,1.902
2019-07-09,1.917
2019-07-10,1.998
2019-07-11,1.986
2019-07-12,1.987
2019-07-15,1.96
2019-07-16,1.913
2019-07-17,1.901
2019-07-18,1.87
2019-07-19,1.897
2019-07-22,1.907
2019-07-23,1.93
2019-07-24,1.917
2019-07-25,1.923
2019-07-26,1.913
2019-07-29,1.92
2019-07-30,1.953
2019-07-31,1.971
2019-08-01,1.86
2019-08-02,1.896
2019-08-05,1.841
2019-08-06,1.829
2019-08-07,1.759
2019-08-08,1.783
2019-08-09,1.815
2019-08-12,1.813
2019-08-13,1.885
2019-08-14,1.851
2019-08-15,1.819
2019-08-16,1.82
2019-08-19,1.84
2019-08-20,1.861
2019-08-21,1.864
2019-08-22,1.848
2019-08-23,1.824
2019-08-26,1.801
2019-08-27,1.823
2019-08-28,1.858
2019-08-29,1.87
2019-08-30,1.837
2019-09-02,1.84
2019-09-03,1.806
2019-09-04,1.881
2019-09-05,1.889
2019-09-06,1.901
2019-09-09,1.929
2019-09-10,1.932
2019-09-11,1.903
2019-09-12,1.885
2019-09-13,1.877
2019-09-16,2.08
2019-09-17,1.989
2019-09-18,1.971
2019-09-19,1.999
2019-09-20,1.982
2019-09-23,1.993
2019-09-24,1.963
2019-09-25,1.95
2019-09-26,1.951
2019-09-27,1.936
2019-09-30,1.897
2019-10-01,1.889
2019-10-02,1.863
2019-10-03,1.864
2019-10-04,1.88
2019-10-07,1.886
2019-10-08,1.891
2019-10-09,1.898
2019-10-10,1.903
2019-10-11,1.941
2019-10-14,1.905
2019-10-15,1.901
2019-10-16,1.93
2019-10-17,1.933
2019-10-18,1.93
2019-10-21,1.923
2019-10-22,1.929
2019-10-23,1.952
2019-10-24,1.975
2019-10-25,1.971
2019-10-28,1.954
2019-10-29,1.946
2019-10-30,1.902
2019-10-31,1.876
2019-11-01,1.925
2019-11-04,1.934
2019-11-05,1.95
2019-11-06,1.921
2019-11-07,1.915
2019-11-08,1.913
2019-11-11,1.909
2019-11-12,1.895
2019-11-13,1.91
2019-11-14,1.915
2019-11-15,1.943
2019-11-18,1.9
2019-11-19,1.856
2019-11-20,1.89
2019-11-21,1.943
2019-11-22,1.928
2019-11-25,1.942
2019-11-26,1.958
2019-11-27,1.945
2019-12-02,1.884
2019-12-03,1.877
2019-12-04,1.922
2019-12-05,1.933
2019-12-06,1.951
2019-12-09,1.943
2019-12-10,1.964
2019-12-11,1.928
2019-12-12,1.95
2019-12-13,1.986
2019-12-16,2.003
2019-12-17,2.032
2019-12-18,2.02
2019-12-19,2.029
2019-12-20,2.021
2019-12-23,2.022
2019-12-24,2.037
2019-12-26,2.054
2019-12-27,2.052
2019-12-30,2.044
2019-12-31,2.023
2020-01-02,2.02
2020-01-03,2.059
2020-01-06,2.035
2020-01-07,2.032
2020-01-08,1.959
2020-01-09,1.951
2020-01-10,1.93
2020-01-13,1.9
2020-01-14,1.912
2020-01-15,1.882
2020-01-16,1.865
2020-01-17,1.864
2020-01-21,1.835
2020-01-22,1.805
2020-01-23,1.794
2020-01-24,1.737
2020-01-27,1.683
2020-01-28,1.716
2020-01-29,1.704
2020-01-30,1.642
2020-01-31,1.628
2020-02-03,1.582
2020-02-04,1.588
2020-02-05,1.646
2020-02-06,1.664
2020-02-07,1.639
2020-02-10,1.609
2020-02-11,1.624
2020-02-12,1.673
2020-02-13,1.678
2020-02-14,1.694
2020-02-18,1.669
2020-02-19,1.702
2020-02-20,1.693
2020-02-21,1.682
2020-02-24,1.609
2020-02-25,1.566
2020-02-26,1.497
2020-02-27,1.487
2020-02-28,1.477
2020-03-02,1.522
2020-03-03,1.526
2020-03-04,1.527
2020-03-05,1.485
2020-03-06,1.382
2020-03-09,1.164
2020-03-10,1.252
2020-03-11,1.242
2020-03-12,1.172
2020-03-13,1.146
2020-03-16,1.051
2020-03-17,1.04
2020-03-18,.963
2020-03-19,1.048
2020-03-20,1.014
2020-03-23,1.024
2020-03-24,1.084
2020-03-25,1.1
2020-03-26,1.051
2020-03-27,1.069
2020-03-30,1.015
2020-03-31,1.002
2020-04-01,.953
2020-04-02,1.02
2020-04-03,1.095
2020-04-06,1.074
2020-04-07,1.056
2020-04-08,1.045
2020-04-09,1.013
2020-04-13,1.036
2020-04-14,.987
2020-04-15,.951
2020-04-16,.973
2020-04-17,.98
2020-04-20,.915
2020-04-21,.767
2020-04-22,.783
2020-04-23,.791
2020-04-24,.733
2020-04-27,.704
2020-04-28,.711
2020-04-29,.777
2020-04-30,.833
2020-05-01,.848
2020-05-04,.853
2020-05-05,.935
2020-05-06,.874
2020-05-07,.88
2020-05-08,.94
2020-05-11,.903
2020-05-12,.878
2020-05-13,.873
2020-05-14,.93
2020-05-15,.955
2020-05-18,1.038
2020-05-19,1.013
2020-05-20,1.037
2020-05-21,1.032
2020-05-22,1.02
2020-05-26,1.028
2020-05-27,1.01
2020-05-28,.975
2020-05-29,1.037
2020-06-01,1.061
2020-06-02,1.118
2020-06-03,1.097
2020-06-04,1.107
2020-06-05,1.179
2020-06-08,1.152
2020-06-09,1.181
2020-06-10,1.197
2020-06-11,1.113
2020-06-12,1.124
2020-06-15,1.155
2020-06-16,1.199
2020-06-17,1.197
2020-06-18,1.211
2020-06-19,1.221
2020-06-22,1.231
2020-06-23,1.216
2020-06-24,1.166
2020-06-25,1.17
2020-06-26,1.151
2020-06-29,1.178
2020-06-30,1.187
2020-07-01,1.213
2020-07-02,1.244
2020-07-06,1.254
2020-07-07,1.255
2020-07-08,1.249
2020-07-09,1.236
2020-07-10,1.252
2020-07-13,1.236
2020-07-14,1.236
2020-07-15,1.258
2020-07-16,1.241
2020-07-17,1.231
2020-07-20,1.247
2020-07-21,1.29
2020-07-22,1.281
2020-07-23,1.262
2020-07-24,1.264
2020-07-27,1.262
2020-07-28,1.249
2020-07-29,1.262
2020-07-30,1.22
2020-07-31,1.224
2020-08-03,1.256
2020-08-04,1.274
2020-08-05,1.281
2020-08-06,1.269
2020-08-07,1.243
2020-08-10,1.26
2020-08-11,1.26
2020-08-12,1.278
2020-08-13,1.259
2020-08-14,1.259
2020-08-17,1.264
2020-08-18,1.283
2020-08-19,1.272
2020-08-20,1.265
2020-08-21,1.228
2020-08-24,1.264
2020-08-25,1.275
2020-08-26,1.26
2020-08-27,1.229
2020-08-28,1.24
2020-08-31,1.217
2020-09-01,1.252
2020-09-02,1.212
2020-09-03,1.189
2020-09-04,1.169
2020-09-08,1.095
2020-09-09,1.123
