period,value
2020-12-14,1.322
2020-12-15,1.331
2020-12-16,1.352
2020-12-17,1.382
2020-12-18,1.391
2020-12-21,1.355
2020-12-22,1.336
2020-12-23,1.376
2020-12-24,1.372
2020-12-28,1.361
2020-12-29,1.378
2020-12-30,1.401
2020-12-31,1.41
2021-01-04,1.381
2021-01-05,1.454
2021-01-06,1.479
2021-01-07,1.486
2021-01-08,1.541
2021-01-11,1.522
2021-01-12,1.552
2021-01-13,1.547
2021-01-14,1.554
2021-01-15,1.528
2021-01-19,1.538
2021-01-20,1.544
2021-01-21,1.547
2021-01-22,1.545
2021-01-25,1.558
2021-01-26,1.575
2021-01-27,1.572
2021-01-28,1.575
2021-01-29,1.553
2021-02-01,1.69
2021-02-02,1.713
2021-02-03,1.743
2021-02-04,1.744
2021-02-05,1.754
2021-02-08,1.784
2021-02-09,1.789
2021-02-10,1.784
2021-02-11,1.779
2021-02-12,1.814
2021-02-16,1.864
2021-02-17,1.894
2021-02-18,1.887
2021-02-19,1.889
2021-02-22,1.931
2021-02-23,1.943
2021-02-24,1.978
2021-02-25,1.976
2021-02-26,1.951
2021-03-01,1.933
2021-03-02,1.925
2021-03-03,1.944
2021-03-04,1.995
2021-03-05,2.062
2021-03-08,2.047
2021-03-09,2.048
2021-03-10,2.075
2021-03-11,2.127
2021-03-12,2.135
2021-03-15,2.099
2021-03-16,2.096
2021-03-17,2.048
2021-03-18,1.941
2021-03-19,1.944
2021-03-22,1.958
2021-03-23,1.896
2021-03-24,1.988
2021-03-25,1.92
2021-03-26,1.971
2021-03-29,2.001
2021-03-30,1.996
2021-03-31,1.96
2021-04-01,2.016
2021-04-05,1.956
2021-04-06,1.963
2021-04-07,1.951
2021-04-08,1.96
2021-04-09,1.963
2021-04-12,1.971
2021-04-13,1.98
2021-04-14,2.041
2021-04-15,2.053
2021-04-16,2.043
2021-04-19,2.046
2021-04-20,2.021
2021-04-21,1.988
2021-04-22,1.981
2021-04-23,2.005
2021-04-26,1.99
2021-04-27,2.029
2021-04-28,2.074
2021-04-29,2.104
2021-04-30,2.076
2021-05-03,2.092
2021-05-04,2.139
2021-05-05,2.142
2021-05-06,2.109
2021-05-07,2.122
2021-05-10,2.127
2021-05-11,2.135
2021-05-12,2.156
2021-05-13,2.093
2021-05-14,2.122
2021-05-17,2.154
2021-05-18,2.155
2021-05-19,2.098
2021-05-20,2.046
2021-05-21,2.071
2021-05-24,2.122
2021-05-25,2.123
2021-05-26,2.151
2021-05-27,2.155
2021-05-28,2.137
2021-06-01,2.165
2021-06-02,2.19
2021-06-03,2.195
2021-06-04,2.207
2021-06-07,2.191
2021-06-08,2.216
2021-06-09,2.201
2021-06-10,2.212
2021-06-11,2.186
2021-06-14,2.173
2021-06-15,2.173
2021-06-16,2.16
2021-06-17,2.139
2021-06-18,2.174
2021-06-21,2.203
2021-06-22,2.23
2021-06-23,2.27
2021-06-24,2.28
2021-06-25,2.261
2021-06-28,2.218
2021-06-29,2.242
2021-06-30,2.242
2021-07-01,2.252
2021-07-02,2.284
2021-07-06,2.214
2021-07-07,2.193
2021-07-08,2.237
2021-07-09,2.274
2021-07-12,2.262
2021-07-13,2.302
2021-07-14,2.272
2021-07-15,2.232
2021-07-16,2.235
2021-07-19,2.09
2021-07-20,2.11
2021-07-21,2.194
2021-07-22,2.247
2021-07-23,2.261
2021-07-26,2.275
2021-07-27,2.281
2021-07-28,2.282
2021-07-29,2.325
2021-07-30,2.335
2021-08-02,2.137
2021-08-03,2.133
2021-08-04,2.103
2021-08-05,2.137
2021-08-06,2.113
2021-08-09,2.082
2021-08-10,2.117
2021-08-11,2.149
2021-08-12,2.13
2021-08-13,2.113
2021-08-16,2.067
2021-08-17,2.04
2021-08-18,2.016
2021-08-19,1.953
2021-08-20,1.89
2021-08-23,1.987
2021-08-24,2.058
2021-08-25,2.145
2021-08-26,2.092
2021-08-27,2.12
2021-08-30,2.154
2021-08-31,2.142
2021-09-01,2.052
2021-09-02,2.094
2021-09-03,2.087
2021-09-07,2.062
2021-09-08,2.075
2021-09-09,2.044
2021-09-10,2.093
2021-09-13,2.103
2021-09-14,2.112
2021-09-15,2.144
2021-09-16,2.127
2021-09-17,2.116
2021-09-20,2.06
2021-09-21,2.06
2021-09-22,2.084
2021-09-23,2.126
2021-09-24,2.138
2021-09-27,2.17
2021-09-28,2.148
2021-09-29,2.175
2021-09-30,2.194
2021-10-01,2.208
2021-10-04,2.264
2021-10-05,2.308
2021-10-06,2.262
2021-10-07,2.287
2021-10-08,2.311
2021-10-11,2.329
2021-10-12,2.333
2021-10-13,2.349
2021-10-14,2.382
2021-10-15,2.425
2021-10-18,2.422
2021-10-19,2.418
2021-10-20,2.447
2021-10-21,2.419
2021-10-22,2.416
2021-10-25,2.443
2021-10-26,2.447
2021-10-27,2.379
2021-10-28,2.359
2021-10-29,2.37
2021-11-01,2.351
2021-11-02,2.38
2021-11-03,2.283
2021-11-04,2.241
2021-11-05,2.276
2021-11-08,2.282
2021-11-09,2.334
2021-11-10,2.265
2021-11-11,2.281
2021-11-12,2.269
2021-11-15,2.276
2021-11-16,2.294
2021-11-17,2.231
2021-11-18,2.243
2021-11-19,2.157
2021-11-22,2.203
2021-11-23,2.278
2021-11-24,2.266
2021-11-29,2.033
2021-11-30,1.94
2021-12-01,1.936
2021-12-02,1.951
2021-12-03,1.94
2021-12-06,2.028
2021-12-07,2.086
2021-12-08,2.135
2021-12-09,2.117
2021-12-10,2.127
2021-12-13,2.106
2021-12-14,2.097
2021-12-15,2.112
2021-12-16,2.164
2021-12-17,2.113
2021-12-20,2.079
2021-12-21,2.145
2021-12-22,2.165
2021-12-23,2.203
2021-12-27,2.23
2021-12-28,2.246
2021-12-29,2.267
2021-12-30,2.291
2021-12-31,2.225
2022-01-03,2.259
2022-01-04,2.282
2022-01-05,2.298
2022-01-06,2.31
2022-01-07,2.306
2022-01-10,2.283
2022-01-11,2.361
2022-01-12,2.394
2022-01-13,2.388
2022-01-14,2.424
2022-01-18,2.439
2022-01-19,2.462
2022-01-20,2.466
2022-01-21,2.447
2022-01-24,2.402
2022-01-25,2.463
2022-01-26,2.523
2022-01-27,2.521
2022-01-28,2.538
2022-01-31,2.554
2022-02-01,2.676
2022-02-02,2.704
2022-02-03,2.737
2022-02-04,2.78
2022-02-07,2.79
2022-02-08,2.739
2022-02-09,2.778
2022-02-10,2.792
2022-02-11,2.873
2022-02-14,2.907
2022-02-15,2.81
2022-02-16,2.828
2022-02-17,2.796
2022-02-18,2.812
2022-02-22,2.854
2022-02-23,2.876
2022-02-24,2.917
2022-02-25,2.874
2022-02-28,2.933
2022-03-01,3.062
2022-03-02,3.275
2022-03-03,3.246
2022-03-04,3.476
2022-03-07,3.529
2022-03-08,3.639
2022-03-09,3.254
2022-03-10,3.134
2022-03-11,3.28
2022-03-14,3.134
2022-03-15,2.966
2022-03-16,2.952
2022-03-17,3.182
2022-03-18,3.206
2022-03-21,3.338
2022-03-22,3.305
2022-03-23,3.42
2022-03-24,3.369
2022-03-25,3.436
2022-03-28,3.196
2022-03-29,3.177
2022-03-30,3.286
2022-03-31,3.151
2022-04-01,3.109
2022-04-04,3.156
2022-04-05,3.131
2022-04-06,3.019
2022-04-07,3.021
2022-04-08,3.109
2022-04-11,2.989
2022-04-12,3.138
2022-04-13,3.271
2022-04-14,3.361
2022-04-18,3.358
2022-04-19,3.229
2022-04-20,3.262
2022-04-21,3.318
2022-04-22,3.286
2022-04-25,3.221
2022-04-26,3.311
2022-04-27,3.414
2022-04-28,3.476
2022-04-29,3.442
2022-05-02,3.429
2022-05-03,3.419
2022-05-04,3.568
2022-05-05,3.58
2022-05-06,3.661
2022-05-09,3.53
2022-05-10,3.435
2022-05-11,3.574
2022-05-12,3.645
2022-05-13,3.785
2022-05-16,3.841
2022-05-17,3.776
2022-05-18,3.591
2022-05-19,3.678
2022-05-20,3.69
2022-05-23,3.68
2022-05-24,3.69
2022-05-25,3.725
2022-05-26,3.792
2022-05-27,3.912
2022-05-31,3.916
2022-06-01,3.871
2022-06-02,3.973
2022-06-03,4.028
2022-06-06,3.99
2022-06-07,3.979
2022-06-08,4.043
2022-06-09,4.084
2022-06-10,3.998
2022-06-13,3.893
2022-06-14,3.842
2022-06-15,3.771
2022-06-16,3.844
2022-06-17,3.681
2022-06-21,3.695
2022-06-22,3.73
2022-06-23,3.661
2022-06-24,3.782
2022-06-27,3.74
2022-06-28,3.844
2022-06-29,3.723
2022-06-30,3.536
2022-07-01,3.531
2022-07-05,3.191
2022-07-06,3.091
2022-07-07,3.246
2022-07-08,3.282
2022-07-11,3.31
2022-07-12,3.119
2022-07-13,3.081
2022-07-14,3.017
2022-07-15,3.054
2022-07-18,3.12
2022-07-19,3.169
2022-07-20,3.136
2022-07-21,2.998
2022-07-22,3.027
2022-07-25,3.116
2022-07-26,3.082
2022-07-27,3.154
2022-07-28,3.102
2022-07-29,3.113
2022-08-01,2.743
2022-08-02,2.783
2022-08-03,2.664
2022-08-04,2.563
2022-08-05,2.603
2022-08-08,2.65
2022-08-09,2.708
2022-08-10,2.795
2022-08-11,2.807
2022-08-12,2.782
2022-08-15,2.71
2022-08-16,2.66
2022-08-17,2.712
2022-08-18,2.788
2022-08-19,2.789
2022-08-22,2.682
2022-08-23,2.746
2022-08-24,2.647
2022-08-25,2.652
2022-08-26,2.677
2022-08-29,2.716
2022-08-30,2.53
2022-08-31,2.431
2022-09-01,2.338
2022-09-02,2.406
2022-09-06,2.368
2022-09-07,2.267
2022-09-08,2.308
2022-09-09,2.394
2022-09-12,2.41
2022-09-13,2.437
2022-09-14,2.478
2022-09-15,2.385
2022-09-16,2.375
2022-09-19,2.415
2022-09-20,2.393
2022-09-21,2.412
2022-09-22,2.432
2022-09-23,2.308
2022-09-26,2.289
2022-09-27,2.373
2022-09-28,2.462
2022-09-29,2.403
2022-09-30,2.37
2022-10-03,2.393
2022-10-04,2.515
2022-10-05,2.521
2022-10-06,2.534
2022-10-07,2.591
2022-10-10,2.491
2022-10-11,2.481
2022-10-12,2.471
2022-10-13,2.532
2022-10-14,2.454
2022-10-17,2.434
2022-10-18,2.407
2022-10-19,2.481
2022-10-20,2.466
2022-10-21,2.475
2022-10-24,2.498
2022-10-25,2.557
2022-10-26,2.578
2022-10-27,2.642
2022-10-28,2.563
2022-10-31,2.526
2022-11-01,2.525
2022-11-02,2.608
2022-11-03,2.583
2022-11-04,2.649
2022-11-07,2.592
2022-11-08,2.565
2022-11-09,2.477
2022-11-10,2.509
2022-11-11,2.556
2022-11-14,2.472
2022-11-15,2.474
2022-11-16,2.46
2022-11-17,2.398
2022-11-18,2.351
2022-11-21,2.365
2022-11-22,2.444
2022-11-23,2.393
2022-11-25,2.273
2022-11-28,2.272
2022-11-29,2.288
2022-11-30,2.385
2022-12-01,2.342
2022-12-02,2.287
2022-12-05,2.212
2022-12-06,2.161
2022-12-07,2.089
2022-12-08,2.061
2022-12-09,2.067
2022-12-12,2.095
2022-12-13,2.176
2022-12-14,2.254
2022-12-15,2.18
2022-12-16,2.146
2022-12-19,2.191
2022-12-20,2.232
2022-12-21,2.265
2022-12-22,2.26
2022-12-23,2.392
2022-12-27,2.368
2022-12-28,2.372
2022-12-29,2.377
2022-12-30,2.478
2023-01-03,2.366
2023-01-04,2.264
2023-01-05,2.273
2023-01-06,2.252
2023-01-09,2.3
2023-01-10,2.334
2023-01-11,2.439
2023-01-12,2.482
2023-01-13,2.539
2023-01-17,2.554
2023-01-18,2.534
2023-01-19,2.603
2023-01-20,2.65
2023-01-23,2.7
2023-01-24,2.652
2023-01-25,2.598
2023-01-26,2.617
2023-01-27,2.594
2023-01-30,2.506
2023-01-31,2.567
2023-02-01,2.632
2023-02-02,2.625
2023-02-03,2.512
2023-02-06,2.553
2023-02-07,2.635
2023-02-08,2.652
2023-02-09,2.641
2023-02-10,2.702
2023-02-13,2.728
2023-02-14,2.694
2023-02-15,2.694
2023-02-16,2.646
2023-02-17,2.622
2023-02-21,2.623
2023-02-22,2.55
2023-02-23,2.585
2023-02-24,2.581
2023-02-27,2.584
2023-02-28,2.642
2023-03-01,2.664
2023-03-02,2.689
2023-03-03,2.741
2023-03-06,2.784
2023-03-07,2.69
2023-03-08,2.678
2023-03-09,2.597
2023-03-10,2.638
2023-03-13,2.581
2023-03-14,2.536
2023-03-15,2.419
2023-03-16,2.475
2023-03-17,2.466
2023-03-20,2.497
2023-03-21,2.506
2023-03-22,2.56
2023-03-23,2.567
2023-03-24,2.555
2023-03-27,2.655
2023-03-28,2.681
2023-03-29,2.637
2023-03-30,2.638
2023-03-31,2.681
2023-04-03,2.709
2023-04-04,2.692
2023-04-05,2.751
2023-04-06,2.75
2023-04-10,2.746
2023-04-11,2.801
2023-04-12,2.814
2023-04-13,2.78
2023-04-14,2.787
2023-04-17,2.731
2023-04-18,2.708
2023-04-19,2.613
2023-04-20,2.56
2023-04-21,2.575
2023-04-24,2.61
2023-04-25,2.558
2023-04-26,2.513
2023-04-27,2.493
2023-04-28,2.53
2023-05-01,2.503
2023-05-02,2.39
2023-05-03,2.285
2023-05-04,2.29
2023-05-05,2.345
2023-05-08,2.422
2023-05-09,2.439
2023-05-10,2.448
2023-05-11,2.409
2023-05-12,2.381
2023-05-15,2.424
2023-05-16,2.429
2023-05-17,2.514
2023-05-18,2.505
2023-05-19,2.498
2023-05-22,2.539
2023-05-23,2.56
2023-05-24,2.62
2023-05-25,2.553
2023-05-26,2.591
2023-05-30,2.479
2023-05-31,2.444
2023-06-01,2.376
2023-06-02,2.438
2023-06-05,2.458
2023-06-06,2.488
2023-06-07,2.541
2023-06-08,2.515
2023-06-09,2.494
2023-06-12,2.397
2023-06-13,2.464
2023-06-14,2.45
2023-06-15,2.538
2023-06-16,2.589
2023-06-20,2.52
2023-06-21,2.538
2023-06-22,2.472
2023-06-23,2.437
2023-06-26,2.455
2023-06-27,2.422
2023-06-28,2.497
2023-06-29,2.503
2023-06-30,2.545
2023-07-03,2.391
2023-07-05,2.446
2023-07-06,2.461
2023-07-07,2.509
2023-07-10,2.494
2023-07-11,2.548
2023-07-12,2.594
2023-07-13,2.614
2023-07-14,2.583
2023-07-17,2.571
2023-07-18,2.632
2023-07-19,2.671
2023-07-20,2.697
2023-07-21,2.757
2023-07-24,2.839
2023-07-25,2.796
2023-07-26,2.84
2023-07-27,2.882
2023-07-28,2.888
2023-07-31,2.896
2023-08-01,2.614
2023-08-02,2.536
2023-08-03,2.533
2023-08-04,2.546
2023-08-07,2.565
2023-08-08,2.609
2023-08-09,2.687
2023-08-10,2.662
2023-08-11,2.703
2023-08-14,2.66
2023-08-15,2.612
2023-08-16,2.621
2023-08-17,2.604
2023-08-18,2.6
2023-08-21,2.554
2023-08-22,2.573
2023-08-23,2.56
2023-08-24,2.581
2023-08-25,2.645
2023-08-28,2.567
2023-08-29,2.557
2023-08-30,2.567
2023-08-31,2.566
2023-09-01,2.512
2023-09-05,2.515
2023-09-06,2.535
2023-09-07,2.554
2023-09-08,2.586
2023-09-11,2.637
2023-09-12,2.655
2023-09-13,2.663
2023-09-14,2.679
2023-09-15,2.649
2023-09-18,2.642
2023-09-19,2.605
2023-09-20,2.571
2023-09-21,2.568
2023-09-22,2.512
2023-09-25,2.503
2023-09-26,2.517
2023-09-27,2.55
2023-09-28,2.466
2023-09-29,2.4
2023-10-02,2.352
2023-10-03,2.312
2023-10-04,2.164
2023-10-05,2.15
2023-10-06,2.162
2023-10-09,2.215
2023-10-10,2.231
2023-10-11,2.194
2023-10-12,2.151
2023-10-13,2.253
2023-10-16,2.258
2023-10-17,2.273
2023-10-18,2.335
2023-10-19,2.343
2023-10-20,2.354
2023-10-23,2.312
2023-10-24,2.253
2023-10-25,2.269
2023-10-26,2.237
2023-10-27,2.295
2023-10-30,2.217
2023-10-31,2.217
2023-11-01,2.184
2023-11-02,2.24
2023-11-03,2.195
2023-11-06,2.225
2023-11-07,2.153
2023-11-08,2.111
2023-11-09,2.137
2023-11-10,2.166
2023-11-13,2.209
2023-11-14,2.201
2023-11-15,2.18
2023-11-16,2.076
2023-11-17,2.154
2023-11-20,2.197
2023-11-21,2.208
2023-11-22,2.196
2023-11-24,2.137
2023-11-27,2.145
2023-11-28,2.193
2023-11-29,2.247
2023-11-30,2.176
2023-12-01,2.126
2023-12-04,2.134
2023-12-05,2.113
2023-12-06,2.034
2023-12-07,2.009
2023-12-08,2.058
2023-12-11,2.052
2023-12-12,1.993
2023-12-13,2.039
2023-12-14,2.129
2023-12-15,2.148
2023-12-18,2.168
2023-12-19,2.207
2023-12-20,2.207
2023-12-21,2.167
2023-12-22,2.142
2023-12-26,2.172
2023-12-27,2.162
2023-12-28,2.1
2023-12-29,2.106
2024-01-02,2.114
2024-01-03,2.176
2024-01-04,2.135
2024-01-05,2.131
2024-01-08,2.055
2024-01-09,2.103
2024-01-10,2.094
2024-01-11,2.137
2024-01-12,2.144
2024-01-16,2.148
2024-01-17,2.159
2024-01-18,2.206
2024-01-19,2.185
2024-01-22,2.261
2024-01-23,2.233
2024-01-24,2.239
2024-01-25,2.291
2024-01-26,2.326
2024-01-29,2.265
2024-01-30,2.297
2024-01-31,2.231
2024-02-01,2.426
2024-02-02,2.38
2024-02-05,2.429
2024-02-06,2.445
2024-02-07,2.483
2024-02-08,2.558
2024-02-09,2.569
2024-02-12,2.591
2024-02-13,2.62
2024-02-14,2.552
2024-02-15,2.565
2024-02-16,2.578
2024-02-20,2.509
2024-02-21,2.531
2024-02-22,2.568
2024-02-23,2.509
2024-02-26,2.557
2024-02-27,2.594
2024-02-28,2.551
2024-02-29,2.581
2024-03-01,2.605
2024-03-04,2.577
2024-03-05,2.523
2024-03-06,2.545
2024-03-07,2.547
2024-03-08,2.521
2024-03-11,2.572
2024-03-12,2.578
2024-03-13,2.653
2024-03-14,2.693
2024-03-15,2.707
2024-03-18,2.745
2024-03-19,2.749
2024-03-20,2.719
2024-03-21,2.712
2024-03-22,2.717
2024-03-25,2.728
2024-03-26,2.685
2024-03-27,2.672
2024-03-28,2.721
2024-04-01,2.681
2024-04-02,2.726
2024-04-03,2.734
2024-04-04,2.768
2024-04-05,2.766
