period,value
2015-08-11,1.563
2015-08-12,1.587
2015-08-13,1.569
2015-08-14,1.558
2015-08-17,1.555
2015-08-18,1.559
2015-08-19,1.518
2015-08-20,1.496
2015-08-21,1.462
2015-08-24,1.393
2015-08-25,1.395
2015-08-26,1.381
2015-08-27,1.496
2015-08-28,1.576
2015-08-31,1.674
2015-09-01,1.578
2015-09-02,1.609
2015-09-03,1.619
2015-09-04,1.596
2015-09-08,1.594
2015-09-09,1.539
2015-09-10,1.575
2015-09-11,1.55
2015-09-14,1.504
2015-09-15,1.5
2015-09-16,1.541
2015-09-17,1.53
2015-09-18,1.491
2015-09-21,1.514
2015-09-22,1.532
2015-09-23,1.506
2015-09-24,1.524
2015-09-25,1.523
2015-09-28,1.477
2015-09-29,1.498
2015-09-30,1.513
2015-10-01,1.52
2015-10-02,1.52
2015-10-05,1.548
2015-10-06,1.612
2015-10-07,1.58
2015-10-08,1.602
2015-10-09,1.591
2015-10-13,1.471
2015-10-14,1.483
2015-10-15,1.486
2015-10-16,1.497
2015-10-19,1.449
2015-10-20,1.449
2015-10-21,1.45
2015-10-22,1.465
2015-10-23,1.454
2015-10-26,1.426
2015-10-27,1.424
2015-10-28,1.484
2015-10-29,1.475
2015-10-30,1.499
2015-11-02,1.507
2015-11-03,1.566
2015-11-04,1.504
2015-11-05,1.487
2015-11-06,1.49
2015-11-09,1.477
2015-11-10,1.487
2015-11-12,1.407
2015-11-13,1.381
2015-11-16,1.385
2015-11-17,1.368
2015-11-18,1.38
2015-11-19,1.372
2015-11-20,1.371
2015-11-23,1.374
2015-11-24,1.4
2015-11-25,1.403
2015-11-27,1.352
2015-11-30,1.337
2015-12-01,1.369
2015-12-02,1.305
2015-12-03,1.359
2015-12-04,1.342
2015-12-07,1.28
2015-12-08,1.259
2015-12-09,1.239
2015-12-10,1.225
2015-12-11,1.146
2015-12-14,1.128
2015-12-15,1.147
2015-12-16,1.112
2015-12-17,1.105
2015-12-18,1.107
2015-12-21,1.1
2015-12-22,1.088
2015-12-23,1.119
2015-12-24,1.101
2015-12-28,1.09
2015-12-29,1.13
2015-12-30,1.079
2015-12-31,1.101
2016-01-04,1.126
2016-01-05,1.125
2016-01-06,1.081
2016-01-07,1.066
2016-01-08,1.052
2016-01-11,1.015
2016-01-12,.99
2016-01-13,.969
2016-01-14,.981
2016-01-15,.934
2016-01-19,.909
2016-01-20,.866
2016-01-21,.898
2016-01-22,.996
2016-01-25,.935
2016-01-26,.968
2016-01-27,1.025
2016-01-28,1.031
2016-01-29,1.055
2016-02-01,1.037
2016-02-02,1.011
2016-02-03,1.079
2016-02-04,1.081
2016-02-05,1.059
2016-02-08,1.046
2016-02-09,.975
2016-02-10,.975
2016-02-11,.979
2016-02-12,1.069
2016-02-16,1.027
2016-02-17,1.088
2016-02-18,1.079
2016-02-19,1.026
2016-02-22,1.055
2016-02-23,1.022
2016-02-24,1.059
2016-02-25,1.07
2016-02-26,1.051
2016-02-29,1.076
2016-03-01,1.1
2016-03-02,1.107
2016-03-03,1.12
2016-03-04,1.161
2016-03-07,1.223
2016-03-08,1.2
2016-03-09,1.233
2016-03-10,1.216
2016-03-11,1.218
2016-03-14,1.197
2016-03-15,1.178
2016-03-16,1.231
2016-03-17,1.255
2016-03-18,1.239
2016-03-21,1.237
2016-03-22,1.252
2016-03-23,1.204
2016-03-24,1.198
2016-03-28,1.18
2016-03-29,1.156
2016-03-30,1.16
2016-03-31,1.185
2016-04-01,1.132
2016-04-04,1.089
2016-04-05,1.075
2016-04-06,1.14
2016-04-07,1.126
2016-04-08,1.2
2016-04-11,1.215
2016-04-12,1.276
2016-04-13,1.266
2016-04-14,1.254
2016-04-15,1.232
2016-04-18,1.236
2016-04-19,1.263
2016-04-20,1.332
2016-04-21,1.3
2016-04-22,1.309
2016-04-25,1.29
2016-04-26,1.333
2016-04-27,1.38
2016-04-28,1.405
2016-04-29,1.378
2016-05-02,1.356
2016-05-03,1.333
2016-05-04,1.328
2016-05-05,1.329
2016-05-06,1.337
2016-05-09,1.286
2016-05-10,1.338
2016-05-11,1.397
2016-05-12,1.394
2016-05-13,1.403
2016-05-16,1.44
2016-05-17,1.467
2016-05-18,1.483
2016-05-19,1.479
2016-05-20,1.49
2016-05-23,1.478
2016-05-24,1.489
2016-05-25,1.513
2016-05-26,1.501
2016-05-27,1.494
2016-05-31,1.498
2016-06-01,1.499
2016-06-03,1.488
2016-06-06,1.503
2016-06-07,1.542
2016-06-08,1.571
2016-06-09,1.551
2016-06-10,1.516
2016-06-13,1.515
2016-06-14,1.502
2016-06-15,1.478
2016-06-16,1.423
2016-06-17,1.482
2016-06-20,1.527
2016-06-21,1.517
2016-06-22,1.505
2016-06-23,1.521
2016-06-24,1.455
2016-06-27,1.429
2016-06-28,1.471
2016-06-29,1.534
2016-06-30,1.485
2016-07-01,1.512
2016-07-05,1.446
2016-07-06,1.471
2016-07-07,1.411
2016-07-08,1.412
2016-07-11,1.416
2016-07-12,1.463
2016-07-13,1.381
2016-07-14,1.406
2016-07-15,1.397
2016-07-18,1.378
2016-07-19,1.384
2016-07-20,1.405
2016-07-21,1.371
2016-07-22,1.357
2016-07-25,1.323
2016-07-26,1.326
2016-07-27,1.295
2016-07-28,1.27
2016-07-29,1.276
2016-08-01,1.258
2016-08-02,1.259
2016-08-03,1.288
2016-08-04,1.326
2016-08-05,1.317
2016-08-08,1.344
2016-08-09,1.331
2016-08-10,1.318
2016-08-11,1.385
2016-08-12,1.409
2016-08-15,1.45
2016-08-16,1.461
2016-08-17,1.489
2016-08-18,1.526
2016-08-19,1.52
2016-08-22,1.486
2016-08-23,1.502
2016-08-24,1.496
2016-08-25,1.509
2016-08-26,1.497
2016-08-29,1.486
2016-08-30,1.471
2016-08-31,1.41
2016-09-01,1.382
2016-09-02,1.41
2016-09-06,1.409
2016-09-07,1.427
2016-09-08,1.482
2016-09-09,1.43
2016-09-12,1.442
2016-09-13,1.423
2016-09-14,1.382
2016-09-15,1.416
2016-09-16,1.405
2016-09-19,1.394
2016-09-20,1.405
2016-09-21,1.429
2016-09-22,1.454
2016-09-23,1.407
2016-09-26,1.449
2016-09-27,1.41
2016-09-28,1.491
2016-09-29,1.51
2016-09-30,1.528
2016-10-03,1.553
2016-10-04,1.554
2016-10-05,1.582
2016-10-06,1.596
2016-10-07,1.579
2016-10-11,1.587
2016-10-12,1.567
2016-10-13,1.58
2016-10-14,1.567
2016-10-17,1.556
2016-10-18,1.569
2016-10-19,1.588
2016-10-20,1.56
2016-10-21,1.574
2016-10-24,1.58
2016-10-25,1.563
2016-10-26,1.551
2016-10-27,1.57
2016-10-28,1.542
2016-10-31,1.496
2016-11-01,1.517
2016-11-02,1.467
2016-11-03,1.458
2016-11-04,1.43
2016-11-07,1.441
2016-11-08,1.441
2016-11-09,1.441
2016-11-10,1.437
2016-11-14,1.386
2016-11-15,1.444
2016-11-16,1.435
2016-11-17,1.447
2016-11-18,1.458
2016-11-21,1.525
2016-11-22,1.526
2016-11-23,1.517
2016-11-28,1.513
2016-11-29,1.463
2016-11-30,1.571
2016-12-01,1.648
2016-12-02,1.658
2016-12-05,1.657
2016-12-06,1.638
2016-12-07,1.618
2016-12-08,1.626
2016-12-09,1.637
2016-12-12,1.672
2016-12-13,1.675
2016-12-14,1.644
2016-12-15,1.642
2016-12-16,1.672
2016-12-19,1.669
2016-12-20,1.669
2016-12-21,1.64
2016-12-22,1.661
2016-12-23,1.663
2016-12-27,1.699
2016-12-28,1.699
2016-12-29,1.704
2016-12-30,1.704
2017-01-03,1.677
2017-01-04,1.693
2017-01-05,1.694
2017-01-06,1.703
2017-01-09,1.638
2017-01-10,1.611
2017-01-11,1.652
2017-01-12,1.676
2017-01-13,1.651
2017-01-17,1.649
2017-01-18,1.609
2017-01-19,1.618
2017-01-20,1.646
2017-01-23,1.627
2017-01-24,1.642
2017-01-25,1.611
2017-01-26,1.641
2017-01-27,1.619
2017-01-30,1.607
2017-01-31,1.612
2017-02-01,1.674
2017-02-02,1.652
2017-02-03,1.665
2017-02-06,1.635
2017-02-07,1.622
2017-02-08,1.636
2017-02-09,1.642
2017-02-10,1.666
2017-02-13,1.627
2017-02-14,1.638
2017-02-15,1.631
2017-02-16,1.629
2017-02-17,1.636
2017-02-21,1.643
2017-02-22,1.63
2017-02-23,1.657
2017-02-24,1.64
2017-02-27,1.64
2017-02-28,1.621
2017-03-01,1.624
2017-03-02,1.579
2017-03-03,1.594
2017-03-06,1.605
2017-03-07,1.614
2017-03-08,1.557
2017-03-09,1.53
2017-03-10,1.504
2017-03-13,1.501
2017-03-14,1.492
2017-03-15,1.512
2017-03-16,1.504
2017-03-17,1.509
2017-03-20,1.514
2017-03-21,1.503
2017-03-22,1.497
2017-03-23,1.49
2017-03-24,1.498
2017-03-27,1.503
2017-03-28,1.517
2017-03-29,1.543
2017-03-30,1.558
2017-03-31,1.574
2017-04-03,1.563
2017-04-04,1.592
2017-04-05,1.604
2017-04-06,1.613
2017-04-07,1.628
2017-04-10,1.647
2017-04-11,1.651
2017-04-12,1.652
2017-04-13,1.65
2017-04-17,1.633
2017-04-18,1.622
2017-04-19,1.581
2017-04-20,1.579
2017-04-21,1.553
2017-04-24,1.543
2017-04-25,1.545
2017-04-26,1.537
2017-04-27,1.507
2017-04-28,1.504
2017-05-01,1.488
2017-05-02,1.468
2017-05-03,1.474
2017-05-04,1.412
2017-05-05,1.437
2017-05-08,1.456
2017-05-09,1.442
2017-05-10,1.475
2017-05-11,1.49
2017-05-12,1.493
2017-05-15,1.51
2017-05-16,1.516
2017-05-17,1.534
2017-05-18,1.545
2017-05-19,1.583
2017-05-22,1.602
2017-05-23,1.607
2017-05-24,1.606
2017-05-25,1.551
2017-05-26,1.563
2017-05-30,1.549
2017-05-31,1.515
2017-06-01,1.502
2017-06-02,1.485
2017-06-05,1.459
2017-06-06,1.466
2017-06-07,1.416
2017-06-08,1.422
2017-06-09,1.431
2017-06-12,1.425
2017-06-13,1.448
2017-06-14,1.41
2017-06-15,1.415
2017-06-16,1.427
2017-06-19,1.411
2017-06-20,1.395
2017-06-21,1.365
2017-06-22,1.372
2017-06-23,1.372
2017-06-26,1.38
2017-06-27,1.414
2017-06-28,1.433
2017-06-29,1.446
2017-06-30,1.476
2017-07-03,1.513
2017-07-05,1.479
2017-07-06,1.482
2017-07-07,1.448
2017-07-10,1.454
2017-07-11,1.476
2017-07-12,1.474
2017-07-13,1.492
2017-07-14,1.515
2017-07-17,1.5
2017-07-18,1.51
2017-07-19,1.551
2017-07-20,1.544
2017-07-21,1.515
2017-07-24,1.517
2017-07-25,1.569
2017-07-26,1.595
2017-07-27,1.603
2017-07-28,1.64
2017-07-31,1.652
2017-08-01,1.641
2017-08-02,1.659
2017-08-03,1.639
2017-08-04,1.649
2017-08-07,1.64
2017-08-08,1.629
2017-08-09,1.653
2017-08-10,1.631
2017-08-11,1.635
2017-08-14,1.606
2017-08-15,1.6
2017-08-16,1.574
2017-08-17,1.582
2017-08-18,1.62
2017-08-21,1.571
2017-08-22,1.591
2017-08-23,1.624
2017-08-24,1.621
2017-08-25,1.622
2017-08-28,1.635
2017-08-29,1.666
2017-08-30,1.674
2017-08-31,1.758
2017-09-01,1.747
2017-09-05,1.748
2017-09-06,1.76
2017-09-07,1.786
2017-09-08,1.766
2017-09-11,1.743
2017-09-12,1.741
2017-09-13,1.769
2017-09-14,1.778
2017-09-15,1.799
2017-09-18,1.78
2017-09-19,1.773
2017-09-20,1.807
2017-09-21,1.815
2017-09-22,1.816
2017-09-25,1.856
2017-09-26,1.845
2017-09-27,1.846
2017-09-28,1.832
2017-09-29,1.812
2017-10-02,1.767
2017-10-03,1.751
2017-10-04,1.774
2017-10-05,1.786
2017-10-06,1.744
2017-10-10,1.765
2017-10-11,1.786
2017-10-12,1.766
2017-10-13,1.797
2017-10-16,1.813
2017-10-17,1.81
2017-10-18,1.803
2017-10-19,1.777
2017-10-20,1.805
2017-10-23,1.788
2017-10-24,1.822
2017-10-25,1.818
2017-10-26,1.842
2017-10-27,1.867
2017-10-30,1.878
2017-10-31,1.885
2017-11-01,1.863
2017-11-02,1.854
2017-11-03,1.887
2017-11-06,1.942
2017-11-07,1.922
2017-11-08,1.922
2017-11-09,1.947
2017-11-13,1.932
2017-11-14,1.907
2017-11-15,1.909
2017-11-16,1.902
2017-11-17,1.947
2017-11-20,1.932
2017-11-21,1.936
2017-11-22,1.933
2017-11-27,1.948
2017-11-28,1.951
2017-11-29,1.922
2017-11-30,1.893
2017-12-01,1.941
2017-12-04,1.895
2017-12-05,1.914
2017-12-06,1.861
2017-12-07,1.897
2017-12-08,1.929
2017-12-11,1.951
2017-12-12,1.934
2017-12-13,1.904
2017-12-14,1.91
2017-12-15,1.904
2017-12-18,1.925
2017-12-19,1.94
2017-12-20,1.944
2017-12-21,1.95
2017-12-22,1.969
2017-12-26,2.039
2017-12-27,2.04
2017-12-28,2.052
2018-01-02,2.058
2018-01-03,2.088
2018-01-04,2.077
2018-01-05,2.059
2018-01-08,2.045
2018-01-09,2.066
2018-01-10,2.081
2018-01-11,2.077
2018-01-12,2.085
2018-01-16,2.063
2018-01-17,2.069
2018-01-18,2.062
2018-01-19,2.058
2018-01-22,2.057
2018-01-23,2.086
2018-01-24,2.106
2018-01-25,2.115
2018-01-26,2.136
2018-01-29,2.105
2018-01-30,2.072
2018-01-31,2.069
2018-02-01,2.09
2018-02-02,2.054
2018-02-05,2.02
2018-02-06,1.985
2018-02-07,1.931
2018-02-08,1.921
2018-02-09,1.855
2018-02-12,1.839
2018-02-13,1.837
2018-02-14,1.884
2018-02-15,1.892
2018-02-16,1.91
2018-02-19,1.91
2018-02-20,1.928
2018-02-21,1.932
2018-02-22,1.953
2018-02-23,1.969
2018-02-26,1.986
2018-02-27,1.963
2018-02-28,1.914
2018-03-01,1.886
2018-03-02,1.88
2018-03-05,1.897
2018-03-06,1.903
2018-03-07,1.875
2018-03-08,1.859
2018-03-09,1.887
2018-03-12,1.865
2018-03-13,1.874
2018-03-14,1.887
2018-03-15,1.893
2018-03-16,1.912
2018-03-19,1.907
2018-03-20,1.95
2018-03-21,2.004
2018-03-22,1.992
2018-03-23,2.018
2018-03-26,2.015
2018-03-27,2.022
2018-03-28,2.015
2018-03-29,2.028
2018-04-02,1.98
2018-04-03,1.995
2018-04-04,1.977
2018-04-05,1.977
2018-04-06,1.958
2018-04-09,1.997
2018-04-10,2.065
2018-04-11,2.093
2018-04-12,2.084
2018-04-13,2.1
2018-04-16,2.07
2018-04-17,2.057
2018-04-18,2.091
2018-04-19,2.109
2018-04-20,2.123
2018-04-23,2.141
2018-04-24,2.128
2018-04-25,2.136
2018-04-26,2.16
2018-04-27,2.151
2018-04-30,2.167
2018-05-01,2.1
2018-05-02,2.122
2018-05-03,2.113
2018-05-04,2.154
2018-05-07,2.185
2018-05-08,2.158
2018-05-09,2.218
2018-05-10,2.223
2018-05-11,2.222
2018-05-14,2.25
2018-05-15,2.249
2018-05-16,2.269
2018-05-17,2.281
2018-05-18,2.266
2018-05-21,2.274
2018-05-22,2.28
2018-05-23,2.29
2018-05-24,2.267
2018-05-25,2.21
2018-05-28,2.21
2018-05-29,2.186
2018-05-30,2.232
2018-05-31,2.191
2018-06-01,2.176
2018-06-04,2.153
2018-06-05,2.142
2018-06-06,2.127
2018-06-07,2.18
2018-06-08,2.164
2018-06-11,2.161
2018-06-12,2.162
2018-06-13,2.185
2018-06-14,2.159
2018-06-15,2.087
2018-06-18,2.132
2018-06-19,2.122
2018-06-20,2.107
2018-06-21,2.07
2018-06-22,2.125
2018-06-25,2.1
2018-06-26,2.129
2018-06-27,2.177
2018-06-28,2.178
2018-06-29,2.209
2018-07-02,2.156
2018-07-03,2.164
2018-07-04,2.164
2018-07-05,2.179
2018-07-06,2.168
2018-07-09,2.196
2018-07-10,2.222
2018-07-11,2.101
2018-07-12,2.123
2018-07-13,2.133
2018-07-16,2.054
2018-07-17,2.07
2018-07-18,2.09
2018-07-19,2.09
2018-07-20,2.104
2018-07-23,2.118
2018-07-24,2.133
2018-07-25,2.151
2018-07-26,2.177
2018-07-27,2.155
2018-07-30,2.171
2018-07-31,2.132
2018-08-01,2.097
2018-08-02,2.132
2018-08-03,2.127
2018-08-06,2.139
2018-08-07,2.169
2018-08-08,2.116
2018-08-09,2.112
2018-08-10,2.14
2018-08-13,2.137
2018-08-14,2.129
2018-08-15,2.09
2018-08-16,2.096
2018-08-17,2.098
2018-08-20,2.114
2018-08-21,2.124
2018-08-22,2.168
2018-08-23,2.175
2018-08-24,2.202
2018-08-27,2.215
2018-08-28,2.211
2018-08-29,2.242
2018-08-30,2.248
2018-08-31,2.241
2018-09-04,2.255
2018-09-05,2.235
2018-09-06,2.209
2018-09-07,2.218
2018-09-10,2.218
2018-09-11,2.252
2018-09-12,2.258
2018-09-13,2.224
2018-09-14,2.209
2018-09-17,2.206
2018-09-18,2.236
2018-09-19,2.247
2018-09-20,2.228
2018-09-21,2.226
2018-09-24,2.286
2018-09-25,2.305
2018-09-26,2.3
2018-09-27,2.323
2018-09-28,2.352
2018-10-01,2.408
2018-10-02,2.408
2018-10-03,2.437
2018-10-04,2.4
2018-10-05,2.392
2018-10-08,2.394
2018-10-09,2.424
2018-10-10,2.395
2018-10-11,2.332
2018-10-12,2.321
2018-10-15,2.326
2018-10-16,2.34
2018-10-17,2.311
2018-10-18,2.295
2018-10-19,2.302
2018-10-22,2.318
2018-10-23,2.248
2018-10-24,2.252
2018-10-25,2.278
2018-10-26,2.303
2018-10-29,2.284
2018-10-30,2.26
2018-10-31,2.262
2018-11-01,2.201
2018-11-02,2.173
2018-11-05,2.196
2018-11-06,2.188
2018-11-07,2.237
2018-11-08,2.168
2018-11-09,2.173
2018-11-12,2.156
2018-11-13,2.063
2018-11-14,2.096
2018-11-15,2.074
2018-11-16,2.074
2018-11-19,2.086
2018-11-20,1.99
2018-11-21,1.97
2018-11-23,1.876
2018-11-26,1.893
2018-11-27,1.886
2018-11-28,1.838
2018-11-29,1.844
2018-11-30,1.846
2018-12-03,1.888
2018-12-04,1.901
2018-12-05,1.889
2018-12-06,1.858
2018-12-07,1.886
2018-12-10,1.844
2018-12-11,1.847
2018-12-12,1.851
2018-12-13,1.877
2018-12-14,1.845
2018-12-17,1.827
2018-12-18,1.754
2018-12-19,1.805
2018-12-20,1.75
2018-12-21,1.733
2018-12-24,1.662
2018-12-26,1.734
2018-12-27,1.678
2018-12-28,1.665
2018-12-31,1.681
2019-01-02,1.701
2019-01-03,1.742
2019-01-04,1.769
2019-01-07,1.778
2019-01-08,1.827
2019-01-09,1.881
2019-01-10,1.906
2019-01-11,1.88
2019-01-14,1.853
2019-01-15,1.872
2019-01-16,1.895
2019-01-17,1.884
2019-01-18,1.916
2019-01-22,1.901
2019-01-23,1.889
2019-01-24,1.886
2019-01-25,1.892
2019-01-28,1.838
2019-01-29,1.898
2019-01-30,1.898
2019-01-31,1.879
2019-02-01,1.913
2019-02-04,1.907
2019-02-05,1.898
2019-02-06,1.912
2019-02-07,1.901
2019-02-08,1.909
2019-02-11,1.892
2019-02-12,1.907
2019-02-13,1.939
2019-02-14,1.972
2019-02-15,2.02
2019-02-18,2.02
2019-02-19,1.995
2019-02-20,2.018
2019-02-21,2.036
2019-02-22,2.031
2019-02-25,1.975
2019-02-26,1.999
2019-02-27,2.022
2019-02-28,2.024
2019-03-01,2.001
2019-03-04,2.014
2019-03-05,2.016
2019-03-06,2.016
2019-03-07,2.013
2019-03-08,2
2019-03-11,1.994
2019-03-12,1.986
2019-03-13,1.992
2019-03-14,1.985
2019-03-15,1.968
2019-03-18,1.969
2019-03-19,1.99
2019-03-20,2.008
2019-03-21,1.987
2019-03-22,1.966
2019-03-25,1.98
2019-03-26,1.99
2019-03-27,1.981
2019-03-28,1.972
2019-03-29,1.973
2019-04-01,1.988
2019-04-02,2.009
2019-04-03,2.007
2019-04-04,2.013
2019-04-05,2.042
2019-04-08,2.057
2019-04-09,2.045
2019-04-10,2.088
2019-04-11,2.067
2019-04-12,2.071
2019-04-15,2.061
2019-04-16,2.082
2019-04-17,2.069
2019-04-18,2.071
2019-04-22,2.104
2019-04-23,2.118
2019-04-24,2.099
2019-04-25,2.098
2019-04-26,2.051
2019-04-29,2.055
2019-04-30,2.081
2019-05-01,2.094
2019-05-02,2.078
2019-05-03,2.07
2019-05-06,2.068
2019-05-07,2.038
2019-05-08,2.056
2019-05-09,2.044
2019-05-10,2.05
2019-05-13,2.038
2019-05-14,2.059
2019-05-15,2.086
2019-05-16,2.123
2019-05-17,2.096
2019-05-20,2.074
2019-05-21,2.079
2019-05-22,2.049
2019-05-23,1.962
2019-05-24,1.971
2019-05-27,1.971
2019-05-28,1.993
2019-05-29,1.968
2019-05-30,1.915
2019-05-31,1.842
2019-06-03,1.807
2019-06-04,1.822
2019-06-05,1.78
2019-06-06,1.788
2019-06-07,1.825
2019-06-10,1.806
2019-06-11,1.822
2019-06-12,1.78
2019-06-13,1.807
2019-06-14,1.829
2019-06-17,1.8
2019-06-18,1.828
2019-06-19,1.829
2019-06-20,1.884
2019-06-21,1.916
2019-06-24,1.909
2019-06-25,1.923
2019-06-26,1.971
2019-06-27,1.953
2019-06-28,1.945
2019-07-01,1.954
2019-07-02,1.886
2019-07-03,1.899
2019-07-04,1.899
2019-07-05,1.905
2019-07-08,1.895
2019-07-09,1.911
2019-07-10,1.991
2019-07-11,1.979
2019-07-12,1.98
2019-07-15,1.952
2019-07-16,1.905
2019-07-17,1.893
2019-07-18,1.863
2019-07-19,1.89
2019-07-22,1.9
2019-07-23,1.922
2019-07-24,1.909
2019-07-25,1.914
2019-07-26,1.904
2019-07-29,1.911
2019-07-30,1.944
2019-07-31,1.955
2019-08-01,1.853
2019-08-02,1.89
2019-08-05,1.836
2019-08-06,1.824
2019-08-07,1.753
2019-08-08,1.777
2019-08-09,1.808
2019-08-12,1.806
2019-08-13,1.877
2019-08-14,1.844
2019-08-15,1.811
2019-08-16,1.813
2019-08-19,1.833
2019-08-20,1.854
2019-08-21,1.857
2019-08-22,1.841
2019-08-23,1.816
2019-08-26,1.792
2019-08-27,1.816
2019-08-28,1.851
2019-08-29,1.864
2019-08-30,1.828
2019-09-02,1.837
2019-09-03,1.803
2019-09-04,1.88
2019-09-05,1.889
2019-09-06,1.9
2019-09-09,1.928
2019-09-10,1.931
2019-09-11,1.903
2019-09-12,1.885
2019-09-13,1.878
2019-09-16,2.084
2019-09-17,1.99
2019-09-18,1.973
2019-09-19,2.005
2019-09-20,1.986
2019-09-23,1.997
2019-09-24,1.968
2019-09-25,1.954
2019-09-26,1.955
2019-09-27,1.942
2019-09-30,1.906
2019-10-01,1.899
2019-10-02,1.873
2019-10-03,1.876
2019-10-04,1.895
2019-10-07,1.903
2019-10-08,1.91
2019-10-09,1.919
2019-10-10,1.921
2019-10-11,1.958
2019-10-14,1.915
2019-10-15,1.91
2019-10-16,1.943
2019-10-17,1.948
2019-10-18,1.947
2019-10-21,1.941
2019-10-22,1.944
2019-10-23,1.964
2019-10-24,1.986
2019-10-25,1.98
2019-10-28,1.962
2019-10-29,1.956
2019-10-30,1.914
2019-10-31,1.878
2019-11-01,1.933
2019-11-04,1.941
2019-11-05,1.957
2019-11-06,1.928
2019-11-07,1.92
2019-11-08,1.918
2019-11-11,1.914
2019-11-12,1.898
2019-11-13,1.913
2019-11-14,1.918
2019-11-15,1.948
2019-11-18,1.905
2019-11-19,1.857
2019-11-20,1.892
2019-11-21,1.945
2019-11-22,1.929
2019-11-25,1.944
2019-11-26,1.961
2019-11-27,1.947
2019-12-02,1.886
2019-12-03,1.88
2019-12-04,1.923
2019-12-05,1.933
2019-12-06,1.952
2019-12-09,1.944
2019-12-10,1.966
2019-12-11,1.929
2019-12-12,1.951
2019-12-13,1.986
2019-12-16,2.005
2019-12-17,2.033
2019-12-18,2.02
2019-12-19,2.03
2019-12-20,2.022
2019-12-23,2.022
2019-12-24,2.036
2019-12-26,2.052
2019-12-27,2.05
2019-12-30,2.041
2019-12-31,2.028
2020-01-02,2.024
2020-01-03,2.061
2020-01-06,2.034
2020-01-07,2.032
2020-01-08,1.958
2020-01-09,1.95
2020-01-10,1.928
2020-01-13,1.898
2020-01-14,1.91
2020-01-15,1.878
2020-01-16,1.86
2020-01-17,1.859
2020-01-21,1.829
2020-01-22,1.8
2020-01-23,1.792
2020-01-24,1.734
2020-01-27,1.68
2020-01-28,1.716
2020-01-29,1.704
2020-01-30,1.64
2020-01-31,1.625
2020-02-03,1.578
2020-02-04,1.584
2020-02-05,1.645
2020-02-06,1.665
2020-02-07,1.643
2020-02-10,1.613
2020-02-11,1.627
2020-02-12,1.676
2020-02-13,1.681
2020-02-14,1.698
2020-02-18,1.672
2020-02-19,1.707
2020-02-20,1.698
2020-02-21,1.687
2020-02-24,1.613
2020-02-25,1.569
2020-02-26,1.499
2020-02-27,1.489
2020-02-28,1.491
2020-03-02,1.529
2020-03-03,1.533
2020-03-04,1.533
2020-03-05,1.489
2020-03-06,1.385
2020-03-09,1.163
2020-03-10,1.25
2020-03-11,1.238
2020-03-12,1.16
2020-03-13,1.137
2020-03-16,1.047
2020-03-17,1.036
2020-03-18,.954
2020-03-19,1.042
2020-03-20,1.006
2020-03-23,1.016
2020-03-24,1.08
2020-03-25,1.098
2020-03-26,1.05
2020-03-27,1.069
2020-03-30,1.019
2020-03-31,1.012
2020-04-01,.932
2020-04-02,.995
2020-04-03,1.071
2020-04-06,1.046
2020-04-07,1.028
2020-04-08,1.011
2020-04-09,.973
2020-04-13,.995
2020-04-14,.944
2020-04-15,.914
2020-04-16,.946
2020-04-17,.956
2020-04-20,.888
2020-04-21,.727
2020-04-22,.731
2020-04-23,.735
2020-04-24,.647
2020-04-27,.61
2020-04-28,.631
2020-04-29,.695
2020-04-30,.732
2020-05-01,.796
2020-05-04,.803
2020-05-05,.896
2020-05-06,.824
2020-05-07,.837
2020-05-08,.899
2020-05-11,.869
2020-05-12,.838
2020-05-13,.831
2020-05-14,.895
2020-05-15,.92
2020-05-18,1.006
2020-05-19,.974
2020-05-20,.991
2020-05-21,.989
2020-05-22,.982
2020-05-26,.991
2020-05-27,.972
2020-05-28,.926
2020-05-29,.965
2020-06-01,1.029
2020-06-02,1.092
2020-06-03,1.065
2020-06-04,1.074
2020-06-05,1.151
2020-06-08,1.121
2020-06-09,1.155
2020-06-10,1.173
2020-06-11,1.088
2020-06-12,1.101
2020-06-15,1.137
2020-06-16,1.182
2020-06-17,1.182
2020-06-18,1.199
2020-06-19,1.211
2020-06-22,1.219
2020-06-23,1.203
2020-06-24,1.151
2020-06-25,1.156
2020-06-26,1.136
2020-06-29,1.165
2020-06-30,1.178
2020-07-01,1.2
2020-07-02,1.231
2020-07-06,1.242
2020-07-07,1.243
2020-07-08,1.234
2020-07-09,1.224
2020-07-10,1.241
2020-07-13,1.224
2020-07-14,1.221
2020-07-15,1.245
2020-07-16,1.228
2020-07-17,1.219
2020-07-20,1.236
2020-07-21,1.28
2020-07-22,1.271
2020-07-23,1.254
2020-07-24,1.256
2020-07-27,1.254
2020-07-28,1.242
2020-07-29,1.253
2020-07-30,1.212
2020-07-31,1.217
2020-08-03,1.241
2020-08-04,1.258
2020-08-05,1.263
2020-08-06,1.25
2020-08-07,1.22
2020-08-10,1.237
2020-08-11,1.238
2020-08-12,1.257
2020-08-13,1.238
2020-08-14,1.237
2020-08-17,1.239
2020-08-18,1.26
2020-08-19,1.251
2020-08-20,1.247
2020-08-21,1.208
2020-08-24,1.248
2020-08-25,1.26
2020-08-26,1.245
2020-08-27,1.211
2020-08-28,1.216
2020-08-31,1.196
2020-09-01,1.231
2020-09-02,1.189
2020-09-03,1.168
2020-09-04,1.152
2020-09-08,1.077
2020-09-09,1.106
